,All Target Location File Names,All Target Location Small Names,All Target Location Full Addresses,Target
210,chilis-seguin-2,Seguin-2,"1100 E Interstate 10, Seguin, TX 78155",CHIL
211,chilis-auburn-4,Auburn-4,"826 Southbridge St, Auburn, MA 01501",CHIL
212,chilis-bloomington-6,Bloomington-6,"7801 Normandale Blvd, Bloomington, MN 55435",CHIL
213,chilis-martinsburg,Martinsburg,"884 Foxcroft Ave, Martinsburg, WV 25401",CHIL
214,chilis-timonium,Timonium,"9615 Deereco Rd, Timonium, MD 21093",CHIL
215,chilis-detroit-6,Detroit-6,"1 Detroit Metropolitan Airport Tram, Detroit, MI 48242",CHIL
216,chilis-hutchinson,Hutchinson,"1801 E 17th Ave, Hutchinson, KS 67501",CHIL
217,chilis-dover,Dover,"14 Weeks Ln, Dover, NH 03820",CHIL
218,chilis-woodbury-2,Woodbury-2,"9945 Hudson Pl, Woodbury, MN 55125",CHIL
219,chilis-kerrville,Kerrville,"1185 Junction Hwy, Kerrville, TX 78028",CHIL
220,chilis-wilmington-5,Wilmington-5,"819 S College Rd, Wilmington, NC 28403",CHIL
221,chilis-mansfield,Mansfield,"1751 Hwy 287 N, Mansfield, TX 76063",CHIL
222,chilis-memphis-4,Memphis-4,"4609 Poplar Ave, Memphis, TN 38117",CHIL
223,chilis-frisco-5,Frisco-5,"11555 Dallas Pkwy, Frisco, TX 75034",CHIL
224,chilis-rochester,Rochester,"960 Elmridge Center Dr, Rochester, NY 14626",CHIL
225,chilis-mckinney,Mckinney,"1940 N Central Expy, McKinney, TX 75070",CHIL
226,chilis-yuma,Yuma,"1331 S Yuma Palms Pkwy, Yuma, AZ 85365",CHIL
227,chilis-meridian-5,Meridian-5,"3078 N Eagle Rd, Meridian, ID 83646",CHIL
228,chilis-caguas,Caguas,"Las Catalinas Shopping Center, Store 31, Caguas, Puerto Rico 00726",CHIL
229,chilis-apex,Apex,"1120 Beaver Creek Commons Dr, Apex, NC 27502",CHIL
230,chilis-ocala,Ocala,"3501 SW 36th Ave, Ocala, FL 34474",CHIL
231,chilis-grapevine-6,Grapevine-6,"3000 Grapevine Mills Pkwy, Grapevine, TX 76051",CHIL
232,chilis-searcy,Searcy,"3705 E Race Ave, Searcy, AR 72143",CHIL
233,chilis-covington,Covington,"150 Pinnacle Pkwy, Covington, LA 70433",CHIL
234,chilis-sandy,Sandy,"10430 S State St, Sandy, UT 84070",CHIL
235,chilis-redlands,Redlands,"10020 Alabama St, Redlands, CA 92374",CHIL
236,chilis-texas-grill-calgary,Texas-Grill-Calgary,"2480 37th Ave NE, Calgary, AB T2E 8S6, Canada",CHIL
237,chilis-charlotte-11,Charlotte-11,"500 University Center Blvd, Charlotte, NC 28262",CHIL
238,chilis-rio-rancho,Rio-Rancho,"1001 Unser Blvd SE, Rio Rancho, NM 87124",CHIL
239,chilis-batesville,Batesville,"195 House Carlson Dr, Batesville, MS 38606",CHIL
240,chilis-fairbanks,Fairbanks,"506 Mehar Ave, Fairbanks, AK 99701",CHIL
241,chilis-viera,Viera,"6550 Colonnade Ave, Viera, FL 32940",CHIL
242,chilis-farragut,Farragut,"11454 Parkside Dr, Farragut, TN 37934",CHIL
243,chilis-plainfield-4,Plainfield-4,"12740 S Rte 59, Plainfield, IL 60585",CHIL
244,chilis-montville,Montville,"2000 Norwich-New London, Montville, CT 06382",CHIL
245,chilis-greensburg-2,Greensburg-2,"2315 N State Rd 3 Byp, Greensburg, IN 47240",CHIL
246,chilis-tampa,Tampa,"17643 Bruce B Downs Blvd, Tampa, FL 33647",CHIL
247,chilis-encino,Encino,"17240 Ventura Blvd, Encino, CA 91316",CHIL
248,chilis-annapolis-2,Annapolis-2,"2339 Forest Dr, Annapolis, MD 21401",CHIL
249,chilis-alpharetta,Alpharetta,"5035 Windward Pkwy, Alpharetta, GA 30004",CHIL
250,chilis-angleton,Angleton,"2517 N Velasco St, Angleton, TX 77515",CHIL
251,chilis-ennis,Ennis,"1006 E Ennis Ave, Ennis, TX 75119",CHIL
252,chilis-lancaster-6,Lancaster-6,"530 N Interstate 35 E, Lancaster, TX 75146",CHIL
253,chilis-lawton,Lawton,"6109 NW Cache Rd, Lawton, OK 73505",CHIL
254,chilis-houston-44,Houston-44,"6121 Westheimer Rd, Houston, TX 77057",CHIL
255,chilis-gainesville,Gainesville,"305 N Interstate 35, Gainesville, TX 76240",CHIL
256,chilis-elizabeth,Elizabeth,"651 Kapkowski Rd, Elizabeth, NJ 07201",CHIL
257,chilis-germantown-3,Germantown-3,"N96 W18640 County Line Rd, Germantown, WI 53022",CHIL
258,chilis-millville,Millville,"114 Bluebird Ln, Millville, NJ 08332",CHIL
259,chilis-norman,Norman,"3009 William Pereira, Norman, OK 73072",CHIL
260,chilis-carlsbad-7,Carlsbad-7,"2249 S Canal St, Carlsbad, NM 88220",CHIL
261,chilis-fultondale,Fultondale,"203 Howell St, Fultondale, AL 35068",CHIL
262,chilis-roseville,Roseville,"10585 Fairway Dr, Roseville, CA 95678",CHIL
263,chilis-greensburg-3,Greensburg-3,"400 Greengate Centre Cir, Greensburg, PA 15601",CHIL
264,chilis-ithaca,Ithaca,"608 S Meadow St, Ithaca, NY 14850",CHIL
265,chilis-milwaukee-4,Milwaukee-4,"5300 S Howell Ave, Milwaukee, WI 53207",CHIL
266,chilis-durant-3,Durant-3,"2524 W Main St, Durant, OK 74701",CHIL
267,chilis-lincoln-3,Lincoln-3,"622 George Washington Hwy, Lincoln, RI 02865",CHIL
268,chilis-bowie,Bowie,"16401 Heritage Blvd, Bowie, MD 20716",CHIL
269,chilis-novi,Novi,"20901 Haggerty Rd, Novi, MI 48375",CHIL
270,chilis-mchenry-3,Mchenry-3,"2409 N Richmond Rd, McHenry, IL 60050",CHIL
271,chilis-pompano-beach,Pompano-Beach,"2287 N Federal Hwy, Pompano Beach, FL 33062",CHIL
272,chilis-mcallen-4,Mcallen-4,"521 E Nolana St, McAllen, TX 78504",CHIL
273,chilis-lithonia-2,Lithonia-2,"2920 Stonecrest Cir, Lithonia, GA 30038",CHIL
274,chilis-palatka,Palatka,"1004 S State Rd 19, Palatka, FL 32177",CHIL
275,chilis-flagstaff,Flagstaff,"1500 S Milton Rd, Flagstaff, AZ 86001",CHIL
276,chilis-rolling-mdws,Rolling-Mdws,"1480 Golf Rd, Rolling Mdws, IL 60008",CHIL
277,chilis-jupiter-4,Jupiter-4,"65 US 1 N, Jupiter, FL 33477",CHIL
278,chilis-kingsville-2,Kingsville-2,"2727 S US 77 Bypass, Kingsville, TX 78363",CHIL
279,chilis-livermore,Livermore,"4261 1st St, Livermore, CA 94551",CHIL
280,chilis-austin-20,Austin-20,"9070 Research Blvd, Ste 301, Austin, TX 78758",CHIL
281,chilis-westford,Westford,"137 Littleton Rd, Westford, MA 01886",CHIL
282,chilis-raleigh-7,Raleigh-7,"3411 Sumner Blvd, Raleigh, NC 27616",CHIL
283,chilis-mcalester,Mcalester,"617 S George Nigh Expy, McAlester, OK 74501",CHIL
284,chilis-owasso,Owasso,"12301 E 96th St N, Owasso, OK 74055",CHIL
285,chilis-lisbon-2,Lisbon-2,"151 River Rd, Lisbon, CT 06351",CHIL
286,chilis-newburgh-2,Newburgh-2,"1274 Rte 300, Newburgh, NY 12550",CHIL
287,chilis-livonia,Livonia,"29563 Plymouth Rd, Livonia, MI 48150",CHIL
288,chilis-manchester-4,Manchester-4,"250 Buckland St, Manchester, CT 06042",CHIL
289,chilis-jamaica,Jamaica,"Jfk International Airport, Jamaica, NY 11430",CHIL
290,chilis-independence,Independence,"18900 E 39th St S, Independence, MO 64057",CHIL
291,chilis-forney-3,Forney-3,"824 E Hwy 80, Forney, TX 75126",CHIL
292,chilis-killeen,Killeen,"2601 E Central Tx Expy, Killeen, TX 76543",CHIL
293,chilis-montgomery-3,Montgomery-3,"7355 Eastchase Pkwy, Montgomery, AL 36117",CHIL
294,chilis-lone-tree,Lone-Tree,"10460 Park Meadows Dr, Lone Tree, CO 80124",CHIL
295,chilis-too-spokane,Too-Spokane,"1612 N Williams Rd, Spokane, WA 99224",CHIL
296,chilis-victoria,Victoria,"5004 N Navarro St, Victoria, TX 77904",CHIL
297,chilis-selma,Selma,"14570 Forum Pkwy, Selma, TX 78154",CHIL
298,chilis-michigan-city,Michigan-City,"5300 Franklin St, Michigan City, IN 46360",CHIL
299,chilis-humble-3,Humble-3,"20070 US Hwy 59, Humble, TX 77338",CHIL
300,chilis-bradenton-3,Bradenton-3,"3715 1st St, Bradenton, FL 34208",CHIL
301,chilis-trinity,Trinity,"3240 Little Rd, Trinity, FL 34655",CHIL
302,chilis-el-centro,El-Centro,"3303 S Dogwood Rd, El Centro, CA 92243",CHIL
303,chilis-fayetteville,Fayetteville,"635 Cross Creek Mall, Fayetteville, NC 28303",CHIL
304,chilis-chicago-16,Chicago-16,"1750 W 119th St, Chicago, IL 60643",CHIL
305,chilis-hendersonville,Hendersonville,"218 Indian Lake Blvd, Hendersonville, TN 37075",CHIL
306,chilis-sebring-4,Sebring-4,"821 US Hwy 27 N, Sebring, FL 33870",CHIL
307,chilis-bartlesville,Bartlesville,"2131 SE Washington Blvd, Bartlesville, OK 74006",CHIL
308,chilis-encinitas,Encinitas,"1004 N El Camino Real, Encinitas, CA 92024",CHIL
309,chilis-hiram,Hiram,"5100 Jimmy Lee Smith Pkwy, Hiram, GA 30141",CHIL
310,chilis-allen,Allen,"903 W McDermott Dr, Allen, TX 75013",CHIL
311,chilis-holland,Holland,"6505 Centers Dr, Holland, OH 43528",CHIL
312,chilis-germantown-4,Germantown-4,"7810 Poplar Ave, Germantown, TN 38138",CHIL
313,chilis-plainview-2,Plainview-2,"1515 N Interstate 27, Plainview, TX 79072",CHIL
314,chilis-lindale,Lindale,"3210 S Main St, Lindale, TX 75771",CHIL
315,chilis-oviedo,Oviedo,"800 Oviedo Mall Blvd, Oviedo, FL 32765",CHIL
316,chilis-sandusky,Sandusky,"5200 Milan Rd, Sandusky, OH 44870",CHIL
317,chilis-shawnee,Shawnee,"15305 W 67th St, Shawnee, KS 66217",CHIL
318,chilis-secaucus,Secaucus,"700 Plaza Dr, Secaucus, NJ 07094",CHIL
319,chilis-wylie-3,Wylie-3,"1600 W Fm 544, Wylie, TX 75098",CHIL
320,chilis-williston,Williston,"125 Cypress Place, Williston, VT 05495",CHIL
321,chilis-albany-3,Albany-3,"2821 Ledo Rd, Albany, GA 31707",CHIL
322,chilis-cedar-park,Cedar-Park,"11012 Pecan Park Blvd, Cedar Park, TX 78613",CHIL
323,chilis-homestead-2,Homestead-2,"2220 NE 8th St, Homestead, FL 33033",CHIL
324,chilis-beeville-2,Beeville-2,"400 E FM 351, Beeville, TX 78102",CHIL
325,chilis-zephyrhills,Zephyrhills,"7643 Gall Blvd, Zephyrhills, FL 33541",CHIL
326,chilis-enid,Enid,"3620 W Owen K Garriott Rd, Enid, OK 73703",CHIL
327,chilis-honolulu-5,Honolulu-5,"4211 Waialae Ave, Honolulu, HI 96816",CHIL
328,chilis-bellingham,Bellingham,"257 Hartford Ave, Bellingham, MA 02019",CHIL
329,chilis-moore,Moore,"630 SW 19th St, Moore, OK 73160",CHIL
330,chilis-waxahachie,Waxahachie,"998 W Hwy 287 Byp, Waxahachie, TX 75165",CHIL
331,chilis-beckley,Beckley,"1106 N Eisenhower Dr, Beckley, WV 25801",CHIL
332,chilis-delran,Delran,"4000 Rt 130, Delran, NJ 08075",CHIL
333,chilis-salem,Salem,"297 S Broadway, Salem, NH 03079",CHIL
334,chilis-kirkwood,Kirkwood,"1130 S Kirkwood Rd, Kirkwood, MO 63122",CHIL
335,chilis-abilene-5,Abilene-5,"4302 S Clack St, Abilene, TX 79606",CHIL
336,chilis-odessa,Odessa,"16420 State Rd 54, Odessa, FL 33556",CHIL
337,chilis-mechanicsburg-2,Mechanicsburg-2,"6416 Carlisle Pike, Mechanicsburg, PA 17050",CHIL
338,chilis-chester,Chester,"12305 Jefferson Davis Hwy, Chester, VA 23831",CHIL
339,chilis-laramie,Laramie,"2523 E Grand Ave, Laramie, WY 82070",CHIL
340,chilis-lake-elsinore,Lake-Elsinore,"29233 Central Ave, Lake Elsinore, CA 92532",CHIL
341,chilis-joplin,Joplin,"1430 S Range Line Rd, Joplin, MO 64801",CHIL
342,chilis-pensacola-4,Pensacola-4,"4781 Bayou Blvd, Pensacola, FL 32503",CHIL
343,chilis-martinsville,Martinsville,"620 Birk Rd, Martinsville, IN 46151",CHIL
344,chilis-camden,Camden,"1635A Springdale Dr, Camden, SC 29020",CHIL
345,chilis-delavan,Delavan,"2003 E Geneva St, Delavan, WI 53115",CHIL
346,chilis-poughkeepsie-2,Poughkeepsie-2,"2016 South Rd, Poughkeepsie, NY 12601",CHIL
347,chilis-harrisville-2,Harrisville-2,"286 E North St, Harrisville, UT 84404",CHIL
348,chilis-sulphur,Sulphur,"317 S Cities Service Hwy, Sulphur, LA 70663",CHIL
349,chilis-houston-40,Houston-40,"518 Fm 1960 W, Houston, TX 77090",CHIL
350,chilis-hialeah-3,Hialeah-3,"1695 W 49th St, Ste 1504, Hialeah, FL 33012",CHIL
351,chilis-mcdonough,Mcdonough,"1740 Jonesboro Rd, McDonough, GA 30253",CHIL
352,chilis-too-louisville,Too-Louisville,"600 Terminal Dr, Louisville International Airport, Concourse A, Near Gate A8, Louisville, KY 40209",CHIL
353,chilis-valdosta,Valdosta,"1700 Baytree Rd, Valdosta, GA 31602",CHIL
354,chilis-beavercreek,Beavercreek,"2762 N Fairfield Rd, Beavercreek, OH 45431",CHIL
355,chilis-mercedes-2,Mercedes-2,"4901 E Expressway 83, Ste 1367, Mercedes, TX 78570",CHIL
356,chilis-bastrop,Bastrop,"734 Hwy 71 W, Bastrop, TX 78602",CHIL
357,chilis-plantation-3,Plantation-3,"813 S University Dr, Plantation, FL 33324",CHIL
358,chilis-singapore-3,Singapore-3,"6 Eu Tong Sen Street, #01-18 The Central Clarke Quay, Singapore 059817, Singapore",CHIL
359,chilis-riverton,Riverton,"3766 W 13400th S, Riverton, UT 84065",CHIL
360,chilis-fort-hood,Fort-Hood,"761 Tank Battalion, Bldg 50, Fort Hood, TX 76544",CHIL
361,chilis-troy,Troy,"402 W 14 Mile Rd, Troy, MI 48083",CHIL
362,chilis-auburndale,Auburndale,"2323 US Hwy 92 W, Auburndale, FL 33823",CHIL
363,chilis-burnsville,Burnsville,"14161 Aldrich Ave S, Burnsville, MN 55337",CHIL
364,chilis-upland,Upland,"1191 E 19th St, Upland, CA 91784",CHIL
365,chilis-loveland,Loveland,"1425 Rocky Mountain Ave, Loveland, CO 80538",CHIL
366,chilis-horseheads,Horseheads,"3347 Chambers Rd, Horseheads, NY 14845",CHIL
367,chilis-pocatello,Pocatello,"1599 Yellowstone Ave, Pocatello, ID 83201",CHIL
368,chilis-portland-2,Portland-2,"2010 US Hwy 181, Portland, TX 78374",CHIL
369,chilis-brenham,Brenham,"2700 Wood Ridge Blvd, Brenham, TX 77833",CHIL
370,chilis-prescott-valley,Prescott-Valley,"7281 Pav Way, Prescott Valley, AZ 86314",CHIL
371,chilis-augusta-2,Augusta-2,"273 Robert C Daniel Jr Pkwy, Augusta, GA 30909",CHIL
372,chilis-southaven,Southaven,"287 Goodman Rd W, Southaven, MS 38671",CHIL
373,chilis-carson,Carson,"20760 S Avalon Blvd, Carson, CA 90746",CHIL
374,chilis-louisville-16,Louisville-16,"3623 Bardstown Rd, Louisville, KY 40218",CHIL
375,chilis-somerset-4,Somerset-4,"825 Grand Army Hwy, Somerset, MA 02726",CHIL
376,chilis-smithfield,Smithfield,"210 Smithfield Crossing, Smithfield, RI 02917",CHIL
377,chilis-odessa-4,Odessa-4,"5025 E 42nd St, Odessa, TX 79762",CHIL
378,chilis-concord-18,Concord-18,"1501 Concord Ave, Concord, CA 94520",CHIL
379,chilis-houston-32,Houston-32,"7408 S Sam Houston Pkwy W, Houston, TX 77085",CHIL
380,chilis-conway,Conway,"1111 E Oak St, Conway, AR 72032",CHIL
381,chilis-detroit,Detroit,"5707 Southfield Rd, Detroit, MI 48228",CHIL
382,chilis-rockwall,Rockwall,"685 E Interstate 30, Rockwall, TX 75087",CHIL
383,chilis-shawnee-2,Shawnee-2,"512 Shawnee Mall Dr, Shawnee, OK 74804",CHIL
384,chilis-goleta-2,Goleta-2,"6950 Market Place Dr, Goleta, CA 93117",CHIL
385,chilis-weslaco-5,Weslaco-5,"1412 W Expy 83, Weslaco, TX 78596",CHIL
386,chilis-stockton-2,Stockton-2,"5756 Pacific Ave, Ste 95, Stockton, CA 95207",CHIL
387,chilis-hattiesburg,Hattiesburg,"4500 Hardy St, Hattiesburg, MS 39402",CHIL
388,chilis-kokomo,Kokomo,"1323 S Reed Rd, Kokomo, IN 46902",CHIL
389,chilis-sunrise-3,Sunrise-3,"12570 W Sunrise Blvd, Sunrise, FL 33323",CHIL
390,chilis-florence-8,Florence-8,"5000 Houston Rd, Florence, KY 41042",CHIL
391,chilis-orange-7,Orange-7,"292 Strickland Dr, Orange, TX 77630",CHIL
392,chilis-tarpon-springs,Tarpon-Springs,"40584 Us 19 N, Tarpon Springs, FL 34689",CHIL
393,chilis-west-hills,West-Hills,"6775 Fallbrook Ave, West Hills, CA 91307",CHIL
394,chilis-rome,Rome,"1310 Turner McCall Blvd, Rome, GA 30161",CHIL
395,chilis-gadsden,Gadsden,"340 Albert Rains Blvd, Gadsden, AL 35901",CHIL
396,chilis-hobart,Hobart,"2425 Southlake Mall, Hobart, IN 46410",CHIL
397,chilis-mount-airy,Mount-Airy,"2101 Rockford St, Mount Airy, NC 27030",CHIL
398,chilis-canton,Canton,"4133 Belden Village Mall, Canton, OH 44718",CHIL
399,chilis-port-charlotte,Port-Charlotte,"1471 Tamiami Trl, Port Charlotte, FL 33948",CHIL
400,chilis-ada,Ada,"1008 Lonnie Abbott Blvd, Ada, OK 74820",CHIL
401,chilis-flint,Flint,"4125 Miller Rd, Flint, MI 48507",CHIL
402,chilis-hingham,Hingham,"6 Whiting St, Hingham, MA 02043",CHIL
403,chilis-hot-springs-3,Hot-Springs-3,"3815 Central Ave, Hot Springs, AR 71913",CHIL
404,chilis-west-mifflin,West-Mifflin,"2207 Mountain View Dr, West Mifflin, PA 15122",CHIL
405,chilis-converse,Converse,"8590 Fm 78, Converse, TX 78109",CHIL
406,chilis-melbourne,Melbourne,"955 N Wickham Rd, Melbourne, FL 32935",CHIL
407,chilis-gurnee-2,Gurnee-2,"6030 Grand Ave, Gurnee, IL 60031",CHIL
408,chilis-galveston,Galveston,"500 Seawall Blvd, Ste 100, Galveston, TX 77550",CHIL
409,chilis-northridge,Northridge,"9200 Reseda Blvd, Northridge, CA 91324",CHIL
410,chilis-miramar,Miramar,"16401 Miramar Pkwy, Miramar, FL 33027",CHIL
411,chilis-aguadilla,Aguadilla,"Aguadilla Town Ctr, Aguadilla, Puerto Rico 00605",CHIL
412,chilis-lewisville-4,Lewisville-4,"4570 State Hwy 121, Lewisville, TX 75056",CHIL
413,chilis-venice,Venice,"4289 Tamiami Trl S, Venice, FL 34293",CHIL
414,chilis-yukon,Yukon,"901 Westend Pointe Dr, Yukon, OK 73099",CHIL
415,chilis-rogers,Rogers,"420 N 46th St, Rogers, AR 72756",CHIL
416,chilis-waipahu-4,Waipahu-4,"94-797 Lumiaina St, Waipahu, HI 96797",CHIL
417,chilis-lawrenceville-4,Lawrenceville-4,"947 Lawrenceville Suwanee Rd, Lawrenceville, GA 30043",CHIL
418,chilis-bixby,Bixby,"11138 S Memorial Dr, Bixby, OK 74008",CHIL
419,chilis-tarentum,Tarentum,"2020 Pittsburgh Mills Blvd, Tarentum, PA 15084",CHIL
420,chilis-capitola,Capitola,"1855 41st Ave, Ste E1, Capitola, CA 95010",CHIL
421,chilis-humble,Humble,"9350 N Sam Houston Pkwy E, Humble, TX 77396",CHIL
422,chilis-cleburne,Cleburne,"1653 W Henderson St, Cleburne, TX 76033",CHIL
423,chilis-texas-grill-calgary-3,Texas-Grill-Calgary-3,"1632 14th Ave NW, Calgary, AB T2N 1M7, Canada",CHIL
424,chilis-oceanside,Oceanside,"2627 Vista Way, Oceanside, CA 92054",CHIL
425,chilis-holmdel,Holmdel,"2105 Hwy 35, Holmdel, NJ 07733",CHIL
426,chilis-orlando-16,Orlando-16,"12181 E Colonial Dr, Orlando, FL 32826",CHIL
427,chilis-tucson-4,Tucson-4,"1640 W Valencia Rd, Tucson, AZ 85746",CHIL
428,chilis-mishawaka,Mishawaka,"4810 Grape Rd, Mishawaka, IN 46545",CHIL
429,chilis-baytown-2,Baytown-2,"5050 East Frwy, Baytown, TX 77521",CHIL
430,chilis-eagan,Eagan,"3625 Pilot Knob Rd, Eagan, MN 55122",CHIL
431,chilis-birmingham-5,Birmingham-5,"1676 Gadsden Hwy, Birmingham, AL 35235",CHIL
432,chilis-port-orange,Port-Orange,"1148 Dunlawton Ave, Port Orange, FL 32127",CHIL
433,chilis-panama-city,Panama-City,"845 E 23rd St, Panama City, FL 32405",CHIL
434,chilis-salina,Salina,"2255 S 9th St, Salina, KS 67401",CHIL
435,chilis-cheyenne,Cheyenne,"1320 Dell Range Blvd, Cheyenne, WY 82009",CHIL
436,chilis-texarkana,Texarkana,"3415 Mall Dr, Texarkana, TX 75503",CHIL
437,chilis-chandler-3,Chandler-3,"3015 W Chandler Blvd, Chandler, AZ 85226",CHIL
438,chilis-noblesville,Noblesville,"16815 S Mercantile Blvd, Noblesville, IN 46060",CHIL
439,chilis-tulare-3,Tulare-3,"1292 E Prosperity Ave, Tulare, CA 93274",CHIL
440,chilis-crowley,Crowley,"827 Odd Fellows Rd, Crowley, LA 70526",CHIL
441,chilis-roswell,Roswell,"4502 N Main St, Roswell, NM 88201",CHIL
442,chilis-bedford,Bedford,"2101 Airport Fwy, Bedford, TX 76021",CHIL
443,chilis-regina,Regina,"3698 Victoria Avenue E, Regina, SK S4Z 1A5, Canada",CHIL
444,chilis-frederick-2,Frederick-2,"5100 Pegasus Ct, Frederick, MD 21704",CHIL
445,chilis-natchitoches,Natchitoches,"932 Keyser Ave, Natchitoches, LA 71457",CHIL
446,chilis-arnold,Arnold,"901 Arnold Commons Dr, Arnold, MO 63010",CHIL
447,chilis-tyler,Tyler,"531 W Sw Lp 323, Tyler, TX 75701",CHIL
448,chilis-jackson,Jackson,"2200 Emporium Dr, Jackson, TN 38305",CHIL
449,chilis-gallatin,Gallatin,"600 Village Green Dr, Gallatin, TN 37066",CHIL
450,chilis-williamsburg,Williamsburg,"1652 Richmond Rd, Williamsburg, VA 23185",CHIL
451,chilis-east-rutherford,East-Rutherford,"140 Route 17, East Rutherford, NJ 07073",CHIL
452,chilis-texas-grill-calgary-6,Texas-Grill-Calgary-6,"282 100th Anderson Road SE, Calgary, AB T2J 3V1, Canada",CHIL
453,chilis-savannah,Savannah,"7805 Abercorn St, Ste 26, Savannah, GA 31406",CHIL
454,chilis-morrow-2,Morrow-2,"2230 Mount Zion Pkwy, Morrow, GA 30260",CHIL
455,chilis-hutto,Hutto,"614 W Hwy 79, Hutto, TX 78634",CHIL
456,chilis-cincinnati-4,Cincinnati-4,"11329 Montgomery Rd, Cincinnati, OH 45249",CHIL
457,chilis-granbury,Granbury,"1000 E Hwy 377, Granbury, TX 76048",CHIL
458,chilis-huntersville,Huntersville,"16632 Statesville Rd, Huntersville, NC 28078",CHIL
459,chilis-bethpage,Bethpage,"4100 Hempstead Tpke, Bethpage, NY 11714",CHIL
460,chilis-florissant-3,Florissant-3,"13901 New Halls Ferry Rd, Florissant, MO 63033",CHIL
461,chilis-payson-2,Payson-2,"900 S Beeline Hwy, Payson, AZ 85541",CHIL
462,chilis-tampa-11,Tampa-11,"2903 N Dale Mabry Hwy, Tampa, FL 33607",CHIL
463,chilis-oxnard,Oxnard,"2221 N Rose Ave, Oxnard, CA 93036",CHIL
464,chilis-burleson-3,Burleson-3,"13311 South Frwy, Burleson, TX 76028",CHIL
465,chilis-corsicana,Corsicana,"2201 S Hwy 45, Corsicana, TX 75110",CHIL
466,chilis-leominster-4,Leominster-4,"42 Orchard Hill Park Dr, Leominster, MA 01453",CHIL
467,chilis-batavia,Batavia,"491 N Randall Rd, Batavia, IL 60510",CHIL
468,chilis-visalia-2,Visalia-2,"4015 S Mooney Blvd, Visalia, CA 93277",CHIL
469,chilis-warren,Warren,"29117 Mound Rd, Warren, MI 48092",CHIL
470,chilis-kemah,Kemah,"225 Marina Bay Dr, Kemah, TX 77565",CHIL
471,chilis-seaside,Seaside,"1349 Canyon Del Rey Blvd, Seaside, CA 93955",CHIL
472,chilis-middletown-7,Middletown-7,"33 Crystal Run Xing, Middletown, NY 10941",CHIL
473,chilis-edmonton-3,Edmonton-3,"1000 Airport Road, Gate 52, Edmonton, AB T9E 0V3, Canada",CHIL
474,chilis-rockford-2,Rockford-2,"6330 E State St, Rockford, IL 61108",CHIL
475,chilis-edison,Edison,"1655 Oak Tree Rd, Edison, NJ 08820",CHIL
476,chilis-harvey,Harvey,"1741 Manhattan Blvd, Harvey, LA 70058",CHIL
477,chilis-lancaster,Lancaster,"1525 Manheim Pike, Lancaster, PA 17601",CHIL
478,chilis-texas-grill-calgary-5,Texas-Grill-Calgary-5,"4307 130th St SE, Calgary, AB T2Z 3V8, Canada",CHIL
0,california-pizza-kitchen-los-angeles-9,Los-Angeles-9,"8000 W Sunset Blvd, Los Angeles, CA 90046",CPKI
1,california-pizza-kitchen-arcadia-2,Arcadia-2,"400 S Baldwin Ave, Ste 115-U, Arcadia, CA 91007",CPKI
2,california-pizza-kitchen-los-angeles-19,Los-Angeles-19,"6053 W Century Blvd, Ste 1100, Los Angeles, CA 90045",CPKI
3,california-pizza-kitchen-raleigh-2,Raleigh-2,"1025 Airside Dr, Raleigh Durham International Airport - Terminal 2, Near Gate C10, Raleigh, NC 27623",CPKI
4,california-pizza-kitchen-corte-madera,Corte-Madera,"347 Corte Madera Town Ctr, Sp 347, Corte Madera, CA 94925",CPKI
5,california-pizza-kitchen-ann-arbor,Ann-Arbor,"870 Briarwood Cir, Ann Arbor, MI 48108",CPKI
6,california-pizza-kitchen-chandler,Chandler,"3163 W Chandler Blvd, Ste 4, Chandler, AZ 85226",CPKI
7,california-pizza-kitchen-tempe,Tempe,"2000 E Rio Salado Pkwy, Ste 1253, Tempe, AZ 85281",CPKI
8,california-pizza-kitchen-asap-costa-mesa,Asap-Costa-Mesa,"3333 Bear St, Ste 316, Costa Mesa, CA 92626",CPKI
9,california-pizza-kitchen-omaha,Omaha,"10317 Pacific St, Omaha, NE 68114",CPKI
10,california-pizza-kitchen-riverside,Riverside,"3540 Riverside Plz, Ste 308, Riverside, CA 92506",CPKI
11,california-pizza-kitchen-los-angeles-8,Los-Angeles-8,"LAX, Terminal 5, Los Angeles, CA 90189",CPKI
12,california-pizza-kitchen-mission-viejo,Mission-Viejo,"25513 Marguerite Pkwy, Mission Viejo, CA 92692",CPKI
13,california-pizza-kitchen-baton-rouge,Baton-Rouge,"10001 Perkins Rowe, Ste 110, Baton Rouge, LA 70810",CPKI
14,california-pizza-kitchen-columbus-5,Columbus-5,"1500 Polaris Pkwy, SP 1238, Columbus, OH 43240",CPKI
15,california-pizza-kitchen-cambridge,Cambridge,"100 Cambridge Side Pl., Sp W102, Cambridge, MA 02141",CPKI
16,california-pizza-kitchen-fairfax,Fairfax,"4200 Fairfax Corner W Ave, Bldg H,  Fl 1, Fairfax, VA 22030",CPKI
17,california-pizza-kitchen-albuquerque,Albuquerque,"2241 Q St NE, Ste 7G, Albuquerque, NM 87110",CPKI
18,california-pizza-kitchen-murray-2,Murray-2,"6227 S State St, Ste 1, Murray, UT 84107",CPKI
19,california-pizza-kitchen-sacramento-3,Sacramento-3,"Sacramento International Airport, 6850 Airport Blvd, Ste 28, Sacramento, CA 95837",CPKI
