Date,CAKE,jeep xj - cars,cars and - cars,first bank login - credit,buy sell trade - credit,investors bank - credit,chrysler dodge jeep ram - cars,moneygram hours - credit
27/03/16,1.701,2.343,2.094,1.742,1.601,1.759,1.941,1.317
3/04/16,1.546,1.989,1.838,1.525,1.7,1.652,1.724,1.568
10/04/16,1.528,1.918,1.866,1.385,1.705,1.781,1.978,1.545
17/04/16,1.489,2.02,1.613,1.519,1.613,1.471,1.906,1.19
24/04/16,1.503,2.005,1.584,1.301,1.737,1.39,1.998,1.354
1/05/16,1.483,2.104,1.733,1.25,1.537,1.95,1.858,1.04
8/05/16,1.385,2.223,1.568,1.046,1.679,1.532,1.936,1.479
15/05/16,1.342,2.02,1.695,1.296,1.737,1.443,2.104,1.217
22/05/16,1.446,2.124,1.588,1.23,1.876,1.406,2.134,1.872
29/05/16,1.427,1.972,1.862,1.598,2.002,1.722,2.058,1.658
5/06/16,1.474,2.038,1.746,2.023,2.169,1.833,2.09,2.039
12/06/16,1.372,1.906,1.658,1.878,2.231,1.787,2.238,2.109
19/06/16,1.355,1.912,1.686,2.018,2.487,1.76,2.427,1.676
26/06/16,1.256,1.96,1.964,2.578,2.5,1.945,2.356,2.089
3/07/16,1.413,1.624,1.906,2.217,2.378,1.606,2.107,2.568
10/07/16,1.514,1.59,1.829,2.6,2.389,1.932,2.371,1.909
17/07/16,1.666,1.821,1.825,2.217,2.37,1.772,2.573,1.939
24/07/16,1.577,1.891,1.819,2.198,2.381,1.779,2.797,1.818
31/07/16,1.5,2.008,2.06,2.524,2.348,2.033,2.538,2.011
7/08/16,1.527,1.915,1.962,2.306,2.193,1.822,2.674,1.827
14/08/16,1.627,2.039,1.806,2.186,1.983,1.887,2.649,1.903
21/08/16,1.644,2.092,1.869,1.51,2.232,1.402,2.548,1.773
28/08/16,1.56,1.907,1.8,1.86,1.845,1.572,2.098,1.822
4/09/16,1.443,2.093,1.697,1.478,2.067,1.627,1.98,1.741
11/09/16,1.434,1.913,1.586,1.569,1.782,1.733,1.998,1.457
18/09/16,1.659,1.708,1.45,1.367,1.748,1.44,1.978,1.639
25/09/16,1.462,1.791,1.58,2,1.576,1.464,1.984,1.309
2/10/16,1.49,1.665,1.519,2.02,1.705,1.467,1.846,1.487
9/10/16,1.562,1.661,1.399,2.047,1.645,1.57,1.871,1.945
16/10/16,1.485,1.949,1.411,1.836,1.508,1.351,1.972,2.154
23/10/16,1.696,1.918,1.413,1.792,1.602,1.35,2.029,2.069
30/10/16,1.62,1.921,1.274,2.263,1.529,1.53,1.771,2.536
6/11/16,2.101,1.501,1.045,1.911,1.452,1.431,1.696,1.674
13/11/16,2.119,1.944,1.123,2.42,1.567,1.632,1.984,2.224
20/11/16,2.277,2.257,1.16,2.319,1.648,1.135,1.832,2.255
27/11/16,2.327,1.923,1.077,2.452,1.563,1.496,1.917,1.951
4/12/16,2.557,1.832,1.179,2.409,1.376,1.433,1.971,2.482
11/12/16,2.494,1.864,1.145,2.658,1.461,1.48,2.142,2.059
18/12/16,2.355,1.832,1.143,3.069,1.291,1.607,2.23,3.224
25/12/16,2.278,2.223,1.316,3.095,1.91,1.683,2.659,1.917
1/01/17,2.154,2.207,1.392,2.988,1.945,1.66,2.283,2.376
8/01/17,2.322,2.275,1.408,2.764,1.73,1.502,2.242,1.792
15/01/17,2.264,2.233,1.544,2.518,1.939,1.296,2.184,2.263
22/01/17,2.262,2.182,1.616,2.405,1.83,1.515,2.384,1.935
29/01/17,2.253,2.332,1.779,2.634,1.862,1.722,2.232,2.531
5/02/17,2.495,2.494,1.811,2.485,1.853,1.595,2.126,2.043
12/02/17,2.437,2.272,1.839,3.01,1.895,1.578,2.285,1.919
19/02/17,2.377,2.834,2.424,2.827,2.332,1.48,2.543,2.12
26/02/17,2.38,2.368,2.25,2.724,1.977,1.759,2.276,1.936
5/03/17,2.446,2.182,1.995,2.889,2.038,1.637,2.218,1.629
12/03/17,2.568,2.262,1.915,3.325,1.935,1.582,2.358,1.808
