Date,DIN,eppicard ga - credit,wells fargo sign - credit,laredo craigslist - credit,eat24 - food,11 bus schedule - travel,craigslist backpage - credit,craigslist winchester - credit,56 bus schedule - travel,okaloosa craigslist - credit,zanesville craigslist - credit,27 bus schedule - travel,35 bus schedule - travel,backpage biloxi - credit,little caesars on - food,81 bus schedule - travel,san angelo craigslist - credit,craft beer bar - food
21/06/09,-0.982,-0.79,-0.696,-0.679,-0.698,-0.8,-0.716,-0.812,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.727,-0.79,-0.811,-0.793
28/06/09,-0.98,-0.709,-0.687,-0.702,-0.687,-0.8,-0.659,-0.788,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.72,-0.79,-0.811,-0.793
5/07/09,-0.904,-0.713,-0.701,-0.666,-0.691,-0.591,-0.676,-0.784,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.717,-0.79,-0.733,-0.793
12/07/09,-0.973,-0.79,-0.686,-0.613,-0.69,-0.8,-0.726,-0.791,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.741,-0.79,-0.811,-0.793
19/07/09,-0.942,-0.79,-0.706,-0.681,-0.688,-0.8,-0.707,-0.806,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.733,-0.79,-0.811,-0.591
26/07/09,-1.171,-0.79,-0.69,-0.628,-0.688,-0.8,-0.717,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.733,-0.501,-0.689,-0.793
2/08/09,-1.21,-0.79,-0.696,-0.68,-0.686,-0.8,-0.658,-0.771,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.737,-0.79,-0.811,-0.793
9/08/09,-1.203,-0.79,-0.7,-0.773,-0.688,-0.595,-0.698,-0.799,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.738,-0.79,-0.811,-0.793
16/08/09,-1.166,-0.705,-0.696,-0.605,-0.684,-0.8,-0.737,-0.772,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.757,-0.79,-0.811,-0.793
23/08/09,-1.275,-0.79,-0.718,-0.672,-0.692,-0.8,-0.682,-0.807,-0.596,-0.829,-0.765,-0.816,-0.8,-0.769,-0.732,-0.51,-0.811,-0.21
30/08/09,-1.25,-0.79,-0.701,-0.608,-0.689,-0.8,-0.673,-0.754,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.763,-0.79,-0.649,-0.793
6/09/09,-1.157,-0.79,-0.698,-0.683,-0.687,-0.599,-0.69,-0.738,-0.8,-0.773,-0.765,-0.816,-0.8,-0.769,-0.744,-0.79,-0.811,-0.793
13/09/09,-1.006,-0.79,-0.711,-0.628,-0.69,-0.8,-0.642,-0.816,-0.8,-0.745,-0.765,-0.816,-0.8,-0.769,-0.779,-0.79,-0.727,-0.793
20/09/09,-1.123,-0.79,-0.705,-0.688,-0.686,-0.8,-0.678,-0.784,-0.8,-0.766,-0.765,-0.816,-0.8,-0.769,-0.754,-0.79,-0.713,-0.793
27/09/09,-1.218,-0.79,-0.715,-0.701,-0.691,-0.8,-0.741,-0.733,-0.8,-0.735,-0.765,-0.816,-0.8,-0.769,-0.721,-0.79,-0.741,-0.793
4/10/09,-1.172,-0.643,-0.699,-0.701,-0.685,-0.8,-0.705,-0.682,-0.8,-0.725,-0.765,-0.816,-0.8,-0.769,-0.746,-0.79,-0.685,-0.793
11/10/09,-1.15,-0.692,-0.713,-0.665,-0.688,-0.8,-0.741,-0.758,-0.8,-0.746,-0.765,-0.816,-0.8,-0.769,-0.7,-0.79,-0.699,-0.608
18/10/09,-1.282,-0.79,-0.705,-0.773,-0.69,-0.8,-0.715,-0.722,-0.8,-0.768,-0.765,-0.816,-0.8,-0.769,-0.695,-0.79,-0.742,-0.612
25/10/09,-1.303,-0.703,-0.71,-0.691,-0.682,-0.579,-0.672,-0.723,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.659,-0.79,-0.66,-0.793
1/11/09,-1.263,-0.685,-0.71,-0.668,-0.688,-0.8,-0.681,-0.755,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.733,-0.79,-0.567,-0.793
8/11/09,-1.214,-0.79,-0.738,-0.669,-0.687,-0.8,-0.708,-0.78,-0.8,-0.779,-0.765,-0.816,-0.8,-0.769,-0.726,-0.79,-0.636,-0.793
15/11/09,-1.28,-0.79,-0.733,-0.624,-0.685,-0.8,-0.717,-0.745,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.668,-0.79,-0.558,-0.793
22/11/09,-1.285,-0.79,-0.739,-0.773,-0.678,-0.597,-0.631,-0.765,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.752,-0.388,-0.629,-0.793
29/11/09,-1.309,-0.744,-0.727,-0.695,-0.679,-0.8,-0.678,-0.765,-0.8,-0.781,-0.765,-0.816,-0.8,-0.769,-0.722,-0.79,-0.591,-0.622
6/12/09,-1.276,-0.708,-0.712,-0.65,-0.681,-0.591,-0.702,-0.747,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.714,-0.79,-0.681,-0.793
13/12/09,-1.235,-0.695,-0.705,-0.669,-0.691,-0.8,-0.708,-0.792,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.721,-0.79,-0.717,-0.793
20/12/09,-1.115,-0.719,-0.72,-0.584,-0.676,-0.8,-0.71,-0.794,-0.8,-0.716,-0.765,-0.816,-0.8,-0.769,-0.682,-0.79,-0.558,-0.793
27/12/09,-1.186,-0.71,-0.693,-0.549,-0.674,-0.8,-0.692,-0.796,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.683,-0.79,-0.485,-0.793
3/01/10,-1.246,-0.79,-0.711,-0.591,-0.678,-0.587,-0.65,-0.739,-0.8,-0.76,-0.765,-0.816,-0.8,-0.769,-0.716,-0.79,-0.493,-0.793
10/01/10,-1.23,-0.744,-0.696,-0.572,-0.682,-0.8,-0.446,-0.741,-0.8,-0.742,-0.765,-0.607,-0.8,-0.769,-0.703,-0.79,-0.577,-0.793
17/01/10,-1.185,-0.744,-0.72,-0.64,-0.678,-0.42,-0.67,-0.73,-0.8,-0.762,-0.765,-0.816,-0.8,-0.769,-0.738,-0.79,-0.541,-0.623
24/01/10,-1.244,-0.79,-0.728,-0.623,-0.684,-0.8,-0.634,-0.745,-0.8,-0.709,-0.765,-0.615,-0.8,-0.769,-0.671,-0.79,-0.549,-0.628
31/01/10,-1.201,-0.79,-0.709,-0.646,-0.678,-0.635,-0.699,-0.775,-0.8,-0.729,-0.765,-0.816,-0.8,-0.769,-0.761,-0.79,-0.479,-0.502
7/02/10,-1.055,-0.79,-0.726,-0.665,-0.677,-0.632,-0.665,-0.791,-0.8,-0.736,-0.765,-0.614,-0.8,-0.769,-0.685,-0.79,-0.397,-0.793
14/02/10,-1.045,-0.79,-0.73,-0.652,-0.682,-0.594,-0.704,-0.719,-0.8,-0.724,-0.765,-0.816,-0.8,-0.769,-0.731,-0.45,-0.426,-0.624
21/02/10,-0.998,-0.747,-0.719,-0.647,-0.682,-0.8,-0.66,-0.736,-0.8,-0.666,-0.765,-0.58,-0.8,-0.769,-0.725,-0.79,-0.64,-0.632
28/02/10,-0.782,-0.746,-0.707,-0.601,-0.685,-0.632,-0.698,-0.728,-0.8,-0.736,-0.765,-0.615,-0.8,-0.769,-0.734,-0.79,-0.561,-0.53
7/03/10,-0.773,-0.79,-0.708,-0.698,-0.678,-0.8,-0.737,-0.733,-0.8,-0.782,-0.765,-0.614,-0.8,-0.769,-0.729,-0.79,-0.686,-0.595
14/03/10,-0.641,-0.735,-0.699,-0.672,-0.679,-0.8,-0.711,-0.783,-0.8,-0.723,-0.765,-0.816,-0.403,-0.769,-0.753,-0.544,-0.733,-0.793
21/03/10,-0.593,-0.79,-0.726,-0.643,-0.685,-0.8,-0.737,-0.704,-0.8,-0.726,-0.765,-0.816,-0.8,-0.769,-0.691,-0.79,-0.71,-0.793
28/03/10,-0.632,-0.79,-0.709,-0.637,-0.679,-0.8,-0.676,-0.764,-0.8,-0.731,-0.765,-0.816,-0.8,-0.769,-0.704,-0.79,-0.745,-0.515
4/04/10,-0.492,-0.726,-0.726,-0.651,-0.69,-0.8,-0.711,-0.73,-0.8,-0.714,-0.765,-0.816,-0.8,-0.769,-0.699,-0.79,-0.617,-0.588
11/04/10,-0.463,-0.658,-0.713,-0.612,-0.681,-0.8,-0.674,-0.739,-0.8,-0.681,-0.765,-0.816,-0.8,-0.65,-0.73,-0.79,-0.611,-0.793
18/04/10,-0.34,-0.703,-0.7,-0.688,-0.687,-0.8,-0.73,-0.701,-0.629,-0.617,-0.765,-0.816,-0.8,-0.769,-0.72,-0.508,-0.65,-0.793
25/04/10,-0.558,-0.631,-0.712,-0.633,-0.681,-0.8,-0.681,-0.716,-0.8,-0.736,-0.765,-0.816,-0.561,-0.769,-0.737,-0.505,-0.661,-0.793
2/05/10,-0.828,-0.5,-0.702,-0.573,-0.686,-0.8,-0.695,-0.677,-0.8,-0.609,-0.765,-0.816,-0.8,-0.769,-0.722,-0.497,-0.63,-0.793
9/05/10,-0.777,-0.661,-0.688,-0.683,-0.68,-0.519,-0.677,-0.669,-0.8,-0.625,-0.597,-0.816,-0.8,-0.769,-0.701,-0.79,-0.654,-0.483
16/05/10,-0.896,-0.652,-0.719,-0.638,-0.677,-0.624,-0.66,-0.758,-0.8,-0.731,-0.484,-0.816,-0.8,-0.769,-0.701,-0.79,-0.719,-0.62
23/05/10,-0.833,-0.609,-0.724,-0.633,-0.682,-0.546,-0.725,-0.662,-0.8,-0.518,-0.562,-0.598,-0.8,-0.64,-0.681,-0.79,-0.635,-0.615
30/05/10,-0.953,-0.69,-0.717,-0.712,-0.677,-0.8,-0.713,-0.634,-0.8,-0.713,-0.522,-0.816,-0.8,-0.607,-0.716,-0.79,-0.542,-0.793
6/06/10,-0.878,-0.62,-0.719,-0.587,-0.685,-0.8,-0.639,-0.632,-0.8,-0.699,-0.621,-0.816,-0.8,-0.615,-0.669,-0.79,-0.703,-0.615
13/06/10,-0.862,-0.634,-0.722,-0.654,-0.683,-0.8,-0.608,-0.69,-0.8,-0.716,-0.587,-0.816,-0.8,-0.769,-0.665,-0.79,-0.659,-0.793
20/06/10,-0.989,-0.645,-0.711,-0.62,-0.675,-0.8,-0.68,-0.697,-0.8,-0.615,-0.765,-0.816,-0.8,-0.769,-0.662,-0.79,-0.66,-0.612
27/06/10,-1.106,-0.502,-0.7,-0.613,-0.674,-0.8,-0.701,-0.666,-0.8,-0.632,-0.765,-0.816,-0.395,-0.769,-0.637,-0.79,-0.652,-0.583
4/07/10,-1.016,-0.532,-0.711,-0.594,-0.683,-0.537,-0.668,-0.691,-0.597,-0.638,-0.765,-0.5,-0.8,-0.769,-0.608,-0.79,-0.627,-0.793
11/07/10,-0.901,-0.603,-0.71,-0.673,-0.686,-0.52,-0.667,-0.684,-0.544,-0.726,-0.765,-0.63,-0.8,-0.769,-0.583,-0.526,-0.567,-0.152
18/07/10,-0.69,-0.604,-0.713,-0.505,-0.686,-0.459,-0.638,-0.727,-0.641,-0.623,-0.765,-0.519,-0.58,-0.769,-0.649,-0.79,-0.499,-0.55
25/07/10,-0.733,-0.587,-0.711,-0.624,-0.689,-0.583,-0.63,-0.668,-0.8,-0.666,-0.765,-0.63,-0.491,-0.769,-0.611,-0.79,-0.487,-0.549
1/08/10,-0.854,-0.579,-0.702,-0.684,-0.672,-0.8,-0.682,-0.606,-0.641,-0.606,-0.765,-0.63,-0.8,-0.769,-0.622,-0.79,-0.673,-0.519
8/08/10,-0.948,-0.581,-0.705,-0.606,-0.683,-0.524,-0.647,-0.602,-0.8,-0.558,-0.618,-0.816,-0.8,-0.66,-0.58,-0.79,-0.674,-0.492
15/08/10,-0.898,-0.565,-0.695,-0.586,-0.67,-0.8,-0.632,-0.535,-0.8,-0.617,-0.618,-0.448,-0.8,-0.573,-0.6,-0.79,-0.674,-0.552
22/08/10,-0.854,-0.656,-0.709,-0.6,-0.679,-0.62,-0.664,-0.511,-0.8,-0.63,-0.549,-0.528,-0.501,-0.599,-0.665,-0.535,-0.587,-0.469
29/08/10,-0.646,-0.573,-0.701,-0.621,-0.677,-0.563,-0.623,-0.515,-0.526,-0.592,-0.221,-0.461,-0.8,-0.517,-0.612,-0.372,-0.535,-0.531
5/09/10,-0.582,-0.53,-0.709,-0.599,-0.677,-0.559,-0.455,-0.561,-0.583,-0.604,-0.38,-0.563,-0.5,-0.426,-0.567,-0.407,-0.451,-0.438
12/09/10,-0.574,-0.496,-0.705,-0.653,-0.67,-0.569,-0.491,-0.407,-0.563,-0.566,-0.604,-0.574,-0.8,-0.523,-0.611,-0.464,-0.575,-0.595
19/09/10,-0.489,-0.58,-0.714,-0.544,-0.668,-0.485,-0.418,-0.497,-0.535,-0.671,-0.468,-0.816,-0.515,-0.525,-0.578,-0.467,-0.544,-0.512
26/09/10,-0.416,-0.679,-0.709,-0.52,-0.681,-0.631,-0.624,-0.474,-0.8,-0.634,-0.518,-0.58,-0.6,-0.769,-0.563,-0.551,-0.59,-0.461
3/10/10,-0.35,-0.518,-0.701,-0.606,-0.679,-0.626,-0.524,-0.538,-0.502,-0.629,-0.765,-0.643,-0.8,-0.44,-0.61,-0.79,-0.509,-0.509
10/10/10,-0.198,-0.571,-0.701,-0.653,-0.672,-0.482,-0.524,-0.503,-0.621,-0.637,-0.626,-0.434,-0.8,-0.42,-0.646,-0.79,-0.563,-0.481
17/10/10,-0.269,-0.593,-0.702,-0.657,-0.679,-0.548,-0.486,-0.477,-0.484,-0.559,-0.653,-0.615,-0.8,-0.61,-0.606,-0.435,-0.561,-0.546
24/10/10,-0.437,-0.398,-0.687,-0.631,-0.676,-0.467,-0.567,-0.555,-0.429,-0.591,-0.477,-0.583,-0.523,-0.532,-0.57,-0.241,-0.562,-0.793
31/10/10,-0.178,-0.526,-0.679,-0.677,-0.672,-0.664,-0.519,-0.463,-0.576,-0.543,-0.395,-0.423,-0.567,-0.595,-0.575,-0.597,-0.526,-0.552
7/11/10,-0.216,-0.503,-0.684,-0.597,-0.663,-0.498,-0.55,-0.506,-0.489,-0.609,-0.392,-0.42,-0.605,-0.554,-0.603,-0.79,-0.606,-0.604
14/11/10,-0.225,-0.513,-0.698,-0.634,-0.675,-0.61,-0.508,-0.626,-0.521,-0.619,-0.418,-0.621,-0.8,-0.596,-0.546,-0.79,-0.568,-0.446
21/11/10,-0.063,-0.594,-0.709,-0.619,-0.656,-0.59,-0.522,-0.537,-0.492,-0.688,-0.502,-0.349,-0.8,-0.556,-0.529,-0.578,-0.442,-0.646
28/11/10,-0.068,-0.439,-0.694,-0.663,-0.677,-0.8,-0.535,-0.547,-0.583,-0.654,-0.491,-0.468,-0.35,-0.601,-0.587,-0.566,-0.585,-0.508
5/12/10,-0.02,-0.525,-0.692,-0.619,-0.674,-0.506,-0.595,-0.566,-0.36,-0.571,-0.488,-0.463,-0.8,-0.503,-0.581,-0.79,-0.582,-0.583
12/12/10,-0.11,-0.519,-0.693,-0.642,-0.673,-0.173,-0.649,-0.505,-0.352,-0.565,-0.46,-0.424,-0.606,-0.556,-0.527,-0.597,-0.577,-0.499
19/12/10,-0.187,-0.55,-0.691,-0.58,-0.675,-0.421,-0.642,-0.552,-0.345,-0.584,-0.538,-0.551,-0.8,-0.477,-0.526,-0.477,-0.493,-0.576
26/12/10,-0.251,-0.461,-0.686,-0.586,-0.669,-0.371,-0.355,-0.462,-0.39,-0.482,-0.569,-0.301,-0.451,-0.551,-0.417,-0.79,-0.64,-0.492
2/01/11,-0.116,-0.325,-0.652,-0.58,-0.658,-0.661,-0.445,-0.482,-0.61,-0.497,-0.341,-0.456,-0.603,-0.507,-0.414,-0.496,-0.596,-0.521
9/01/11,-0.112,-0.384,-0.669,-0.557,-0.655,-0.508,-0.507,-0.442,-0.615,-0.4,-0.334,-0.438,-0.384,-0.369,-0.427,-0.536,-0.585,-0.351
16/01/11,-0.207,-0.322,-0.669,-0.558,-0.652,-0.329,-0.391,-0.398,-0.639,-0.427,-0.246,-0.547,-0.545,-0.371,-0.483,-0.568,-0.485,-0.265
23/01/11,-0.208,-0.261,-0.674,-0.547,-0.658,-0.514,-0.351,-0.492,-0.392,-0.342,-0.36,-0.446,-0.487,-0.44,-0.436,-0.51,-0.532,-0.555
30/01/11,-0.053,-0.473,-0.682,-0.545,-0.647,-0.528,-0.502,-0.456,-0.585,-0.47,-0.431,-0.339,-0.443,-0.501,-0.463,-0.553,-0.46,-0.402
6/02/11,0.077,-0.507,-0.677,-0.537,-0.658,-0.302,-0.44,-0.439,-0.577,-0.434,-0.523,-0.296,-0.337,-0.307,-0.366,-0.423,-0.48,-0.431
13/02/11,0.101,-0.355,-0.669,-0.548,-0.624,-0.274,-0.436,-0.411,-0.507,-0.484,-0.607,-0.369,-0.426,-0.302,-0.389,-0.635,-0.394,-0.449
20/02/11,0.065,-0.511,-0.686,-0.619,-0.6,-0.473,-0.433,-0.418,-0.397,-0.468,-0.469,-0.398,-0.335,-0.181,-0.4,-0.421,-0.421,-0.387
27/02/11,0.044,-0.408,-0.667,-0.677,-0.623,-0.499,-0.376,-0.405,-0.513,-0.484,-0.507,-0.403,-0.188,-0.372,-0.472,-0.486,-0.378,-0.54
6/03/11,-0.058,-0.479,-0.669,-0.544,-0.611,-0.54,-0.317,-0.373,-0.466,-0.375,-0.437,-0.375,-0.369,-0.385,-0.433,-0.545,-0.416,-0.517
13/03/11,-0.133,-0.528,-0.668,-0.634,-0.592,-0.252,-0.405,-0.153,-0.401,-0.482,-0.401,-0.405,-0.41,-0.283,-0.394,-0.597,-0.445,-0.502
20/03/11,-0.112,-0.491,-0.65,-0.586,-0.596,-0.563,-0.421,-0.231,-0.467,-0.424,-0.317,-0.557,-0.217,-0.463,-0.397,-0.638,-0.409,-0.539
27/03/11,-0.054,-0.409,-0.641,-0.567,-0.597,-0.478,-0.367,-0.296,-0.226,-0.301,-0.285,-0.481,-0.525,-0.464,-0.427,-0.457,-0.339,-0.561
3/04/11,-0.162,-0.497,-0.662,-0.586,-0.602,-0.433,-0.406,-0.213,-0.423,-0.436,-0.369,-0.324,-0.309,-0.432,-0.33,-0.546,-0.361,-0.327
10/04/11,-0.217,-0.406,-0.654,-0.655,-0.608,-0.541,-0.349,-0.257,-0.29,-0.388,-0.42,-0.324,-0.616,-0.493,-0.403,-0.637,-0.392,-0.496
17/04/11,-0.164,-0.476,-0.661,-0.535,-0.609,-0.407,-0.26,-0.268,-0.261,-0.412,-0.276,-0.291,-0.333,-0.567,-0.328,-0.265,-0.387,-0.45
24/04/11,-0.229,-0.379,-0.647,-0.462,-0.587,-0.455,-0.334,-0.382,-0.29,-0.317,-0.231,-0.557,-0.186,-0.539,-0.354,-0.273,-0.457,-0.222
1/05/11,-0.058,-0.431,-0.654,-0.629,-0.6,-0.435,-0.352,-0.329,-0.381,-0.432,-0.319,-0.301,-0.342,-0.586,-0.306,-0.154,-0.299,-0.309
8/05/11,-0.035,-0.414,-0.653,-0.64,-0.602,-0.429,-0.386,-0.31,-0.352,-0.161,-0.069,-0.319,-0.304,-0.568,-0.389,-0.421,-0.486,-0.066
15/05/11,-0.072,-0.435,-0.638,-0.6,-0.617,-0.584,-0.324,-0.272,-0.423,-0.341,-0.111,-0.299,-0.616,-0.493,-0.371,-0.546,-0.433,-0.116
22/05/11,-0.079,-0.388,-0.639,-0.47,-0.628,-0.36,-0.362,-0.279,-0.348,-0.313,-0.344,-0.289,-0.3,-0.347,-0.172,-0.604,-0.377,-0.512
29/05/11,-0.21,-0.303,-0.625,-0.515,-0.593,-0.455,-0.331,-0.23,-0.303,-0.391,-0.269,-0.209,-0.178,-0.524,-0.268,-0.465,-0.228,-0.342
5/06/11,-0.319,-0.358,-0.619,-0.568,-0.595,-0.381,-0.303,-0.146,-0.392,-0.318,-0.395,-0.022,-0.361,-0.456,-0.258,-0.479,-0.457,-0.252
12/06/11,-0.272,-0.379,-0.559,-0.56,-0.597,-0.534,-0.222,-0.117,-0.595,-0.322,-0.093,-0.258,-0.233,-0.486,-0.219,-0.446,-0.25,-0.402
19/06/11,-0.226,-0.39,-0.556,-0.513,-0.613,-0.472,-0.202,-0.17,-0.35,-0.212,0.022,-0.58,-0.114,-0.567,-0.209,-0.512,-0.239,-0.299
26/06/11,-0.091,-0.311,-0.528,-0.558,-0.617,-0.487,-0.222,-0.243,-0.386,-0.033,-0.176,-0.494,-0.418,-0.467,-0.22,-0.253,-0.311,-0.288
3/07/11,-0.069,-0.291,-0.552,-0.53,-0.61,-0.501,-0.293,-0.143,-0.682,-0.13,-0.196,-0.319,-0.473,-0.491,-0.197,-0.368,-0.073,-0.387
10/07/11,-0.041,-0.313,-0.546,-0.529,-0.634,-0.366,-0.217,-0.157,-0.532,-0.109,-0.227,-0.399,-0.213,-0.584,-0.204,-0.575,-0.341,-0.409
17/07/11,-0.017,-0.254,-0.557,-0.423,-0.616,-0.436,-0.307,-0.146,-0.316,-0.191,-0.441,-0.303,-0.283,-0.556,-0.178,-0.488,-0.372,-0.31
24/07/11,-0.149,-0.274,-0.541,-0.432,-0.625,-0.524,-0.351,-0.118,-0.429,-0.09,-0.409,-0.434,-0.528,-0.407,-0.187,-0.49,-0.264,-0.188
31/07/11,-0.56,-0.366,-0.547,-0.428,-0.617,-0.441,-0.439,-0.159,-0.626,-0.107,-0.479,-0.259,-0.32,-0.349,-0.215,-0.343,-0.339,-0.317
7/08/11,-0.622,-0.368,-0.568,-0.423,-0.613,-0.254,-0.271,-0.258,-0.476,-0.226,-0.279,-0.211,-0.292,-0.292,-0.323,-0.464,-0.388,-0.154
14/08/11,-0.67,-0.323,-0.54,-0.361,-0.629,-0.337,-0.26,-0.135,-0.216,-0.259,-0.227,-0.235,-0.291,-0.23,-0.235,-0.493,-0.387,-0.297
21/08/11,-0.571,-0.437,-0.529,-0.471,-0.626,-0.411,-0.24,-0.151,-0.337,-0.235,-0.503,-0.448,-0.276,-0.274,-0.211,-0.212,-0.246,-0.21
28/08/11,-0.676,-0.303,-0.51,-0.418,-0.613,-0.349,-0.176,-0.199,-0.294,-0.235,-0.405,-0.349,-0.479,-0.361,-0.233,-0.298,-0.36,-0.069
4/09/11,-0.738,-0.28,-0.469,-0.424,-0.607,-0.348,-0.292,-0.212,-0.335,-0.245,-0.224,-0.372,-0.069,-0.317,-0.216,-0.065,-0.229,-0.148
11/09/11,-0.535,-0.381,-0.478,-0.417,-0.612,-0.324,-0.215,-0.264,-0.494,-0.188,-0.306,-0.483,-0.208,-0.389,-0.202,-0.062,-0.323,-0.384
18/09/11,-0.601,-0.313,-0.512,-0.471,-0.613,-0.348,-0.173,-0.206,-0.497,-0.069,-0.153,-0.321,-0.269,-0.364,-0.221,-0.346,-0.283,-0.33
25/09/11,-0.657,-0.309,-0.494,-0.346,-0.612,-0.33,-0.282,-0.151,-0.377,-0.131,-0.264,-0.11,-0.131,-0.421,-0.186,-0.541,-0.263,-0.216
2/10/11,-0.659,-0.309,-0.491,-0.403,-0.607,-0.233,-0.264,-0.099,-0.518,-0.294,-0.156,-0.558,-0.215,-0.421,-0.234,-0.403,-0.271,-0.313
9/10/11,-0.471,-0.342,-0.505,-0.401,-0.614,-0.267,-0.26,-0.064,-0.487,-0.135,-0.248,-0.29,-0.231,-0.444,-0.158,-0.252,-0.3,-0.195
16/10/11,-0.448,-0.391,-0.485,-0.463,-0.61,-0.452,-0.174,-0.092,-0.482,-0.135,-0.209,-0.259,-0.305,-0.481,-0.231,-0.19,-0.335,-0.376
23/10/11,-0.267,-0.475,-0.456,-0.43,-0.594,-0.13,-0.212,-0.164,-0.524,-0.179,-0.276,-0.403,-0.364,-0.375,-0.18,-0.115,-0.176,-0.23
30/10/11,-0.458,-0.477,-0.462,-0.359,-0.603,-0.337,-0.193,-0.139,-0.324,-0.174,-0.441,-0.237,-0.223,-0.289,-0.1,-0.164,-0.207,-0.187
6/11/11,-0.433,-0.497,-0.474,-0.329,-0.608,-0.22,-0.193,-0.252,-0.377,-0.24,-0.317,-0.232,-0.401,-0.317,-0.143,-0.341,-0.441,-0.15
13/11/11,-0.419,-0.512,-0.466,-0.288,-0.601,-0.184,-0.128,-0.133,-0.128,-0.189,-0.333,-0.144,-0.215,-0.278,-0.167,-0.157,-0.372,-0.06
20/11/11,-0.504,-0.538,-0.46,-0.316,-0.563,-0.057,-0.117,-0.144,-0.449,-0.308,-0.14,-0.045,-0.2,-0.27,-0.219,-0.223,-0.414,-0.084
27/11/11,-0.363,-0.531,-0.447,-0.409,-0.556,-0.079,-0.155,-0.163,-0.207,-0.301,-0.174,-0.102,-0.364,-0.308,-0.108,-0.204,-0.226,-0.227
4/12/11,-0.403,-0.569,-0.461,-0.426,-0.538,-0.133,-0.271,-0.072,-0.152,-0.321,-0.204,-0.254,-0.108,-0.154,-0.097,-0.154,-0.421,-0.174
11/12/11,-0.503,-0.542,-0.462,-0.504,-0.515,-0.034,-0.278,-0.209,-0.312,-0.094,-0.226,-0.203,-0.125,-0.043,-0.094,-0.223,-0.396,-0.202
18/12/11,-0.482,-0.499,-0.435,-0.366,-0.547,0.001,-0.223,-0.206,-0.057,-0.138,-0.313,-0.277,0.062,-0.019,0.002,-0.321,-0.33,-0.141
25/12/11,-0.518,-0.421,-0.45,-0.379,-0.537,-0.114,-0.229,-0.189,-0.24,-0.194,-0.362,0.128,-0.14,0.12,0.076,-0.22,-0.277,-0.239
1/01/12,-0.554,-0.466,-0.437,-0.399,-0.505,-0.308,-0.192,-0.048,-0.275,-0.155,-0.256,-0.226,-0.126,0.228,-0.002,-0.404,-0.288,-0.096
8/01/12,-0.377,-0.421,-0.466,-0.287,-0.513,-0.312,-0.23,0.047,-0.12,-0.002,-0.153,-0.001,-0.23,0.048,-0.122,-0.249,-0.259,0.061
15/01/12,-0.36,-0.372,-0.472,-0.238,-0.497,-0.094,-0.192,-0.03,-0.375,-0.068,-0.421,-0.196,0.107,-0.071,-0.113,-0.377,-0.381,-0.168
22/01/12,-0.293,-0.425,-0.482,-0.233,-0.49,-0.119,-0.162,-0.066,-0.223,-0.133,-0.384,-0.244,-0.073,0.005,-0.093,-0.405,-0.062,-0.359
29/01/12,-0.163,-0.297,-0.47,-0.299,-0.493,-0.002,-0.24,-0.096,-0.241,-0.125,-0.236,-0.062,-0.075,0.052,-0.008,-0.334,-0.057,0.024
5/02/12,-0.236,-0.442,-0.502,-0.201,-0.468,-0.211,-0.149,-0.017,-0.384,0.054,-0.348,-0.149,-0.105,-0.302,-0.015,-0.172,-0.114,-0.033
12/02/12,-0.23,-0.455,-0.464,-0.204,-0.456,-0.124,-0.078,0,-0.21,0.034,-0.36,-0.228,0.138,0.083,-0.104,-0.027,0.052,-0.047
19/02/12,-0.154,-0.293,-0.467,-0.157,-0.467,-0.018,-0.147,-0.064,-0.136,0.133,-0.385,-0.123,-0.365,0.173,-0.081,0.121,-0.114,0.024
26/02/12,-0.193,-0.444,-0.426,-0.298,-0.423,-0.173,-0.077,-0.042,-0.119,0.022,-0.264,-0.21,-0.205,-0.113,-0.154,0.12,-0.239,-0.075
4/03/12,-0.167,-0.274,-0.412,-0.412,-0.423,-0.106,-0.035,0.058,-0.14,0.1,-0.225,-0.337,-0.331,-0.276,-0.073,-0.104,-0.125,-0.078
11/03/12,-0.145,-0.354,-0.394,-0.31,-0.41,-0.104,-0.099,0.061,-0.21,-0.032,-0.265,0.04,-0.032,-0.138,-0.077,-0.176,-0.091,0.077
18/03/12,-0.139,-0.304,-0.394,-0.21,-0.412,-0.042,-0.134,0.075,-0.357,0.018,-0.421,0.176,-0.212,0.051,-0.073,-0.085,-0.04,-0.286
