Date,EAT,american credit acceptance - credit,qc craigslist - credit,wells fargo sign - credit,cars and trucks by owner - cars,mk6 jetta - cars,laredo craigslist - credit,craigslist nw ga - credit,craigslist tuscarawas - credit,trucks by owner - cars,56 bus schedule - travel,exeter finance - credit
8/01/12,-0.266,-0.254,-0.304,-0.466,-0.543,-0.341,-0.287,-0.485,-0.355,-0.493,-0.12,-0.322
15/01/12,-0.215,-0.394,-0.343,-0.472,-0.511,-0.411,-0.238,-0.436,-0.399,-0.462,-0.375,-0.299
22/01/12,-0.304,-0.331,-0.31,-0.482,-0.515,-0.406,-0.233,-0.418,-0.351,-0.454,-0.223,-0.348
29/01/12,-0.217,-0.387,-0.301,-0.47,-0.435,-0.195,-0.299,-0.462,-0.403,-0.388,-0.241,-0.315
5/02/12,-0.243,-0.197,-0.306,-0.502,-0.388,-0.246,-0.201,-0.428,-0.381,-0.339,-0.384,-0.349
12/02/12,-0.183,-0.24,-0.213,-0.464,-0.378,-0.382,-0.204,-0.442,-0.354,-0.34,-0.21,-0.25
19/02/12,-0.279,-0.222,-0.296,-0.467,-0.371,-0.342,-0.157,-0.469,-0.365,-0.357,-0.136,-0.318
26/02/12,-0.233,-0.256,-0.279,-0.426,-0.409,-0.218,-0.298,-0.276,-0.421,-0.377,-0.119,-0.267
4/03/12,-0.139,-0.302,-0.227,-0.412,-0.36,-0.211,-0.412,-0.412,-0.317,-0.335,-0.14,-0.292
11/03/12,-0.133,-0.326,-0.235,-0.394,-0.361,-0.105,-0.31,-0.314,-0.422,-0.333,-0.21,-0.236
18/03/12,-0.173,-0.226,-0.142,-0.394,-0.351,-0.112,-0.21,-0.347,-0.294,-0.323,-0.357,-0.26
25/03/12,-0.207,-0.268,-0.03,-0.379,-0.341,-0.172,-0.247,-0.467,-0.349,-0.314,-0.255,-0.304
1/04/12,-0.207,-0.153,-0.037,-0.337,-0.295,-0.139,-0.414,-0.221,-0.473,-0.234,-0.116,-0.304
8/04/12,-0.176,-0.157,0.112,-0.366,-0.231,-0.174,-0.303,-0.256,-0.467,-0.199,-0.212,-0.202
15/04/12,-0.185,-0.177,0.042,-0.325,-0.255,-0.158,-0.294,-0.229,-0.416,-0.217,-0.259,-0.249
22/04/12,0.049,-0.016,0.072,-0.345,-0.285,-0.118,-0.304,-0.234,-0.342,-0.271,-0.039,-0.265
29/04/12,0.083,-0.045,0.124,-0.317,-0.292,-0.21,-0.358,-0.45,-0.535,-0.271,-0.057,-0.193
6/05/12,0.056,-0.081,0.066,-0.321,-0.254,-0.084,-0.288,-0.316,-0.274,-0.197,-0.066,-0.201
13/05/12,-0.032,0.037,-0.05,-0.281,-0.275,0.128,-0.134,-0.197,-0.252,-0.211,0.019,-0.123
20/05/12,0.101,0.047,-0.043,-0.303,-0.185,-0.03,-0.171,-0.352,-0.171,-0.159,-0.05,-0.09
27/05/12,0.005,-0.125,0.06,-0.278,-0.132,-0.149,-0.17,-0.282,-0.334,-0.103,-0.015,-0.151
3/06/12,0.007,-0.075,0.122,-0.271,-0.18,-0.042,-0.229,-0.234,-0.436,-0.151,0.25,-0.179
10/06/12,0.108,0.128,0.092,-0.291,-0.203,-0.111,-0.14,-0.342,-0.407,-0.145,0.207,-0.078
17/06/12,0.012,0.095,0.053,-0.289,-0.132,0.147,-0.161,-0.281,-0.1,-0.089,0.262,-0.026
24/06/12,0.08,0.071,0.062,-0.239,-0.143,-0.086,-0.087,-0.247,-0.197,-0.106,0.04,0.004
1/07/12,0.082,-0.051,0.128,-0.144,-0.218,0.059,0.085,-0.026,-0.189,-0.125,0.13,-0.071
8/07/12,0.106,0.034,0.33,-0.163,-0.135,0.051,-0.131,-0.013,0.054,-0.093,0.202,-0.115
15/07/12,0.139,0.146,0.277,0.024,-0.072,-0.008,-0.063,0.035,0.129,0.015,-0.082,0.003
22/07/12,0.118,0.102,0.276,0.118,-0.087,0.025,-0.088,0.068,0.202,-0.012,0.054,-0.034
29/07/12,0.162,0.052,0.336,0.243,-0.054,-0.051,-0.041,-0.05,0.109,0,-0.07,-0.011
5/08/12,0.183,0.127,0.339,0.393,0.012,0.055,-0.083,0.076,0.258,0.04,0.047,-0.052
12/08/12,0.228,0.139,0.351,0.459,0.042,0.023,-0.204,0.153,0.148,0.037,0.069,-0.005
19/08/12,0.249,0.124,0.341,0.48,0.066,0.142,-0.123,0.051,0.084,0.1,0.573,0.077
26/08/12,0.246,0.124,0.277,0.396,0.101,-0.073,0.062,-0.063,-0.058,0.101,0.24,-0.046
2/09/12,0.31,0.106,0.487,0.426,0.114,0.371,0.159,0.173,-0.019,0.107,0.122,-0.043
9/09/12,0.313,0.25,0.418,0.381,0.127,0.189,0.102,-0.005,-0.125,0.105,0.279,0.056
16/09/12,0.315,0.121,0.409,0.384,0.08,-0.12,0.011,-0.055,-0.152,0.073,0.226,0.149
23/09/12,0.313,0.199,0.426,0.426,0.127,0.088,0.031,-0.029,0.006,0.123,0.158,0.153
30/09/12,0.245,0.084,0.468,0.116,0.175,0.163,0.137,0.057,0.008,0.174,0.325,0.093
7/10/12,0.168,0.07,0.433,-0.039,0.259,0.187,0.047,0.217,0.12,0.268,0.313,0.077
14/10/12,0.172,0.217,0.547,-0.054,0.241,0.224,-0.108,0.071,0.167,0.279,0.568,0.002
21/10/12,0.025,0.258,0.591,-0.109,0.302,0.109,-0.063,0.039,0.196,0.351,0.354,0.058
28/10/12,0.034,0.131,0.377,-0.096,0.376,0.021,-0.189,0.334,-0.012,0.408,0.041,0.148
4/11/12,-0.006,0.136,0.368,-0.12,0.411,-0.114,-0.026,0.235,0.084,0.455,0.267,0.014
11/11/12,-0.106,0.196,0.294,-0.019,0.318,0.096,0.142,0.228,0.094,0.375,0.39,0.073
18/11/12,-0.065,0.13,0.309,-0.048,0.512,0.003,0.079,0.03,-0.12,0.581,0.44,0.042
25/11/12,-0.033,0.199,0.434,-0.006,0.334,0.089,0.131,0.082,0.049,0.408,0.281,0.159
2/12/12,0.008,0.142,0.418,0.212,0.376,0.119,0.17,0.101,0.223,0.426,0.395,0.141
9/12/12,0.087,0.122,0.603,0.23,0.218,0.191,0.109,0.328,-0.023,0.268,0.259,0.118
16/12/12,0.055,0.279,0.424,1.2,0.206,0.304,0.23,0.259,0.468,0.257,0.372,0.148
23/12/12,0.009,0.257,0.475,0.672,0.304,0.324,0.316,0.129,0.03,0.357,0.364,0.1
30/12/12,0.18,0.269,0.589,0.763,0.249,0.131,0.207,0.338,0.198,0.308,0.531,0.249
6/01/13,0.166,0.32,0.524,0.754,0.311,0.13,0.212,0.306,-0.144,0.328,0.541,0.114
13/01/13,0.203,0.532,0.479,0.788,0.375,0.208,0.337,0.358,0.08,0.39,0.559,0.261
20/01/13,0.185,0.389,0.441,0.606,0.353,0.463,0.473,0.351,0.134,0.418,0.409,0.267
27/01/13,0.242,0.356,0.541,0.518,0.37,0.203,0.373,0.203,0.031,0.401,0.806,0.147
3/02/13,0.233,0.493,0.563,0.444,0.472,0.446,0.457,0.172,0.34,0.55,0.659,0.315
10/02/13,0.123,0.574,0.747,0.472,0.66,0.459,0.354,0.073,0.173,0.754,0.608,0.344
17/02/13,0.106,0.691,0.761,0.346,0.778,0.447,0.395,0.269,0.159,0.875,0.559,0.293
24/02/13,0.236,0.583,0.67,0.382,0.689,0.5,0.305,0.579,0.064,0.781,1.014,0.503
3/03/13,0.345,0.41,0.684,0.32,0.803,0.485,0.455,0.563,0.239,0.863,0.838,0.315
10/03/13,0.342,0.433,0.809,0.286,0.836,0.669,0.311,0.511,0.39,0.958,1.191,0.481
17/03/13,0.433,0.413,0.939,0.184,0.748,0.717,0.292,0.65,0.369,0.824,0.727,0.406
24/03/13,0.496,0.456,0.937,0.284,0.741,0.557,0.305,0.475,0.359,0.798,0.713,0.366
31/03/13,0.55,0.439,1.136,0.436,0.715,0.817,0.565,0.488,0.283,0.805,0.596,0.668
7/04/13,0.545,0.463,0.877,0.272,0.736,0.707,0.445,0.528,0.395,0.794,0.848,0.471
14/04/13,0.528,0.551,0.828,0.334,0.61,0.465,0.236,0.599,0.69,0.663,0.531,0.427
21/04/13,0.536,0.548,0.71,0.409,0.614,0.906,0.393,0.674,0.617,0.683,0.607,0.533
28/04/13,0.606,0.64,0.77,0.501,0.576,0.661,0.298,0.67,0.861,0.623,0.734,0.544
5/05/13,0.698,0.504,0.651,0.5,0.538,0.664,0.284,0.564,0.895,0.575,0.923,0.485
12/05/13,0.741,0.72,0.884,0.597,0.596,0.523,0.587,0.812,0.913,0.588,0.878,0.715
19/05/13,0.69,0.636,0.672,0.566,0.632,0.712,0.593,0.827,0.561,0.624,0.987,0.582
26/05/13,0.598,0.67,1.168,0.685,0.66,0.875,0.678,0.88,1.068,0.658,1.24,0.68
2/06/13,0.727,0.747,0.811,0.6,0.652,0.569,0.548,0.841,0.656,0.65,0.951,0.68
9/06/13,0.685,0.732,1.294,0.568,0.6,0.546,0.487,0.946,0.398,0.591,1.189,0.772
16/06/13,0.557,0.779,1.166,0.612,0.614,0.293,0.807,1.025,0.634,0.645,1.101,0.872
23/06/13,0.625,0.69,1.203,0.592,0.74,0.737,0.535,0.941,0.885,0.73,1.032,0.857
30/06/13,0.74,0.671,1.065,0.567,0.744,0.543,0.944,1.189,1.391,0.699,1.44,0.628
7/07/13,0.739,0.579,1.189,0.471,0.628,0.554,0.74,1.098,1.022,0.605,0.997,0.817
14/07/13,0.652,0.824,1.315,0.412,0.712,0.908,0.682,1.058,0.887,0.674,1.533,1.018
21/07/13,0.599,0.848,1.095,0.359,0.785,1.307,0.881,1.068,0.724,0.721,0.998,0.92
28/07/13,0.909,0.918,1.128,0.451,0.911,1.062,0.851,1.047,0.85,0.812,1.333,0.894
4/08/13,0.844,0.693,1.132,0.415,0.921,1.125,0.795,0.848,0.607,0.828,0.96,0.799
11/08/13,0.793,0.967,1.123,0.405,0.897,0.783,0.908,0.985,0.845,0.819,0.922,1.048
18/08/13,0.753,1.018,1.129,0.502,0.899,1.015,0.946,0.687,0.503,0.835,1.042,0.979
25/08/13,0.662,0.786,1.262,0.594,0.876,0.894,1.099,0.574,0.58,0.781,1.461,0.929
1/09/13,0.622,0.693,1.149,0.701,0.813,1.159,0.811,0.733,0.669,0.768,1.132,0.806
8/09/13,0.75,0.847,1.284,0.658,0.675,0.784,0.739,0.856,0.591,0.664,1.251,1.027
15/09/13,0.731,0.931,1.182,0.68,0.742,1.042,0.836,1.049,0.69,0.721,1.046,1.015
22/09/13,0.736,1.057,1.035,0.767,0.976,0.632,0.799,1.019,0.407,0.91,0.923,0.888
29/09/13,0.655,0.912,1.055,0.956,0.907,0.951,0.784,0.886,0.727,0.892,1.011,0.89
6/10/13,0.693,0.789,0.998,0.912,0.856,1.032,0.782,0.844,0.664,0.829,1.484,0.852
13/10/13,0.766,0.935,0.733,0.836,0.997,0.756,0.771,0.824,0.758,0.944,1.41,1.032
20/10/13,0.866,0.953,0.763,0.64,0.93,0.687,0.815,0.618,0.559,0.909,1.254,1.033
27/10/13,0.982,0.863,0.722,0.676,0.889,0.343,0.818,0.963,1.164,0.88,1.161,0.869
3/11/13,1.072,0.781,0.901,0.604,0.934,0.771,1.017,0.769,0.752,0.893,0.964,0.979
10/11/13,1.076,0.905,0.783,0.701,1.032,0.928,0.845,0.718,1.003,0.979,1.022,1.043
17/11/13,1.166,0.925,0.739,0.71,1.016,0.99,0.927,0.483,0.956,1.013,1.174,0.956
24/11/13,1.144,0.654,0.746,0.76,1.213,1.06,0.845,0.901,0.999,1.183,1.032,0.773
1/12/13,1.103,0.816,0.793,0.951,1.051,0.654,0.814,0.77,0.41,1.023,1.249,0.968
8/12/13,1.049,0.822,0.886,0.894,1.246,0.907,0.686,0.89,0.582,1.218,1.193,0.955
15/12/13,1.111,0.987,1.17,1.133,1.311,0.582,0.852,0.918,0.809,1.266,1.538,0.873
22/12/13,1.113,0.917,0.885,1.109,1.32,1.038,0.924,1.042,0.981,1.342,1.129,0.948
29/12/13,1.041,0.927,0.972,1.186,1.245,1.152,0.973,1.062,0.902,1.257,1.716,1.215
5/01/14,1.011,0.935,0.986,1.12,1.488,0.999,0.802,1.076,0.788,1.456,1.347,0.982
12/01/14,1.101,1.132,1.014,1.196,1.606,0.855,0.863,0.888,0.881,1.576,1.059,1.353
19/01/14,1.331,1.032,0.933,1.166,1.733,1.15,1.044,1.117,0.896,1.663,1.137,1.063
26/01/14,1.248,0.982,1.248,1.269,1.809,0.887,1.172,1.015,0.825,1.755,1.609,1.005
2/02/14,1.343,1.024,1.29,1.297,2.266,0.99,1.702,1.369,1.225,2.175,1.641,1.085
9/02/14,1.369,1.546,1.46,1.342,2.327,0.977,1.653,1.451,1.133,2.264,1.331,1.404
16/02/14,1.461,1.364,1.532,1.331,2.31,1.029,1.517,1.29,0.924,2.27,1.597,1.229
23/02/14,1.69,1.403,1.684,1.425,2.352,1.236,1.369,1.325,1.154,2.297,1.586,1.275
2/03/14,1.573,1.279,1.6,1.4,2.201,1.235,1.254,1.338,1.166,2.174,1.188,1.086
9/03/14,1.564,1.299,1.273,1.275,2.024,1.324,1.404,1.16,1.047,2.051,1.807,1.198
16/03/14,1.519,1.368,1.303,1.228,1.97,1.395,1.397,1.14,1.037,2.04,1.219,1.188
23/03/14,1.512,1.239,1.311,1.182,1.963,1.658,1.501,1.036,0.999,2.06,1.468,0.99
30/03/14,1.469,1.066,1.496,1.29,1.843,1.457,1.48,1.052,1.11,1.903,1.658,1.149
6/04/14,1.368,1.157,1.539,1.149,1.78,1.48,1.318,1.174,1.247,1.827,1.306,1.098
13/04/14,1.41,1.347,1.229,1.225,1.783,1.283,1.082,1.228,1.179,1.847,1.57,1.952
20/04/14,1.315,1.278,1.218,1.146,1.866,1.569,1.339,1.065,1.269,1.918,1.425,2.145
27/04/14,1.337,1.398,1.157,1.284,1.729,1.26,1.199,1.272,1.372,1.775,1.152,2.221
4/05/14,1.305,1.191,1.219,1.231,1.678,1.562,1.259,1.449,0.953,1.75,1.529,1.946
11/05/14,1.279,1.413,1.298,1.311,1.796,1.459,1.473,1.219,0.971,1.818,1.595,2.107
18/05/14,1.336,1.682,1.401,1.222,1.777,1.599,1.184,1.391,1.389,1.795,1.538,1.978
25/05/14,1.349,1.497,1.161,1.24,1.899,1.665,1.292,1.283,1.428,1.884,1.599,1.714
1/06/14,1.473,1.592,1.253,1.286,1.694,1.418,1.334,1.273,1.141,1.671,1.307,1.721
8/06/14,1.414,1.561,1.032,1.284,1.564,1.051,1.134,1.237,1.157,1.587,1.925,1.614
15/06/14,1.448,1.904,0.963,1.327,1.546,0.929,1.413,1.34,0.892,1.528,1.553,2.024
22/06/14,1.344,1.648,1.043,1.397,1.51,1.498,1.221,1.075,1.173,1.472,1.931,1.664
29/06/14,1.271,1.429,1.507,1.614,1.449,1.29,1.509,1.307,1.171,1.494,1.369,1.592
6/07/14,1.119,1.564,1.321,1.479,1.341,1.232,1.596,1.237,1.386,1.399,1.423,1.762
13/07/14,1.077,2.166,1.315,1.532,1.441,1.235,1.564,1.131,1.452,1.461,1.482,2.087
20/07/14,1.066,1.907,1.262,1.464,1.375,1.545,1.514,0.943,1.27,1.447,1.362,1.809
27/07/14,1.014,1.612,1.349,1.611,1.324,1.362,1.423,0.874,1.454,1.409,1.616,1.669
3/08/14,1.089,1.595,1.347,1.561,1.342,1.594,1.354,1.166,1.127,1.366,1.859,1.595
10/08/14,1.172,1.673,1.337,1.439,1.455,1.474,1.57,1.294,1.305,1.443,1.359,1.832
17/08/14,1.346,1.731,1.218,1.281,1.565,1.603,1.574,1.561,1.336,1.549,1.545,1.788
24/08/14,1.314,2.194,1.241,1.278,1.586,1.55,1.59,1.278,1.287,1.595,1.861,1.745
31/08/14,1.385,1.531,1.476,1.362,1.557,1.585,1.637,1.291,1.422,1.608,1.734,1.537
7/09/14,1.461,1.617,1.388,1.203,1.601,1.215,1.646,1.143,1.111,1.647,1.611,1.56
14/09/14,1.527,1.818,1.418,1.256,1.545,1.143,1.6,1.586,1.066,1.565,1.535,1.792
21/09/14,1.475,1.696,1.355,1.197,1.485,1.186,1.551,1.277,1.177,1.523,1.547,1.662
28/09/14,1.61,1.671,1.534,1.607,1.613,1.624,1.74,1.073,1.151,1.663,1.44,1.575
5/10/14,1.55,1.563,1.582,1.466,1.573,1.276,1.663,1.276,1.376,1.635,1.682,1.448
12/10/14,1.528,1.503,1.538,1.477,1.603,1.39,1.567,1.251,1.437,1.703,1.315,1.702
19/10/14,1.494,1.558,1.598,1.374,1.68,1.605,1.411,1.009,0.877,1.701,1.309,1.859
26/10/14,1.653,1.552,1.327,1.574,1.446,1.291,1.399,1.173,0.879,1.493,1.461,1.543
2/11/14,1.686,1.323,1.277,1.618,1.335,1.429,1.536,1.142,1.293,1.348,1.77,1.553
9/11/14,1.713,1.445,1.165,1.6,1.411,1.205,1.395,1.272,1.207,1.476,1.507,1.674
16/11/14,1.705,1.716,1.149,1.595,1.479,1.549,1.414,1.077,1.162,1.498,1.606,1.621
23/11/14,1.835,1.32,1.674,1.696,1.651,1.591,1.449,1.49,1.57,1.713,1.406,1.304
30/11/14,1.884,1.792,1.396,1.828,1.385,1.314,1.453,1.438,1.544,1.409,1.532,1.575
7/12/14,1.827,1.457,1.311,1.734,1.375,1.229,1.675,1.529,1.174,1.367,1.786,1.54
14/12/14,1.907,1.657,1.357,1.977,1.455,1.247,1.787,1.91,1.759,1.445,1.879,1.661
21/12/14,2.035,1.359,1.604,1.91,1.735,1.74,1.548,1.645,1.639,1.739,1.615,1.333
28/12/14,2.02,1.682,1.694,2.153,1.585,1.257,1.79,1.944,1.837,1.635,2.054,1.715
4/01/15,2.156,1.497,1.413,1.887,1.488,1.384,1.975,1.845,2.064,1.51,2.647,1.504
11/01/15,2.16,1.749,1.699,1.741,1.572,1.669,1.873,2.038,1.636,1.587,1.718,1.893
18/01/15,2.242,1.661,1.558,1.669,1.598,1.601,2.091,1.948,1.78,1.62,2.089,1.708
25/01/15,1.996,1.751,1.646,1.666,1.766,1.301,2.154,2.191,1.944,1.791,2.021,1.652
1/02/15,2.071,1.961,1.535,1.809,1.812,1.443,2.12,1.724,1.314,1.889,1.775,1.561
8/02/15,2.046,1.851,1.526,1.744,1.799,1.668,2.452,1.8,1.86,1.871,1.717,1.674
15/02/15,2.258,1.861,1.535,1.715,1.887,1.73,2.486,1.661,1.598,1.968,1.852,1.764
22/02/15,2.066,1.792,1.531,1.671,1.954,1.693,2.339,1.446,1.879,1.98,1.945,1.644
1/03/15,1.946,1.613,1.909,1.864,1.704,1.63,2.124,1.35,1.467,1.771,1.525,1.69
8/03/15,2.172,1.549,1.595,1.712,1.66,1.974,2.008,1.553,1.608,1.747,1.844,1.59
15/03/15,2.221,1.681,1.714,1.749,1.593,2.027,2.065,1.239,2.126,1.674,1.835,1.721
22/03/15,2.163,1.776,2.05,1.681,1.638,2.141,2.233,1.754,2.019,1.646,1.121,1.629
29/03/15,2.246,1.605,2.025,2.006,1.557,1.834,2.159,1.77,2.093,1.543,1.979,1.604
5/04/15,2.189,1.621,1.898,1.825,1.621,2.159,1.803,1.671,2.322,1.626,1.953,1.487
12/04/15,2.029,1.952,1.621,1.869,1.51,1.701,2.104,1.852,2.146,1.487,1.869,1.69
19/04/15,1.958,1.743,2.175,1.736,1.486,1.567,2.399,1.79,2.376,1.476,1.764,1.551
26/04/15,1.866,1.769,1.578,1.949,1.347,1.796,2.2,2.026,2.284,1.335,1.789,1.467
3/05/15,1.801,1.6,1.435,1.98,1.484,1.876,2.032,1.857,2.18,1.442,1.754,1.386
10/05/15,1.803,1.751,1.506,1.958,1.516,1.737,1.82,1.896,1.896,1.519,1.754,1.689
17/05/15,1.856,1.94,1.408,2.319,1.463,1.687,2.049,1.639,1.761,1.448,1.884,1.738
24/05/15,1.794,1.76,1.686,2.632,1.648,1.741,2.181,1.851,1.962,1.627,1.824,1.728
31/05/15,1.916,1.804,1.729,2.668,1.504,1.731,2.368,2.125,2.1,1.465,2.165,1.554
7/06/15,1.959,1.908,1.937,2.444,1.441,1.723,2.301,1.907,2.326,1.432,1.838,1.63
14/06/15,1.986,2.186,2.08,2.583,1.457,1.906,2.326,2.133,2.242,1.466,1.528,1.785
21/06/15,2.06,2.278,2.004,2.834,1.37,2.012,2.02,2.245,2.282,1.399,1.499,1.779
28/06/15,1.974,1.97,1.55,3.349,1.389,1.853,2.36,2.249,2.432,1.417,1.879,1.894
5/07/15,2.041,2.037,1.888,2.977,1.48,1.757,2.611,2.244,2.413,1.436,2.029,1.765
12/07/15,1.951,2.276,1.846,2.938,1.409,1.751,2.193,2.153,1.963,1.364,1.646,1.915
19/07/15,1.925,2.111,1.906,2.821,1.469,2.04,2.529,2.423,1.904,1.435,1.895,1.981
26/07/15,2.136,2.214,2.149,3.002,1.471,1.787,2.067,2.42,1.715,1.478,1.592,1.956
2/08/15,1.884,1.9,1.744,3.113,1.632,1.865,2.009,2.172,1.867,1.652,1.313,1.568
9/08/15,1.871,1.864,1.792,2.913,1.753,1.783,2.157,2.355,1.888,1.718,1.763,1.817
16/08/15,1.726,2.175,1.887,2.987,1.794,1.67,2.137,2.289,1.941,1.725,1.646,1.968
23/08/15,1.748,1.876,1.715,2.804,1.688,1.829,1.668,1.975,2.338,1.593,1.901,1.611
30/08/15,1.686,1.704,1.706,2.302,1.612,2.074,1.824,2.128,2.286,1.581,2.243,1.544
6/09/15,1.811,1.659,1.56,1.879,1.57,1.802,2.144,1.998,2.506,1.533,1.852,1.276
13/09/15,1.668,1.879,1.718,1.767,1.358,1.836,1.958,1.692,2.347,1.347,1.611,1.65
20/09/15,1.662,1.681,1.667,1.662,1.302,1.745,2.403,2.142,2.482,1.284,1.62,1.563
27/09/15,1.609,1.834,1.881,1.681,1.314,1.992,2.298,2.009,2.037,1.309,1.265,1.688
4/10/15,1.595,1.622,1.815,1.518,1.341,1.565,1.69,2.074,1.772,1.32,1.783,1.46
11/10/15,1.529,1.853,1.878,1.521,1.271,1.708,1.755,1.711,1.542,1.258,1.417,1.48
18/10/15,1.261,1.781,1.774,1.378,1.304,1.462,1.845,1.375,1.114,1.282,1.201,1.481
25/10/15,1.169,1.527,1.646,1.365,1.341,1.359,1.662,1.639,1.391,1.331,1.42,1.416
1/11/15,1.193,1.444,1.634,1.425,1.326,1.221,1.574,1.636,1.524,1.343,1.497,1.564
8/11/15,1.081,1.676,1.647,1.286,1.309,1.299,1.527,1.468,1.877,1.288,1.399,1.406
15/11/15,1.159,1.886,1.642,1.282,1.29,1.388,1.334,1.43,1.692,1.27,1.296,1.671
22/11/15,1.21,1.602,1.654,1.494,1.539,1.6,1.199,1.155,1.703,1.476,1.617,1.384
29/11/15,1.103,1.834,1.46,1.68,1.317,1.66,1.275,1.109,1.404,1.28,1.393,1.61
6/12/15,1.13,1.571,1.333,1.547,1.328,1.206,1.227,1.047,1.488,1.271,1.262,1.406
13/12/15,1.188,1.579,1.807,1.574,1.411,1.49,1.214,1.426,1.569,1.325,1.386,1.628
20/12/15,1.299,1.339,1.591,1.705,1.542,1.375,1.529,1.495,1.564,1.453,1.342,1.28
27/12/15,1.361,1.718,1.441,1.751,1.476,1.735,1.298,1.653,1.64,1.442,1.526,1.601
3/01/16,1.245,1.642,1.331,1.521,1.343,1.7,1.691,1.155,1.418,1.322,1.383,1.758
10/01/16,1.327,1.494,1.269,1.311,1.489,1.643,1.676,1.437,1.324,1.462,1.097,1.797
17/01/16,1.495,1.471,1.453,1.242,1.771,1.699,1.828,1.678,1.591,1.722,1.323,1.639
24/01/16,1.485,1.449,1.78,1.36,1.807,1.572,1.843,1.596,1.794,1.75,1.207,1.537
31/01/16,1.268,1.479,1.602,1.46,1.781,1.802,1.814,2.053,1.898,1.743,1.293,1.546
7/02/16,1.311,1.81,1.803,1.49,1.944,1.573,1.948,1.918,1.854,1.896,1.381,1.853
14/02/16,1.395,1.844,1.475,1.539,2.124,1.917,1.786,2.006,2.513,2.074,1.575,2.068
21/02/16,1.528,1.641,1.457,1.509,2.254,1.953,1.883,1.899,1.833,2.148,1.66,1.7
28/02/16,1.522,1.549,1.63,1.7,2.092,2.124,1.86,1.859,2.008,2.014,1.714,1.671
6/03/16,1.444,1.297,1.721,1.471,1.992,2.143,1.919,1.681,1.8,1.973,1.434,1.52
13/03/16,1.306,1.655,1.629,1.291,1.918,2.134,1.588,1.495,1.803,1.917,1.705,1.837
20/03/16,1.183,1.342,1.676,1.289,1.984,2.457,1.661,1.864,1.791,2.003,1.642,1.655
27/03/16,1.271,1.454,1.485,1.435,1.938,2.115,1.781,1.824,1.6,1.921,1.519,1.37
3/04/16,1.226,1.413,1.253,1.344,1.777,2.026,1.508,1.752,1.345,1.807,1.615,1.459
10/04/16,1.332,1.591,1.333,1.322,1.694,2.066,1.824,1.779,1.633,1.701,1.773,1.43
17/04/16,1.149,1.499,1.443,1.214,1.549,1.984,1.743,1.535,1.207,1.548,1.722,1.589
24/04/16,1.268,1.42,1.309,1.22,1.483,1.766,1.76,1.733,1.234,1.505,1.57,1.509
1/05/16,1.209,1.333,1.254,1.377,1.482,2.097,1.623,2.141,1.276,1.437,1.706,1.532
8/05/16,1.172,1.457,1.399,1.314,1.521,1.431,1.936,1.981,1.317,1.445,1.42,1.709
15/05/16,1.134,1.555,1.128,1.254,1.622,1.53,1.86,2.413,1.197,1.57,1.493,1.994
22/05/16,1.214,1.609,1.41,1.282,1.552,1.679,1.483,2.393,1.262,1.481,1.326,1.818
29/05/16,1.228,1.494,1.312,1.436,1.685,2.093,1.2,2.293,1.545,1.661,1.253,1.71
5/06/16,1.273,1.435,1.48,1.362,1.665,1.664,1.282,2.003,1.951,1.626,1.53,1.505
12/06/16,1.213,1.662,1.687,1.401,1.614,2.022,1.507,1.688,1.547,1.589,1.627,1.831
19/06/16,1.283,1.584,1.573,1.434,1.571,1.9,1.265,1.474,1.564,1.583,1.991,1.953
26/06/16,1.286,1.834,1.459,1.624,1.587,1.901,1.753,1.73,1.727,1.575,1.412,1.912
3/07/16,1.377,1.431,1.785,1.655,1.667,1.689,1.68,1.947,1.75,1.619,1.218,1.559
10/07/16,1.436,1.678,1.632,1.501,1.594,1.782,1.497,1.177,1.363,1.559,1.626,2.026
17/07/16,1.431,1.816,1.784,1.533,1.621,1.725,1.531,1.073,1.811,1.556,1.178,1.87
24/07/16,1.349,1.811,1.697,1.56,1.598,1.658,1.629,1.091,2.128,1.569,1.385,1.923
31/07/16,1.315,1.812,1.597,1.636,1.468,1.659,1.663,1.221,2.296,1.433,1.369,1.695
7/08/16,1.841,1.416,1.87,1.488,1.625,1.94,1.26,1.115,1.794,1.554,1.305,1.718
14/08/16,1.823,1.768,1.588,1.461,1.652,1.821,1.418,1.349,1.963,1.585,0.801,1.806
21/08/16,1.782,1.633,1.638,1.328,1.573,1.949,1.373,1.487,2.076,1.515,1.307,1.577
28/08/16,1.809,1.483,1.586,1.42,1.537,1.875,1.197,1.633,1.614,1.522,1.604,1.464
4/09/16,1.61,1.507,1.537,1.346,1.598,1.673,1.405,1.864,1.564,1.586,1.538,1.341
11/09/16,1.632,1.734,1.632,1.305,1.578,1.569,1.06,1.564,1.403,1.539,1.453,1.594
18/09/16,1.753,1.511,1.52,1.23,1.482,1.704,1.094,1.741,1.647,1.43,1.186,1.603
25/09/16,1.603,1.488,1.52,1.311,1.488,1.447,1.197,2.101,1.425,1.464,1.225,1.523
2/10/16,1.591,1.228,1.604,1.336,1.31,1.513,0.918,1.809,1.334,1.303,1.273,1.392
9/10/16,1.603,1.4,1.378,1.322,1.376,1.746,1.004,2.192,1.332,1.381,0.785,1.542
16/10/16,1.706,1.511,1.34,1.307,1.361,1.827,0.871,1.787,1.672,1.352,1.242,1.491
