,Unnamed: 0,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street,Average Rating
1265,1265,0.8,0.29,3.25,2.5,2.86,2.75,2.67,3.0,2.67,2.43,,2.83,2.44,1.18,0.53,35.11,632,18,38.1994643274665,-85.6599794329917,Chili's,Chili's,United States,Kentucky,KY,Jefferson County,Louisville,Hikes Lane,2.8333333333333335
1266,1266,0.52,4.83,2.0,2.78,2.83,2.45,2.65,2.29,2.81,3.17,2.0,2.5,0.92,1.46,50.57,30.94,1083,35,41.7312968,-71.1709578,Chili's,Chili's,United States,Massachusetts,MA,Bristol County,Somerset,State Highway Route 6,2.5142857142857142
1267,1267,0.86,5.5,2.78,3.1,3.5,2.85,3.21,2.74,3.11,3.08,,2.95,1.02,4.32,7.5,142.51,5558,39,41.8727794,-71.519449,Chili's,Chili's,United States,Rhode Island,RI,Providence County,Smithfield,Smithfield Crossing,2.948717948717949
1268,1268,0.7,1.83,1.93,1.85,2.83,1.36,2.07,1.56,2.06,1.89,,1.88,1.67,36.48,8.85,51.56,1753,34,31.8943096953479,-102.33202860664801,Chili's,Chili's,United States,Texas,TX,Ector County,Odessa,,1.8823529411764706
1269,1269,0.84,2.65,3.1,2.69,2.82,2.89,2.93,2.8,3.15,3.25,3.17,2.88,1.6,1.39,5.09,134.18,33276,248,37.9791,-122.04125,Chili's,Chili's,United States,California,CA,Contra Costa County,Concord,Concord Avenue,2.875
1270,1270,0.55,1.19,1.71,1.74,1.37,2.03,2.21,1.28,2.17,2.68,,1.73,2.74,1.77,1.73,99.47,5869,59,29.6150440841432,-95.4947275226523,Chili's,Chili's,United States,Texas,TX,Harris County,Houston,Texas 8 Beltway,1.728813559322034
1271,1271,0.47,2.12,3.38,3.18,4.12,2.82,3.92,2.55,3.5,3.86,,3.24,0.97,2.37,4.1,23.88,597,25,35.0907381251784,-92.4142703611781,Chili's,Chili's,United States,Arkansas,AR,Faulkner County,Conway,,3.24
1272,1272,0.83,4.5,2.2,1.83,1.5,2.11,2.0,2.0,2.2,2.5,,2.0,0.93,1.6,9.5,64.91,714,11,42.3293895274401,-83.2201554626226,Chili's,Chili's,United States,Michigan,MI,Wayne County,Dearborn,Crossroad Center Drive,2.0
1273,1273,1.29,2.0,2.82,2.29,2.23,2.77,3.06,2.05,2.78,3.0,2.0,2.58,0.25,1.35,4.66,36.0,1404,39,32.8963996271712,-96.4692920465089,Chili's,Chili's,United States,Texas,TX,Rockwall County,Rockwall,,2.58974358974359
1274,1274,0.33,1.67,2.0,2.17,2.0,2.2,2.0,2.25,2.25,2.5,,2.12,0.16,0.78,0.44,66.25,530,8,35.3856964111328,-96.9288787841797,Chili's,Chili's,United States,Oklahoma,OK,Pottawatomie County,Shawnee,Shawnee Mall Drive,2.125
1275,1275,1.03,3.52,2.63,2.48,2.44,2.59,2.57,2.52,2.39,2.76,,2.56,2.12,1.78,17.08,99.75,12170,122,34.429734,-119.87058200000001,Chili's,Chili's,United States,California,CA,Santa Barbara County,Goleta,,2.557377049180328
1276,1276,1.67,1.0,2.2,4.67,4.0,2.25,2.75,3.5,3.5,2.0,,3.12,0.12,4.17,2.79,11.38,91,8,26.173579999999998,-98.00494,Chili's,Chili's,United States,Texas,TX,Hidalgo County,Weslaco,,3.125
1277,1277,0.7,0.56,2.49,2.71,2.7,2.47,2.66,2.53,2.63,2.96,,2.62,2.94,0.95,0.79,113.33,17339,153,38.001629262634204,-121.316441267241,Chili's,Chili's,United States,California,CA,San Joaquin County,Stockton,,2.6209150326797386
1278,1278,0.75,3.2,1.44,2.92,2.0,2.38,2.11,2.29,2.9,3.14,,2.29,1.13,10.68,63.0,30.48,640,21,31.323432,-89.357084,Chili's,Chili's,United States,Mississippi,MS,Lamar County,Hattiesburg,,2.2857142857142856
1279,1279,6.0,1.0,3.83,,3.67,4.0,4.33,3.33,4.0,3.0,,3.83,0.58,,1.75,7.33,44,6,40.47085,-86.10953,Chili's,Chili's,United States,Indiana,IN,Howard County,Kokomo,Unnamed Road,
1280,1280,1.3,1.14,2.83,3.22,2.48,3.45,3.03,2.97,2.9,2.72,,3.0,1.72,1.24,1.69,50.77,3148,62,26.145337718024397,-80.3160696138565,Chili's,Chili's,United States,Florida,FL,Broward County,Sunrise,,3.0
1281,1281,0.95,6.4,2.83,3.0,2.8,2.94,3.17,2.78,3.24,3.55,,2.92,1.42,3.42,1.88,36.22,1340,37,39.0129951,-84.64105550000001,Chili's,Chili's,United States,Kentucky,KY,Boone County,Florence,Houston Road,2.918918918918919
1282,1282,1.25,2.0,2.0,3.62,2.5,2.83,3.0,2.44,3.56,3.17,,2.72,2.85,1.33,1.41,30.67,552,18,30.098707425336798,-93.7663744037487,Chili's,Chili's,United States,Texas,TX,Orange County,Orange,,2.7222222222222223
1283,1283,0.75,7.17,2.86,2.96,2.5,2.98,2.87,2.86,3.26,3.43,,2.92,0.88,1.93,2.43,75.53,3701,49,28.140990000000002,-82.74114,Chili's,Chili's,United States,Florida,FL,Pinellas County,Tarpon Springs,,2.9183673469387754
1284,1284,0.78,9.62,2.62,2.77,2.62,2.71,2.89,2.53,2.96,3.13,,2.7,1.45,1.16,15.83,136.7,30483,223,34.1925,-118.62376,Chili's,Chili's,United States,California,CA,Los Angeles County,Los Angeles,,2.704035874439462
1285,1285,1.56,1.88,2.71,3.33,3.25,2.8,3.1,2.64,2.82,2.43,,2.96,0.66,3.46,4.88,52.39,1205,23,34.253025,-85.164176,Chili's,Chili's,United States,Georgia,GA,Floyd County,Rome,,2.956521739130435
1286,1286,1.67,2.43,2.53,2.44,1.29,3.0,2.83,2.17,2.91,3.17,,2.5,0.37,0.53,5.26,19.04,457,24,34.015742872831204,-85.9951964312875,Chili's,Chili's,United States,Alabama,AL,Etowah County,Gadsden,North Albert Rains Boulevard,2.5
1287,1287,1.4,3.0,2.14,3.0,3.11,2.3,2.56,2.44,3.0,3.09,,2.5,0.71,4.73,4.63,76.58,2757,36,41.469770000000004,-87.30521,Chili's,Chili's,United States,Indiana,IN,Lake County,Merrillville,Southlake Mall,2.5
1288,1288,1.0,4.0,3.6,3.8,4.5,3.5,3.6,3.8,4.2,4.0,,3.7,1.85,0.57,30.4,62.8,628,10,36.4778900146484,-80.6166610717773,Chili's,Chili's,United States,North Carolina,NC,Surry County,Mount Airy,Rockford Street,3.7
1289,1289,0.42,2.4,4.0,2.75,3.2,3.08,3.38,2.62,2.88,3.0,,3.12,0.31,1.19,4.32,31.0,527,17,40.85781,-81.426208,Chili's,Chili's,United States,Ohio,OH,Stark County,Canton,Belden Village Street Northwest,3.117647058823529
1290,1290,0.89,4.67,1.94,2.83,1.67,2.57,2.69,2.06,2.76,2.44,,2.41,1.52,4.22,11.94,66.24,2252,34,27.0108318328857,-82.1433563232422,Chili's,Chili's,United States,Florida,FL,Charlotte County,Port Charlotte,,2.411764705882353
1291,1291,0.33,1.0,3.0,3.33,3.0,3.5,3.75,2.75,3.75,4.0,,3.25,3.34,5.38,2.25,47.12,377,8,34.79065,-96.66518,Chili's,Chili's,United States,Oklahoma,OK,Pontotoc County,Ada,,3.25
1292,1292,1.0,2.6,1.78,1.56,1.6,1.69,1.33,2.0,1.12,1.0,,1.67,0.52,2.94,20.61,27.61,497,18,42.981590000000004,-83.75591,Chili's,Chili's,United States,Michigan,MI,Genesee County,Flint,Miller Road,1.6666666666666665
1293,1293,9.0,4.0,2.56,3.0,3.5,2.38,2.4,2.8,2.6,3.5,,2.6,0.06,6.41,250.0,25.0,250,10,42.1746292,-70.8853302,Chili's,Chili's,United States,Massachusetts,MA,Plymouth County,Norwell,Whiting Street,2.5999999999999996
1294,1294,1.0,5.0,2.67,2.89,3.0,2.73,3.67,1.89,3.11,3.8,,2.78,1.47,0.67,7.6,26.28,473,18,34.462740000000004,-93.06061,Chili's,Chili's,United States,Arkansas,AR,Garland County,Hot Springs,,2.7777777777777777
1295,1295,1.05,1.56,2.71,3.3,2.69,3.2,2.4,3.65,3.25,2.92,,3.0,2.15,0.61,0.36,140.83,5774,41,40.3463567367899,-79.9440959915882,Chili's,Chili's,United States,Pennsylvania,PA,Allegheny County,West Mifflin,,3.0
1296,1296,0.95,5.17,1.78,2.05,2.17,1.87,2.0,1.76,2.06,2.38,,1.92,1.18,2.85,6.71,63.95,2366,37,29.498323,-98.31909499999999,Chili's,Chili's,United States,Texas,TX,Bexar County,Converse,,1.918918918918919
1297,1297,0.71,0.93,3.17,2.82,3.2,2.71,3.29,2.64,2.93,3.38,,2.97,0.66,1.71,0.85,38.79,1125,29,28.122966766357397,-80.670654296875,Chili's,Chili's,United States,Florida,FL,Brevard County,Melbourne,North Wickham Road,2.9655172413793105
1298,1298,1.35,4.4,1.94,2.3,2.0,2.11,2.52,1.67,2.37,2.35,,2.09,0.91,2.99,20.09,76.15,4112,54,42.38374,-87.95461,Chili's,Chili's,United States,Illinois,IL,Lake County,Gurnee,,2.0925925925925926
1299,1299,0.85,2.0,2.09,2.69,2.0,2.62,2.33,2.5,3.13,2.75,3.0,2.36,1.03,2.9,4.41,29.92,1436,48,29.3059095573445,-94.77203479683529,Chili's,Chili's,United States,Texas,TX,Galveston County,Galveston,Seawall Boulevard,2.416666666666667
1300,1300,0.93,18.93,2.81,2.81,2.87,2.81,2.93,2.68,3.01,3.12,2.5,2.81,1.76,0.86,45.96,136.95,40949,299,34.23766,-118.53558000000001,Chili's,Chili's,United States,California,CA,Los Angeles County,Los Angeles,,2.8127090301003346
1301,1301,0.77,5.91,2.64,2.42,2.91,2.45,2.97,2.05,3.16,2.96,2.25,2.51,1.19,0.86,3.5,88.17,6701,76,25.979204,-80.363026,Chili's,Chili's,United States,Florida,FL,Broward County,Miramar,,2.5131578947368416
1302,1302,7.0,3.0,2.57,3.0,1.5,3.0,1.75,3.5,3.25,3.33,,2.62,1.49,8.64,2.29,38.25,306,8,18.4427173113069,-67.1473548482105,Chili's,Chili's,Puerto Rico,Aguadilla,Aguadilla,Caimital Bajo,Aguadilla Pueblo,Carretera Jose Joaquin 'Yiye' Avila,2.625
1303,1303,1.04,2.0,3.0,2.64,2.74,2.87,2.68,2.96,2.89,2.82,,2.82,0.81,0.44,6.45,67.3,3836,57,33.0634463540687,-96.8914675864418,Chili's,Chili's,United States,Texas,TX,Denton County,Lewisville,Texas 121,2.824561403508772
1304,1304,0.55,4.67,1.67,2.91,3.33,2.29,2.86,,2.71,3.0,,2.47,0.18,1.08,68.67,12.29,209,17,27.0504166838943,-82.39094796690371,Chili's,Chili's,United States,Florida,FL,Sarasota County,Venice,,2.4705882352941178
1305,1305,0.75,2.5,1.92,2.25,1.38,2.4,2.5,1.71,2.46,2.57,,2.11,3.56,0.68,5.21,21.07,590,28,35.48425,-97.75865999999999,Chili's,Chili's,United States,Oklahoma,OK,Canadian County,Yukon,West End Pointe Drive,2.1071428571428568
1306,1306,1.0,2.75,3.27,2.87,2.75,3.18,2.64,3.5,3.07,3.0,,3.07,2.19,0.68,20.16,64.2,1926,30,36.33902,-94.17999,Chili's,Chili's,United States,Arkansas,AR,Benton County,Rogers,,3.0666666666666664
1307,1307,0.69,3.8,3.51,3.7,3.75,3.59,3.64,3.61,3.45,3.59,2.6,3.64,2.46,1.36,5.5,104.28,41502,398,21.400101,-158.008183,Chili's,Chili's,United States,Hawaii,HI,Honolulu County,Waipahu,Lumiaina Street,3.6231155778894473
1308,1308,1.17,1.6,3.05,3.39,3.33,3.12,3.33,3.0,3.42,3.12,,3.21,0.5,1.42,5.14,90.15,3516,39,33.97193,-84.01741,Chili's,Chili's,United States,Georgia,GA,Gwinnett County,Lawrenceville,,3.205128205128205
1309,1309,1.11,1.71,3.5,2.56,2.57,3.33,2.89,3.75,2.44,2.6,,3.05,1.67,1.89,1.7,24.16,459,19,35.999839782714794,-95.8872756958008,Chili's,Chili's,United States,Oklahoma,OK,Tulsa County,Bixby,,3.052631578947368
1310,1310,0.7,3.25,2.14,3.4,2.75,2.92,3.38,2.5,3.12,3.6,,2.88,1.51,0.45,3.87,35.53,604,17,40.571412,-79.802563,Chili's,Chili's,United States,Pennsylvania,PA,Allegheny County,Tarentum,,2.8823529411764706
1311,1311,0.98,17.2,2.56,2.63,3.0,2.57,2.96,2.21,2.69,2.9,,2.59,0.69,0.63,23.02,60.32,10979,182,36.975970000000004,-121.96613,Chili's,Chili's,United States,California,CA,Santa Cruz County,Capitola,41st Avenue,2.593406593406593
1312,1312,0.72,3.3,1.78,1.8,1.7,1.82,2.05,1.43,2.14,2.0,,1.79,0.49,1.53,4.71,41.05,1765,43,29.933650592885606,-95.25140461213671,Chili's,Chili's,United States,Texas,TX,Harris County,Humble,,1.7906976744186047
1313,1313,1.22,4.0,2.36,2.44,1.25,2.69,3.2,1.6,3.1,3.14,,2.4,1.22,1.01,69.7,95.45,1909,20,32.335945129394496,-97.41900634765621,Chili's,Chili's,United States,Texas,TX,Johnson County,Cleburne,,2.4000000000000004
1314,1314,1.8,0.75,2.0,2.4,1.94,2.42,2.43,1.86,2.36,2.0,,2.14,0.63,4.82,1.82,36.11,1011,28,51.065405,-114.09988200000001,Chili's,Chili's,Canada,Alberta,AB,Division No. 6,Calgary,14 Avenue Northwest,2.142857142857143
1315,1315,0.85,1.89,2.77,3.2,3.1,2.96,3.21,2.84,3.07,3.17,3.5,3.0,1.49,1.95,2.1,80.23,16929,211,33.182892980008695,-117.33092873202,Chili's,Chili's,United States,California,CA,San Diego County,Oceanside,Vista Way,3.004739336492891
1316,1316,1.41,7.2,2.5,2.12,2.2,2.36,3.0,1.69,2.5,2.67,1.0,2.38,0.53,1.74,5.91,47.78,1959,41,40.413269270658496,-74.1432676775235,Chili's,Chili's,United States,New Jersey,NJ,Monmouth County,Holmdel,,2.3414634146341466
1317,1317,1.07,0.48,2.81,2.9,2.5,3.6,2.94,2.77,3.07,3.14,,2.85,2.19,0.79,0.4,54.85,3401,62,28.56658,-81.20096,Chili's,Chili's,United States,Florida,FL,Orange County,Orlando,East Colonial Drive,2.854838709677419
1318,1318,0.9,0.74,3.0,2.71,3.3,2.24,3.05,2.65,3.15,3.07,,2.85,0.57,0.9,0.55,62.05,2482,40,32.1343574523926,-111.001396179199,Chili's,Chili's,United States,Arizona,AZ,Pima County,Tucson,West Valencia Road,2.8499999999999996
1319,1319,1.12,2.4,2.22,3.5,3.0,2.75,3.38,2.38,2.88,3.25,,2.82,0.42,2.6,1.79,65.71,1117,17,41.7039743352446,-86.18699312210079,Chili's,Chili's,United States,Indiana,IN,St. Joseph County,Mishawaka,Grape Road,2.8235294117647056
1320,1320,0.88,1.5,2.86,2.12,2.42,2.5,2.93,2.0,2.73,2.9,,2.47,4.36,0.58,0.74,67.67,2030,30,29.803737972494,-94.98276712364701,Chili's,Chili's,United States,Texas,TX,Harris County,Baytown,,2.466666666666667
1321,1321,1.0,7.0,3.25,2.88,4.0,2.93,2.57,3.43,2.75,3.0,,3.06,1.38,0.59,4.98,19.44,311,16,44.825749,-93.16794300000001,Chili's,Chili's,United States,Minnesota,MN,Dakota County,Eagan,,3.0625
1322,1322,0.75,0.87,2.58,2.94,2.93,2.62,2.71,2.86,2.86,3.2,,2.79,1.45,0.59,0.97,61.21,1714,28,33.602779999999996,-86.6383,Chili's,Chili's,United States,Alabama,AL,Jefferson County,Trussville,,2.7857142857142856
1323,1323,0.86,1.6,2.58,3.29,3.0,2.94,2.83,3.17,2.92,2.89,,2.96,1.87,3.1,6.46,67.15,1746,26,29.123890000000003,-81.01014,Chili's,Chili's,United States,Florida,FL,Volusia County,Port Orange,Dunlawton Avenue,2.9615384615384617
1324,1324,0.45,3.0,2.8,2.55,3.38,2.38,2.38,2.88,2.75,3.38,,2.62,1.58,2.48,3.59,43.19,1382,32,30.1899660024264,-85.6465280056,Chili's,Chili's,United States,Florida,FL,Bay County,Panama City,,2.625
1325,1325,0.86,2.71,2.42,2.86,2.14,2.84,2.77,2.54,3.46,3.25,,2.65,0.6,0.43,6.19,39.54,1028,26,38.801543042063706,-97.6126228272915,Chili's,Chili's,United States,Kansas,KS,Saline County,Salina,South 9th Street,2.653846153846154
1326,1326,1.0,1.89,2.54,2.46,2.67,2.41,2.33,2.58,2.54,2.75,,2.5,1.35,0.68,1.33,26.42,687,26,41.160856,-104.80825899999999,Chili's,Chili's,United States,Wyoming,WY,Laramie County,Cheyenne,Dell Range Boulevard,2.5
1327,1327,1.0,4.33,1.81,1.69,1.83,1.73,2.12,1.38,2.07,2.45,,1.75,0.47,0.36,5.82,67.31,2154,32,33.4574317932129,-94.0823211669922,Chili's,Chili's,United States,Texas,TX,Bowie County,Texarkana,Mall Drive,1.75
1328,1328,0.69,1.44,2.81,3.02,3.21,2.74,3.24,2.6,3.14,3.29,,2.93,2.14,0.42,1.37,76.4,8022,105,33.305341999999996,-111.89546100000001,Chili's,Chili's,United States,Arizona,AZ,Maricopa County,Chandler,,2.933333333333333
1329,1329,0.8,1.45,3.0,2.53,2.64,2.81,3.0,2.46,3.23,3.3,,2.74,0.7,0.34,1.7,52.44,1416,27,40.032920000000004,-85.9942499,Chili's,Chili's,United States,Indiana,IN,Hamilton County,Noblesville,,2.740740740740741
1330,1330,1.0,2.04,2.15,2.37,2.3,2.24,2.32,2.2,2.24,2.8,3.0,2.27,1.51,0.34,10.61,115.95,9508,82,36.22667,-119.32699,Chili's,Chili's,United States,California,CA,Tulare County,Tulare,Bardolino Drive,2.2560975609756095
1331,1331,1.0,5.0,1.0,3.0,1.0,2.2,2.0,2.0,3.0,2.5,,2.0,0.53,3.99,334.0,55.67,334,6,30.23142,-92.36206999999999,Chili's,Chili's,United States,Louisiana,LA,Acadia Parish,Crowley,Tower Road,2.0
1332,1332,0.37,7.67,1.86,1.79,1.0,1.91,1.85,1.77,2.38,2.57,,1.81,0.76,5.16,152.39,106.19,2761,26,33.449191,-104.523895,Chili's,Chili's,United States,New Mexico,NM,Chaves County,Roswell,,1.807692307692308
1333,1333,0.75,4.44,2.24,3.18,2.0,2.95,2.57,3.08,3.0,2.87,,2.78,0.83,0.43,63.18,128.37,6290,49,32.837731866972106,-97.13210307061671,Chili's,Chili's,United States,Texas,TX,Tarrant County,Bedford,Airport Freeway,2.775510204081632
1334,1334,6.0,2.5,2.67,1.0,2.5,2.4,3.33,1.5,2.0,2.5,,2.43,0.4,23.1,8.7,13.86,97,7,50.4482505719442,-104.531557578426,Chili's,Chili's,Canada,Saskatchewan,SK,Division No. 6,Regina,Victoria Avenue,2.4285714285714284
1335,1335,1.22,1.0,2.36,3.33,2.7,2.9,3.22,2.56,2.9,3.67,,2.8,0.72,3.52,0.4,17.45,349,20,39.3718254190412,-77.41094029043641,Chili's,Chili's,United States,Maryland,MD,Frederick County,Frederick,Pegasus Court,2.8000000000000003
1336,1336,1.0,9.0,1.2,1.8,2.0,1.44,1.0,2.0,1.8,1.0,,1.5,0.52,0.1,99.0,20.0,200,10,31.753190000000004,-93.06581,Chili's,Chili's,United States,Louisiana,LA,Natchitoches Parish,Natchitoches,,1.5
1337,1337,0.47,4.5,4.43,2.73,2.75,3.39,3.91,2.64,3.55,4.14,,3.27,0.47,1.58,52.56,43.82,964,22,38.438572983804704,-90.3847897052765,Chili's,Chili's,United States,Missouri,MO,Jefferson County,Arnold,Big Bill Road,3.272727272727273
1338,1338,0.92,0.79,2.5,2.23,2.21,2.55,2.25,2.55,2.25,2.86,,2.36,0.39,1.17,0.12,30.32,758,25,32.30396,-95.30837,Chili's,Chili's,United States,Texas,TX,Smith County,Tyler,West Southwest Loop 323,2.3600000000000003
1339,1339,1.67,2.2,1.75,1.83,1.3,2.0,1.81,1.75,2.0,2.22,,1.78,1.71,0.5,6.03,37.81,1210,32,35.6692237854004,-88.85369873046879,Chili's,Chili's,United States,Tennessee,TN,Madison County,Jackson,Emporium Drive,1.78125
1340,1340,1.43,1.43,2.0,1.29,2.14,1.4,1.75,1.62,2.25,2.75,,1.71,0.42,0.75,0.7,38.71,658,17,36.37699,-86.47369,Chili's,Chili's,United States,Tennessee,TN,Sumner County,Gallatin,Village Green Drive,1.7058823529411764
1341,1341,1.1,4.25,2.09,2.6,2.25,2.35,2.53,2.25,2.86,2.92,3.5,2.29,1.61,1.51,4.98,30.76,1292,42,37.2947,-76.72623,Chili's,Chili's,United States,Virginia,VA,,Williamsburg,Richmond Road,2.3333333333333335
1342,1342,1.0,16.5,2.11,2.51,1.5,2.36,2.63,2.0,2.46,2.52,,2.31,0.94,0.61,1959.0,56.0,3920,70,40.8303404155685,-74.0898226430433,Chili's,Chili's,United States,New Jersey,NJ,Bergen County,East Rutherford,,2.314285714285714
1343,1343,1.67,0.6,2.13,2.67,2.07,2.78,2.42,2.25,2.58,2.33,,2.33,1.41,7.39,7.81,124.5,2988,24,50.952485049285706,-114.0670022,Chili's,Chili's,Canada,Alberta,AB,Division No. 6,Calgary,Anderson Road Southeast,2.333333333333333
1344,1344,1.12,1.21,2.61,2.6,2.5,2.69,2.77,2.38,2.85,3.18,,2.6,2.54,1.04,0.9,95.92,5084,53,32.005340830603,-81.11793192557201,Chili's,Chili's,United States,Georgia,GA,Chatham County,Savannah,Abercorn Street,2.6037735849056602
1345,1345,0.61,5.25,2.53,1.81,2.25,2.05,2.33,1.92,2.33,2.4,,2.08,0.46,1.0,1.46,25.9,1295,50,33.56214,-84.31765,Chili's,Chili's,United States,Georgia,GA,Clayton County,Jonesboro,,2.08
1346,1346,1.27,2.12,3.18,2.36,3.06,2.71,2.92,2.72,2.84,3.08,,2.82,0.58,0.68,1.88,60.0,3000,50,30.54127,-97.56038000000001,Chili's,Chili's,United States,Texas,TX,Williamson County,Hutto,,2.8200000000000003
1347,1347,1.89,2.25,2.47,2.67,2.5,2.56,3.0,2.08,2.77,3.0,,2.54,1.87,0.85,1.07,50.73,1319,26,39.271202087402294,-84.3289794921875,Chili's,Chili's,United States,Ohio,OH,Hamilton County,Cincinnati,,2.5384615384615383
1348,1348,1.0,1.22,3.0,3.0,3.11,2.91,3.3,2.7,3.11,3.17,,3.0,1.78,1.4,29.16,187.0,3740,20,32.435340000000004,-97.77557,Chili's,Chili's,United States,Texas,TX,Hood County,Granbury,,3.0
1349,1349,1.14,2.75,3.0,2.43,2.75,2.73,2.6,2.87,3.4,3.62,,2.73,0.87,1.33,13.51,52.73,1582,30,35.441773,-80.867182,Chili's,Chili's,United States,North Carolina,NC,Mecklenburg County,Huntersville,Statesville Road,2.7333333333333334
1350,1350,1.06,8.43,2.88,2.78,2.86,2.83,3.0,2.67,3.15,3.35,3.0,2.82,1.1,1.93,6.36,83.5,5511,66,40.72529,-73.48401,Chili's,Chili's,United States,New York,NY,Nassau County,Bethpage,Hempstead Turnpike,2.8333333333333335
1351,1351,0.89,2.4,2.12,3.56,2.8,2.92,2.71,2.75,3.12,3.2,,2.88,1.14,1.08,42.54,61.47,1045,17,38.805084228515604,-90.29690551757808,Chili's,Chili's,United States,Missouri,MO,St. Louis County,Florissant,,2.8823529411764706
1352,1352,1.18,3.8,3.0,3.18,3.0,3.11,3.75,2.42,3.5,3.44,,3.08,1.24,0.62,84.39,156.54,3757,24,34.229628999999996,-111.327047,Chili's,Chili's,United States,Arizona,AZ,Gila County,Payson,,3.083333333333333
1353,1353,0.69,0.73,3.34,3.31,3.37,3.27,3.46,3.17,3.49,3.56,,3.32,2.31,0.55,0.51,95.28,6765,71,27.9651,-82.50489,Chili's,Chili's,United States,Florida,FL,Hillsborough County,Tampa,,3.323943661971831
1354,1354,1.1,2.13,2.83,2.78,2.97,2.72,3.1,2.56,2.75,3.1,,2.8,2.71,0.37,11.43,98.2,11980,122,34.22253,-119.15938,Chili's,Chili's,United States,California,CA,Ventura County,Oxnard,,2.80327868852459
1355,1355,0.89,3.0,2.53,2.58,2.33,2.63,3.0,2.11,2.61,2.5,,2.56,0.96,1.08,6.23,38.33,1380,36,32.5615312787183,-97.31926003862301,Chili's,Chili's,United States,Texas,TX,Tarrant County,Burleson,South Freeway,2.5555555555555554
1356,1356,0.52,5.4,1.27,2.43,2.6,1.93,2.19,1.88,2.06,2.71,,2.03,0.43,0.83,13.9,36.31,1162,32,32.068318632438,-96.44901096272699,Chili's,Chili's,United States,Texas,TX,Navarro County,Corsicana,,2.03125
1357,1357,1.73,3.29,2.68,2.0,2.0,2.57,2.4,2.47,2.6,2.9,,2.43,1.31,2.25,17.55,62.47,1874,30,42.5259308542715,-71.7126842484442,Chili's,Chili's,United States,Massachusetts,MA,Worcester County,Leominster,Orchard Hill Park Drive,2.4333333333333336
1358,1358,1.71,4.43,2.12,2.36,1.86,2.29,2.37,2.05,2.47,3.43,,2.21,0.29,1.64,4.18,37.11,1410,38,41.858658840539,-88.341247146866,Chili's,Chili's,United States,Illinois,IL,Kane County,Batavia,North Randall Road,2.210526315789474
1359,1359,0.73,1.36,2.81,2.37,2.53,2.57,2.62,2.44,3.0,3.19,,2.55,0.73,1.61,2.19,34.34,2919,85,36.294232096778,-119.31453503798001,Chili's,Chili's,United States,California,CA,Tulare County,Visalia,,2.552941176470588
1360,1360,0.96,2.12,2.04,1.89,1.82,2.03,2.46,1.52,2.8,2.76,,1.96,1.06,2.82,14.92,105.42,5587,53,42.50737,-83.04849,Chili's,Chili's,United States,Michigan,MI,Macomb County,Warren,Mound Road,1.9622641509433962
1361,1361,1.1,1.8,2.36,2.3,2.13,2.44,2.67,2.0,2.81,2.75,,2.33,2.09,2.04,12.89,49.62,2084,42,29.540295,-95.021691,Chili's,Chili's,United States,Texas,TX,Galveston County,Kemah,,2.333333333333333
1362,1362,0.96,9.88,2.55,2.65,2.75,2.59,2.72,2.48,2.94,2.91,3.0,2.59,1.3,0.2,86.37,160.3,27893,174,36.60484,-121.85537,Chili's,Chili's,United States,California,CA,Monterey County,Seaside,Canyon Del Rey Boulevard,2.6034482758620685
1363,1363,1.14,3.29,3.19,2.86,2.29,3.26,3.27,2.8,3.33,3.2,,3.03,1.36,1.79,14.03,39.07,1172,30,41.446104999999996,-74.36283399999999,Chili's,Chili's,United States,New York,NY,Orange County,Middletown,,3.033333333333333
1364,1364,0.93,4.4,3.23,2.93,3.2,3.05,2.85,3.15,2.69,2.75,,3.07,3.07,1.02,12.3,392.96,10610,27,53.306204594459,-113.582303524017,Chili's,Chili's,Canada,Alberta,AB,Division No. 11,Nisku,Airport Road,3.074074074074074
1365,1365,1.83,1.43,1.73,2.33,2.14,1.8,2.88,1.12,2.62,2.6,,1.94,0.97,1.21,0.66,46.18,785,17,42.267998999999996,-88.993461,Chili's,Chili's,United States,Illinois,IL,Winnebago County,Rockford,,1.9411764705882353
1366,1366,1.0,3.15,2.85,2.93,3.54,2.68,3.15,2.69,2.96,3.24,,2.89,0.67,1.71,2.18,49.0,2646,54,40.5720615403242,-74.3410802346513,Chili's,Chili's,United States,New Jersey,NJ,Middlesex County,Edison,,2.888888888888889
1367,1367,0.76,2.38,2.37,2.68,2.77,2.45,2.38,2.86,2.55,2.89,,2.55,2.24,1.05,1.54,63.73,2804,44,29.888679999999997,-90.05582,Chili's,Chili's,United States,Louisiana,LA,Jefferson Parish,Harvey,Manhattan Boulevard,2.5454545454545454
1368,1368,1.45,2.06,2.72,3.55,2.81,3.18,2.62,3.65,2.96,3.15,,3.06,1.78,1.03,1.35,25.53,1251,49,40.0787622,-76.338341,Chili's,Chili's,United States,Pennsylvania,PA,Lancaster County,Lancaster,Manheim Pike,3.0612244897959187
