status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
56409284212_10152273355444213,"We are excited to announce the opening of our newest restaurant in West Palm Beach, FL! Time for pizookies!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152271936679213/?type=3,2014-05-20 10:30:00,646,23,17
56409284212_10152272058334213,Happy World Baking Day! You know what we're baking....#pizookie,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152271830259213/?type=3,2014-05-19 17:00:01,1173,39,33
56409284212_10152269149744213,It's the last day of American Craft Beer Week and it's Sunday Funday. You know you want a pint.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152269148769213/?type=3,2014-05-18 09:35:34,97,0,8
56409284212_10152267993504213,Check out Piranha Pale Ale! Just have to feature this beer during American Craft Beer Week! Check out the blog post to learn more here: http://www.bjsrestaurants.com/bj-beers/blogs/piranha-pale-ale-american-craft-beer-week,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152267207074213/?type=3,2014-05-17 18:00:01,116,2,4
56409284212_10152267250059213,We have plans this weekend...they look a lot like this.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152267203999213/?type=3,2014-05-17 10:00:01,641,12,8
56409284212_10152265297754213,"For American Craft Beer Week today, we are featuring everyone's favorite: Jeremiah Red. And it is Friday, so...will we catch you having a pint? Learn more about this incredible ale here: http://www.bjsrestaurants.com/bj-beers/blogs/jeremiah-red-american-craft-beer-week",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152265297284213/?type=3,2014-05-16 11:13:25,115,4,8
56409284212_10152263667794213,ATTENTION! IT IS NATIONAL CHOCOLATE CHIP DAY! THIS IS NOT A JOKE! YOU HAVE AN EXCUSE TO EAT A CHOCOLATE CHUNK PIZOOKIE!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152263493674213/?type=3,2014-05-15 13:45:01,1121,52,108
56409284212_10152262269579213,Having a pint of our latest: Hoppy Scotsman. Photo by @jamnotjelly on Instagram.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152262269419213/?type=3,2014-05-14 17:53:10,161,4,7
56409284212_10152261588399213,Proud to have our latest Hoppy Scotsman on tap during American Craft Beer Week! Check out the story behind this collaborative beer between BJ's and Caledonian Brewery!,,video,https://www.facebook.com/BJsRestaurants/videos/10152261588399213/,2014-05-14 11:30:33,67,4,6
56409284212_10152260236154213,It's American Craft Beer Week. We have beer. We have pizookies. You might as well have both. #fanphoto,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152260234864213/?type=3,2014-05-13 19:39:26,1171,22,38
56409284212_10152259354764213,"It can't be American Craft Beer Week without a little celebration of the IPA. Today, we're celebrating our very own HopStorm IPA! See you later for a pint?",,video,https://www.facebook.com/BJsRestaurants/videos/10152259354764213/,2014-05-13 10:26:14,92,0,21
56409284212_10152258126749213,"It might be Monday, but it's American Craft Beer Week; time for a pint wouldn't you say?",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152257208019213/?type=3,2014-05-12 19:30:01,101,3,6
56409284212_10152257462874213,"It's American Craft Beer Week! In celebration of this wonderful week, we are featuring some of BJ's Handcrafted Beers! Check out the blog post and video for BJ's Brewhouse Blonde! http://www.bjsrestaurants.com/bj-beers/blogs/bjs-brewhouse-blonde-american-craft-beer-week",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152257204029213/?type=3,2014-05-12 14:00:00,101,2,6
56409284212_10152254526599213,Happy Mother's Day to all the beautiful moms out there!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152250246909213/?type=3,2014-05-11 10:30:01,499,7,21
56409284212_10152253089564213,"Mother's Day is tomorrow. And let's be real, some of us don't have plans solidified yet. Well, maybe we can help...we have pizookies.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152250244769213/?type=3,2014-05-10 19:00:00,320,7,12
56409284212_10152251978679213,"Hey guys, need advice with your #promposal? Include a #pizookie. It's bound to work. #bringmeapizookiesoiknowitsreal",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152241822354213/?type=3,2014-05-10 09:45:01,878,31,32
56409284212_10152250810999213,"Save the stress of cooking this Mama's Day. We're here to do the work! Just show up, eat and celebrate!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152241817334213/?type=3,2014-05-09 19:00:00,468,5,18
56409284212_10152249754324213,Let's just talk a little bit about what #Friday looks like. #pizza #beer #pizookie,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152241815344213/?type=3,2014-05-09 10:15:00,460,9,24
56409284212_10152248446079213,"Cravings are strong. And sometimes, you just can't resist...and that's okay ;) #food #eat [Brewhouse Burger]",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152241813434213/?type=3,2014-05-08 19:05:00,531,15,14
56409284212_10152245541004213,"Oh whoa. Mother's Day is Sunday. Well, time for presents and pizookies.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152241811284213/?type=3,2014-05-07 10:30:00,438,4,13
56409284212_10152244483799213,"BJ's Favorite Deep Dish Pizza - The Works! Oven-baked meatballs, pepperoni, Italian sausage, mushrooms, green peppers, black olives, white onions and seasoned tomatoes.","BJ's Signature Deep Dish Pizzas, Hand-Tossed Pizzas, and more!",photo,https://www.facebook.com/BJsRestaurants/photos/a.10151966759514213.1073741828.56409284212/10152244483769213/?type=3,2014-05-06 19:03:03,408,8,9
56409284212_10152243556419213,IT IS INTERNATIONAL NO DIET DAY! THIS IS REAL LIFE! LET'S EAT ALL! #internationalnodietday,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152241809659213/?type=3,2014-05-06 10:00:01,1289,70,123
56409284212_10152241949604213,HAPPY CINCO DE MAYO! We're sipping our Meet-Our-Ritas today and munchin' on shrimp tacos all day long!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152241808169213/?type=3,2014-05-05 14:00:01,352,6,17
56409284212_10152239532659213,"Happy National Homebrew Day! Are you enjoying a home brew? If you aren't, we got brews a plenty for ya! #craftbeer",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152230665004213/?type=3,2014-05-04 11:00:01,268,7,19
56409284212_10152237779724213,Doing Saturday right. [BJ's Favorite Deep Dish Pizza and Hoppy Scotsman],Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152230661644213/?type=3,2014-05-03 12:00:02,262,2,13
56409284212_10152236606009213,"The American Youth Soccer Organization is starting #SoccerFEST14 tomorrow! The biggest pick up game on Earth with games happening across the country! As the Official Dining Sponsors of AYSO, we will be on the fields and tweeting along! Join us on Twitter @bjsrestaurants and @AYSO_Soccer with the hashtag above!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152236571954213/?type=3,2014-05-02 19:00:01,53,0,3
56409284212_10152235889569213,"Friday. Welcome back. Now, let's eat pizza and pizookies. #friday #pizookie #pizza",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152230651214213/?type=3,2014-05-02 10:30:00,1414,37,72
56409284212_10152234825109213,Pizza + Cookie = Pizookie. #deepthoughts,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152234824589213/?type=3,2014-05-01 19:05:16,3201,105,144
56409284212_10152234313509213,A combination to behold. [Hoppy Scotsman and New Orleans Jambalaya],Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152230645959213/?type=3,2014-05-01 13:00:00,331,12,19
56409284212_10152232216184213,Halfway through the week means it is time for beer and pizookie.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152230641644213/?type=3,2014-04-30 11:00:00,673,26,44
56409284212_10152230986629213,Hoppy Scotsman - A collaboration between the brewers at BJs and the historic Caledonian Brewery in Scotland. This one-of-a-kind brew perfectly balances the rich flavors of Scottish malts and yeast with American hops.,BJ's Handcrafted Beers,photo,https://www.facebook.com/BJsRestaurants/photos/a.56435619212.67620.56409284212/10152230986584213/?type=3,2014-04-29 19:05:28,148,2,11
56409284212_10152228183644213,The story of the newest beer from BJ's Restaurant and Brewhouse in collaboration with this historic Caledonian Brewery. This one-of-a-kind brew perfectly balances the rich flavors of Scottish malts and yeast with American hops. Tapping April 29th!,Hoppy Scotsman,video,https://www.facebook.com/BJsRestaurants/videos/10152228183644213/,2014-04-28 12:00:20,83,11,31
56409284212_10152225887649213,"Sweet, sweet Sunday. #pizookie",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152213072129213/?type=3,2014-04-27 10:30:01,2108,61,84
56409284212_10152223707229213,We all know it; beer and food are incredible. But sometimes beer IN food is complete magic! Like BJ's Brewhouse Blonde in our Fish 'N' Chips!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152213062609213/?type=3,2014-04-26 12:00:01,452,16,21
56409284212_10152221853809213,Sometimes the greatest #Friday nights consist of splitting a #pizza with your family.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152213059759213/?type=3,2014-04-25 14:00:01,445,7,22
56409284212_10152220319174213,"Hello, hello Thursday. #craftbeer",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152220251899213/?type=3,2014-04-24 19:15:00,228,3,6
56409284212_10152219687809213,You can eat light and not even know it. [Enlightened Entrees] #yum #healthyeating,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152213057814213/?type=3,2014-04-24 13:00:00,547,24,26
56409284212_10152218220544213,Halfway through the week = Half Chocolate Chunk Half Cookies 'N' Cream Pizookie. #pizookietime,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152218148759213/?type=3,2014-04-23 19:30:00,2186,86,145
56409284212_10152217220914213,It's National Picnic Day! We're getting takeout and heading to the park!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152213055139213/?type=3,2014-04-23 10:30:00,351,0,10
56409284212_10152215998209213,"Salted Caramel Pizookie - A little sweet and a little salty. Made with caramel cookie dough, pretzel bites and white and dark chocolate chips. Topped with vanilla bean ice cream, caramel sauce and a Ghirardelli SQUARES dark chocolate.",BJ's Famous Pizookies!,photo,https://www.facebook.com/BJsRestaurants/photos/a.10151984302704213.1073741830.56409284212/10152215998189213/?type=3,2014-04-22 19:18:31,2005,98,271
56409284212_10152215161134213,We're feeling a little South Western today. #noms [Santa Fe Salad],Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152213050324213/?type=3,2014-04-22 11:00:01,392,10,6
56409284212_10152213270854213,"Our British Themed Beer Dinners are coming up! 5-course meal, all paired with incredible craft beers, all for $30. This is not a joke, this is real life. Register here: http://www.bjsrestaurants.com/beerdinners",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152213047829213/?type=3,2014-04-21 14:00:01,160,4,21
56409284212_10152210577709213,"Celebrating Easter? Bring in the family and well do the cooking!  Also, its National Baked Ham & Pineapple Day! (Proves theres a day for everything, right?) You can celebrate with our famous Sweet Pig Pizza!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152197609084213/?type=3,2014-04-20 10:30:01,326,6,9
56409284212_10152208373264213,The appetizer. The opening act for the main event.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152197605134213/?type=3,2014-04-19 12:00:01,499,12,16
56409284212_10152206395959213,"You can't buy happiness, but you can buy #pizookies and that's kind of the same thing.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152197599809213/?type=3,2014-04-18 14:15:01,1115,31,49
56409284212_10152204541414213,Did somebody say Thursday?,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152204541264213/?type=3,2014-04-17 19:09:52,460,14,12
56409284212_10152204110144213,Happy National Day of the Mushroom! We know what we're snacking on! #foodtime [Spinach Stuffed Mushrooms],Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152197590534213/?type=3,2014-04-17 14:00:00,402,10,110
56409284212_10152202356459213,"Enlightened Turkey Burger - All white meat patty topped with baby lettuce tossed in red wine vinaigrette, dried cranberries, Roma tomatoes, chargrilled red onions and grained Dijon mayonnaise on a toasted bun. Served with a mixed green salad.",BJ's EnLIGHTENed Entrees,photo,https://www.facebook.com/BJsRestaurants/photos/a.10151999299154213.1073741832.56409284212/10152202356434213/?type=3,2014-04-16 19:38:24,231,3,6
56409284212_10152201745054213,Spring is sprung. So get your fresh foods on! [Lemon Thyme Chicken] #spring #foodtime,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152197506764213/?type=3,2014-04-16 13:00:02,294,4,7
56409284212_10152200305494213,What should happen after you finish your taxes. #taxday #pizookie #yum - Photo by smileeky93.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152200110189213/?type=3,2014-04-15 19:45:00,700,14,19
56409284212_10152199420944213,P.S. We're here for you today. #taxday,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152197580029213/?type=3,2014-04-15 10:00:01,262,1,7
56409284212_10152197614969213,"Kale is in. It is also in this salad. Healthy, tasty times. [Kale and Roasted Brussels Sprouts Salad]",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152197504699213/?type=3,2014-04-14 14:10:00,244,7,6
56409284212_10152195396669213,Time with friends and family. Good food and drink. The simple things are all you need. #happysunday,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152184524124213/?type=3,2014-04-13 13:20:00,378,5,8
56409284212_10152194165394213,"We are pleased and honored to announce that we received a gold and a bronze medal at the 2014 World Beer Cup! BJ's won the Gold for 'Wild and Crazy Rye' and a Bronze for 'Got Beer'; all thanks to the hard work of one of our brewers, Aaron Stueck! Thanks to all for the support!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152194164634213/?type=3,2014-04-12 21:18:18,300,3,9
56409284212_10152193227199213,"What's better than chicken, bacon, or ranch? Chicken, bacon, AND ranch on a #pizza. That's right. [Chicken Bacon Ranch Pizza]",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152184521889213/?type=3,2014-04-12 11:20:00,507,11,27
56409284212_10152191346894213,Here comes the sun...and a pizookie...which are very similar. #pizookietime,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152184519434213/?type=3,2014-04-11 11:00:00,782,17,24
56409284212_10152189876894213,"Apparently it is National Siblings Day! Here are 2 of our favorite siblings. Both similar, but both unique...both ridiculously delicious.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152189876514213/?type=3,2014-04-10 14:17:25,883,27,42
56409284212_10152189475909213,Antipasto? [Mini-Bruschetta] #yum,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152184517424213/?type=3,2014-04-10 10:30:00,270,5,5
56409284212_10152188561844213,Dreaming dreams filled with cookies n' cream. [Cookies 'n' Cream Pizookie],Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152188558869213/?type=3,2014-04-09 21:43:18,1165,41,76
56409284212_10152187685844213,Sweet and Spice. It's QUITE nice. [Cherry Chipotle Glazed Salmon],Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152187685674213/?type=3,2014-04-09 11:20:29,226,3,18
56409284212_10152186343474213,"Full of flavor, all for under 795 calories. Eating light never tasted so good!",BJ's EnLIGHTENed Entrees,photo,https://www.facebook.com/BJsRestaurants/photos/a.10151999299154213.1073741832.56409284212/10152186343404213/?type=3,2014-04-08 15:37:45,419,11,16
56409284212_10152185802484213,Have an awesome sit down lunch and be on your way faster with BJ's Mobile Pay. #thewayofthefuture,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152184514419213/?type=3,2014-04-08 10:00:00,110,2,3
56409284212_10152184851179213,"Lemon Thyme Chicken - Herb-roasted chicken breast served over brown rice, topped with sauteed red onions, tomatoes and roasted brussels sprouts in a lemon thyme sauce.",BJ's EnLIGHTENed Entrees,photo,https://www.facebook.com/BJsRestaurants/photos/a.10151999299154213.1073741832.56409284212/10152184851154213/?type=3,2014-04-07 18:38:41,247,6,9
56409284212_10152184136439213,Happy National Beer Day! Here's to craft beer and all the joy it brings us! #nationalbeerday,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152184135479213/?type=3,2014-04-07 11:34:18,515,8,61
56409284212_10152181948419213,"So, will you be feasting with the champions today?",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152181861129213/?type=3,2014-04-06 10:05:01,121,6,1
56409284212_10152180973494213,We present to you the winners of BJ's Bracket! Here is your ultimate championship game feast! Dig in!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152179113614213/?type=3,2014-04-05 20:00:01,133,1,6
56409284212_10152180693939213,"Which beer will you enjoy for the championship game? 'Like' for BJ's Jeremiah Red, 'Share' for Piranha Pale Ale!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152171474949213/?type=3,2014-04-05 17:00:00,140,6,7
56409284212_10152180132414213,"A final battle between 2 of BJ's most beloved desserts! 'Like' for Chocolate Chunk Pizookie, 'Share' for Cookies N' Cream Pizookie!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152171472979213/?type=3,2014-04-05 10:30:02,650,41,51
56409284212_10152178982874213,"Which of these new comers is going on to be part of your championship game feast? 'Like' for Cherry Chipotle Glazed Salmon, 'Share' for Kale & Roasted Brussels Sprouts Salad.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152171471389213/?type=3,2014-04-04 16:30:01,134,2,13
56409284212_10152176830054213,It's the finals and BJ's Bracket is all updated with the menu items that it made it to the finals thanks to your votes! Final voting kicks off tomorrow!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152171491399213/?type=3,2014-04-03 12:15:03,49,1,1
56409284212_10152174505834213,Maybe the thought of this coming your way at lunch will get you through the morning.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152171127874213/?type=3,2014-04-02 09:30:00,470,7,14
56409284212_10152172781079213,We will no longer be serving pizookies...APRIL FOOLS! We're always going to have these tasty treats for you :D,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152172778539213/?type=3,2014-04-01 11:11:58,899,41,48
56409284212_10152170920469213,Mondays are better when #pizza is involved. [Mini Deep Dish Pizza],Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152170920079213/?type=3,2014-03-31 11:55:35,401,8,9
56409284212_10152169584599213,"Only one of these beloved handcrafted beers can move forward in BJ's Bracket! 'Like' for Piranha Pale Ale, 'Share' for BJ's Oasis Amber!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152159907294213/?type=3,2014-03-30 18:00:01,100,5,14
56409284212_10152168841089213,"This bracket battle is going to be tough. 'Like' for BBQ Chicken Pizza, 'Share' for Buffalo Chicken Pizza!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152159904454213/?type=3,2014-03-30 12:15:01,163,3,12
56409284212_10152167332289213,"Two of our most popular New Items battle it out today! 'Like' for Cherry Chipotle Salmon, 'Share' for Enlightened Turkey Burger!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152159902509213/?type=3,2014-03-29 17:00:01,151,4,7
56409284212_10152166679934213,"Which one of these desserts would you prefer to devour? 'Like' for Cookies n' Cream Pizookie, 'Share' for BJ's Baked Beignet!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152159897999213/?type=3,2014-03-29 10:30:04,619,55,49
56409284212_10152165729019213,"Are you a blonde or a red? 'Like' for BJ's Jeremiah Red, 'Share' for BJ's Brewhouse Blonde!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152159893769213/?type=3,2014-03-28 19:00:00,175,19,6
56409284212_10152165432329213,"2 of your favorite pizzas go head to head in BJ's Bracket. Who will prevail? 'Like' for Sweet Pig Pizza, 'Share' for Chicken Bacon Ranch Pizza.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152165431514213/?type=3,2014-03-28 15:27:40,143,3,13
56409284212_10152163919614213,"Salad or Sandwich? Which new menu item is greater in your eyes? 'Like' for Asian Chopped Salad, 'Share' for Grilled Turkey Bacon Ham Sandwich.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152159889564213/?type=3,2014-03-27 19:00:01,180,16,15
56409284212_10152163440659213,Hey! Is your team playing today? Come cheer them onto the next round with us. Plenty of beer and food for all!,,status,,2014-03-27 13:46:49,0,0,0
56409284212_10152163364519213,"Let's kick off BJ's Bracket with a battle between 2 of BJ's most popular Pizookies! 'Like' for Chocolate Chunk Pizookie, 'Share' for White Chocolate Macadamia Nut Pizookie! This one is a toughy.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152163364154213/?type=3,2014-03-27 12:59:51,494,29,50
56409284212_10152162238959213,Round 2 of BJ's Bracket starts tomorrow! Check out who advanced below!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152159884404213/?type=3,2014-03-26 19:30:00,98,2,1
56409284212_10152162203294213,"You have till the end of the day tomorrow to vote for BJ's Goliath Imperial Red Ale in DRAFT Magazine's Beer Brackets! Winner of the DRAFT Cup receives a $1,000 contribution to their charity of choice. If we win, our winnings will go to Cystic Fibrosis Foundation! 
http://www.draftmag.com/beerbracket/",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152162202374213/?type=3,2014-03-26 18:57:33,35,0,4
56409284212_10152161602144213,"Check it out! One of our guests just wrote in about her latest trip to BJ's where she used BJ's Mobile Pay! ""It was so easy and saved me good time! I just paid on my phone and was up and out right after. I wish more restaurants had this! - Janet"" So, will you give it a try?",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152158681819213/?type=3,2014-03-26 12:00:04,177,8,7
56409284212_10152160349984213,"BJ's Goliath Imperial Red Ale made it to Round 2 of DRAFT Magazine's Beer Bracket! Vote for Goliath in the battle against Rocky Mountain IPA now to send Goliath on to Round 3! 
http://www.draftmag.com/beerbracket/",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152160349519213/?type=3,2014-03-25 17:24:30,51,1,4
56409284212_10152160003449213,"We are pleased to announce the opening of our newest BJ's Restaurant and Brewhouse in Little Rock, AR at Shackleford Crossing! Now, let's eat!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152158675944213/?type=3,2014-03-25 13:20:01,527,38,15
56409284212_10152158635114213,"What can we do to make your Monday a little sweeter? Oh, we know.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152158634164213/?type=3,2014-03-24 17:53:50,1073,47,73
56409284212_296182907196695,Ever wonder how a beer label is designed start to finish? Check out this awesome GIF of BJ's Goliath Imperial Red Ale! And visit this blog page featuring Goliath by our incredible designers Saputo Design! http://saputodesign.com/blog/2014/03/bjs-brewmaster-reserve-goliath/,Art Animated GIF - Giphy,video,http://giphy.com/gifs/Qw4X3FiwtNtPAEH6xXO,2014-03-24 12:08:01,33,1,1
56409284212_10152156864384213,"We've got 2 new salads, but only one can move forward in BJ's Bracket! 'Like' for Kale and Roasted Brussels Sprouts Salad, 'Share' for Asian Chopped Salad.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152146704549213/?type=3,2014-03-23 17:30:01,214,13,34
56409284212_10152156531119213,Who's going to BJ's to watch the Wildcats vs Bulldogs game at our Arizona restaurants today? We are guessing they are going to be full of fellow Wildcats fans!,,status,,2014-03-23 14:46:34,7,3,0
56409284212_10152156473529213,"Amber Ale or Brown Ale? Take a side. 'Like' for BJ's Oasis Amber, 'Share' for Nutty Brewnette.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152145035609213/?type=3,2014-03-23 14:30:00,158,11,18
56409284212_10152156411859213,Who's going to BJ's to watch the UCLA Bruins vs Stephen F. Austin Lumberjacks game at our Westwood restaurant today? We are guessing it is going to be full of fellow Bruins fans!,,status,,2014-03-23 14:07:39,0,0,0
56409284212_10152156406264213,Who's going to BJ's to watch the Baylor Bears vs Creighton Bluejays game at our Waco restaurant today? We are guessing it is going to be full of fellow Bears fans!,,status,,2014-03-23 14:03:50,3,0,0
56409284212_10152156396334213,Who's going to BJ's to watch the Shockers vs Wildcats game at our Wichita restaurant today? We are guessing it is going to be full of fellow Shockers fans!,,status,,2014-03-23 13:59:05,2,0,0
56409284212_10152155882009213,"Pizza time! Which one of these two pizzas will you send on? 'Like' for Sweet Pig, 'Share' for Pepperoni Extreme.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152145033944213/?type=3,2014-03-23 10:45:01,245,16,14
56409284212_10152154725399213,"It's a battle of the Pizookies! 'Like' for the beloved Cookies 'n' Cream Pizookie, 'Share' for the new and craved Salted Caramel Pizookie.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152145030874213/?type=3,2014-03-22 18:00:00,562,26,71
56409284212_10152154066359213,"Delicious sandwich vs delicious sandwich. 'Like' for Grilled Turkey Bacon Ham, 'Share' for Roast Beef Dip.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152145026304213/?type=3,2014-03-22 12:00:00,222,3,15
