status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106628409154_565580356901508,b'We love the Cheesecake Factory!',,photo,https://www.facebook.com/photo.php?fbid=565580356901508&set=o.106628409154&type=3,2014-08-24 12:43:08,0,0,0
106628409154_10152778753574155,"b""It's ALWAYS worth getting up for the sunrise. \n[Sunrise Fiesta Burrito]""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152762795404155/?type=3,2014-08-24 11:20:00,2219,18,83
106628409154_10152776589524155,"b""Eat your \xe2\x9d\xa4 out! \n[Adam's Peanut Butter Cup Fudge Ripple]""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152762786609155/?type=3,2014-08-23 12:20:00,9883,203,746
106628409154_10152723610882425,b'This was the unfortunate box that my freezer burned vanilla bean cheesecake from the West Hartford Cheesecake Factory came in. It was a very disappointing birthday.  We called them they said they would rectify it with a gift certificate. Over a week and nothing. Just beginning to think they were filling my head with empty promises just like I was promised a delicious cheesecake.',,photo,https://www.facebook.com/photo.php?fbid=10152723610882425&set=o.106628409154&type=3,2014-08-22 17:35:41,3,2,0
106628409154_10152772367819155,b'Date night! \n[Strawberry Daiquiri and Mango Daiquiri]',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152762781164155/?type=3,2014-08-22 14:25:01,5001,87,260
106628409154_1444812289139554,b'KM Maria orozco de Cervantes  ice bucket challenge',"b'Ice bucket challenge henderson,nv'",video,https://www.facebook.com/100008323901716/videos/1444812289139554/,2014-08-21 20:43:06,1,0,0
106628409154_10152769977209155,"b""Chocolate. PB. Cheesecake. YES.\n[Reese's\xc2\xae Peanut Butter Chocolate Cake Cheesecake]""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152767995844155/?type=3,2014-08-21 14:10:01,10625,330,1169
106628409154_10152767675584155,"b""The afternoon is lookin' good from this angle\xe2\x80\xa6 \n[Cherry Cheesecake]""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152762756489155/?type=3,2014-08-20 14:20:00,8186,151,535
106628409154_10152765411599155,"b'Dip it, dip it good! \n[Pretzel Crusted Chicken]'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152762752594155/?type=3,2014-08-19 14:05:00,4230,82,248
106628409154_10204677752689793,b'#alsawareness #cheesecakestyle',,video,https://www.facebook.com/katarina.payne1/videos/10204677752689793/,2014-08-18 16:03:47,0,1,0
106628409154_10204677747809671,b'#alsawareness #cheesecakestyle',,video,https://www.facebook.com/katarina.payne1/videos/10204677747809671/,2014-08-18 16:03:12,0,0,0
106628409154_10152763022799155,b'Our answer to Monday: MORE cake. \n[Black - Out Cake]',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152762745024155/?type=3,2014-08-18 14:10:00,8632,143,533
106628409154_347379515416735,"b""Perfection at it's BEST!!!""",,photo,https://www.facebook.com/photo.php?fbid=347379515416735&set=o.106628409154&type=3,2014-08-17 21:25:40,3,1,0
106628409154_10152580605321418,"b""Yesterday my wife and I came to your restrunt. Everything was fine up till the food came. My wife's chicken and tator tots arrived first. I had to wait an extra 20min for my steak to arrive. While the MGR came to the table, no offer to take a percentage off the check or anything. This was in Louisville, Ky""",,photo,https://www.facebook.com/photo.php?fbid=10152580605321418&set=o.106628409154&type=3,2014-08-17 14:57:42,0,2,0
106628409154_10152760301114155,b'Please and thank you.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152751400894155/?type=3,2014-08-17 12:20:01,3704,32,199
106628409154_10152758203089155,"b'Brought to you by #AmexOffers, enroll to get $10 back when you spend $75 at The Cheesecake Factory by 8/31/2014! Connect your eligible American Express\xc2\xae Card here: amex.co/1sSW1SA.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152756245924155/?type=3,2014-08-16 12:20:01,5904,95,332
106628409154_10204529640631324,b'When did your slices get so small?? Im pretty sure they used to be about double this size...',,photo,https://www.facebook.com/photo.php?fbid=10204529640631324&set=o.106628409154&type=3,2014-08-16 03:08:28,1,5,0
106628409154_10152755874809155,"b""Can't have that\xe2\x80\xa6 Happy Birthday, Julia Child!""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152751398039155/?type=3,2014-08-15 14:15:00,6044,67,358
106628409154_10204650148321809,b'Fail',,photo,https://www.facebook.com/photo.php?fbid=10204650148321809&set=o.106628409154&type=3,2014-08-14 23:01:35,8,3,0
106628409154_10152753605409155,"b""We've got California Avocado Commission's avocado grower & our Chief Culinary Officer, Donald Moore, chatting about what else but cooking with avocados! Tune in now: http://twitter.com/cheesecake""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152751406074155/?type=3,2014-08-14 13:00:00,576,9,22
106628409154_10152751546504155,"b""The Three Musketeers. Which one's yours?""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152751396699155/?type=3,2014-08-13 14:10:01,6938,578,429
106628409154_10203146195790699,b'My pot of gold!! ;)',,photo,https://www.facebook.com/photo.php?fbid=10203146195790699&set=o.106628409154&type=3,2014-08-12 20:18:29,5,1,0
106628409154_10152749354474155,"b""It's not summer without fresh, creamy avocados! Join this week's Twitter chat with California Avocado Commission and learn how to pick, store and cook with this delicious fruit!""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152749346154155/?type=3,2014-08-12 14:26:00,851,14,28
106628409154_10152747263499155,"b'Congratulations to the winners of the #SayCheesecakeContest! Thanks for playing, everyone! \n\n*Winners will be contacted within the next 5 days via email. http://bit.ly/saycheesecake'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152747247339155/?type=3,2014-08-11 17:32:36,591,19,21
106628409154_10203967236208443,b'Fish Tacos',,photo,https://www.facebook.com/photo.php?fbid=10203967236208443&set=o.106628409154&type=3,2014-08-11 07:38:31,1,1,0
106628409154_10152679950168628,b'Red velvet cheesecake... our fav! at the grand opening in Reno!',,photo,https://www.facebook.com/photo.php?fbid=10152679950168628&set=o.106628409154&type=3,2014-08-10 22:37:18,7,0,0
106628409154_10152743349654155,"b""Happy National S'mores day! \n[Toasted Marshmallow S'mores Galore\xe2\x84\xa2]""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152735421284155/?type=3,2014-08-10 12:20:00,7407,168,720
106628409154_10204312554192186,,,photo,https://www.facebook.com/photo.php?fbid=10204312554192186&set=o.106628409154&type=3,2014-08-09 14:21:48,1,0,0
106628409154_10152740618399155,b'Last call for\xe2\x80\xa6 your votes: http://bit.ly/saycheesecake!',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152735419314155/?type=3,2014-08-09 12:15:01,388,28,8
106628409154_10204615018398160,b'Really loving dessert',,photo,https://www.facebook.com/photo.php?fbid=10204615018398160&set=o.106628409154&type=3,2014-08-08 19:55:17,7,0,0
106628409154_10152738048609155,"b""Who said you don't need layers in the summer?\n[Linda's Fudge Cake]""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152735416224155/?type=3,2014-08-08 14:10:00,9734,179,530
106628409154_784841138205108,b'Look what I got mmmmm \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b',,photo,https://www.facebook.com/photo.php?fbid=784841138205108&set=o.106628409154&type=3,2014-08-08 13:36:21,4,1,0
106628409154_906088009420271,b'#cheesecakefactorybuffalo',,photo,https://www.facebook.com/photo.php?fbid=906088009420271&set=o.106628409154&type=3,2014-08-07 19:48:34,2,0,0
106628409154_10202609848718739,"b'My Margherita pizza looked NOTHING like this photo from Cheesecake Factory\'s photo .. the waitress said my pizza without fresh mozzarella WAS a Margharita pizza. The edge crust was very thich and the center was less than 1/8"" thick and soggy !!! Not a good visit to the Cheesecake Factory in Kenwood Towne Centre'",,photo,https://www.facebook.com/photo.php?fbid=10202609848718739&set=o.106628409154&type=3,2014-08-07 16:22:29,0,1,1
106628409154_10152735028449155,"b""Wrap 'em how you want 'em! \n[Thai Lettuce Wraps]""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152735026274155/?type=3,2014-08-07 14:23:23,3261,90,162
106628409154_10202689260256122,b'My daughter has now gotten the cheesecake bug just like her brother and I!  Thanks Cheesecake Factory :)',,photo,https://www.facebook.com/photo.php?fbid=10202689260256122&set=o.106628409154&type=3,2014-08-06 16:37:10,7,1,0
106628409154_10152732506159155,"b'$4,000 just sitting, waiting for one lucky winner\xe2\x80\xa6 :) \nVote for your favorites here: http://bit.ly/saycheesecake!'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152732504444155/?type=3,2014-08-06 14:28:55,1589,52,24
106628409154_10152730047324155,"b'No matter how perfect a meal, it can always be improved with cheesecake. \n[Chocolate Mousse Cheesecake]'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152729995969155/?type=3,2014-08-05 14:10:01,7412,114,385
106628409154_691969420876099,"b""Let's Taco Bout Fish reviewed your fish tacos !  ""","b'The Cheesecake Factory (Tukwila, WA)'",link,http://letstacoboutfish.com/2014/08/05/the-cheesecake-factory-tukwila-wa/,2014-08-05 11:53:16,0,0,0
106628409154_796119153762317,"b'Please tell your HR department that 90 million working age American citizens are without jobs, 47% of those with jobs are temporary working 30 hrs or less a week . Your  HR department is all but criminal in its support of giving amnesty to people who came here illegally.'",b'Boycott: List of Companies Pushing for Amnesty for Illegal Aliens \xc2\xab Patriot Net Daily',link,http://www.patriotnetdaily.com/boycott-list-of-companies-pushing-for-amnesty-for-illegal-aliens/,2014-08-05 08:18:14,0,0,0
106628409154_10152727608334155,b'Your cheesecake photos from last week are in! \nTime to vote: http://bit.ly/saycheesecake!',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152727261279155/?type=3,2014-08-04 14:05:00,493,39,16
106628409154_10152725067239155,b'Simple math: 1/3 shortcake + 1/3 ice cream + 1/3 strawberries = DELICIOUS. \n[Fresh Strawberry Shortcake]',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152718896659155/?type=3,2014-08-03 12:25:00,8385,126,509
106628409154_839078739443105,"b""Bought the cheesecake slices at the Annapolis Mall store, on 31 July 2014... this is from my daughter's wedding yesterday.. Kathryn had a slice of Dulce De Leche and Kyle had Orea Dream Extreme... \nThey love the cheesecake factory and were hoping to win a gift card.. \nThe gentleman at the store in Annapolis was not aware of the deadline for the contest, he told me it would be okay to upload the photo after their wedding on the 1st...  \nAnyway.. still a great photo and if you think about it, not a bad way to start a new marriage.. cheesecake you love with the person you love...\n#saycheesecakecontest \n#sweetlove""",,photo,https://www.facebook.com/photo.php?fbid=839078739443105&set=o.106628409154&type=3,2014-08-02 14:59:17,26,5,1
106628409154_10152720665989155,b'Thanks for celebrating with us this week! Your smiles were priceless! \xe2\x9d\xa4',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152718921469155/?type=3,2014-08-01 14:10:00,1243,37,26
106628409154_898858253475225,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=898858253475225&set=o.106628409154&type=3,2014-08-01 12:54:01,1,0,0
106628409154_10152281990641723,b'Cheesecake selfie',,photo,https://www.facebook.com/photo.php?fbid=10152281990641723&set=o.106628409154&type=3,2014-08-01 10:35:10,5,1,0
106628409154_10204471169239741,b'http://newsfeed.time.com/2013/01/17/cheesecake-factorys-3000-calorie-bistro-shrimp-pasta-tops-list-of-xtreme-gut-busters/',"b'Cheesecake Factory\xe2\x80\x99s 3,000-Calorie Bistro Shrimp Pasta Tops List of \xe2\x80\x98Xtreme\xe2\x80\x99 Gut-Busters | TIME.com'",link,http://newsfeed.time.com/2013/01/17/cheesecake-factorys-3000-calorie-bistro-shrimp-pasta-tops-list-of-xtreme-gut-busters/,2014-08-01 10:30:42,0,0,0
106628409154_10203484221278654,b'What cheesecake?!! #nationalcheeesecakeday#cheesecakecontest#saycheesecakecontest#smoresdemolished',,photo,https://www.facebook.com/photo.php?fbid=10203484221278654&set=o.106628409154&type=3,2014-08-01 10:29:29,4,3,0
106628409154_756071041103319,b'#SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=756071041103319&set=o.106628409154&type=3,2014-08-01 01:03:09,4,0,1
106628409154_945222295504011,"b'#saycheesecake but shhhh not too loudly, my ten month old is sleeping. (& mommy deserves a midnight snack!) #saycheesecakecontest \nSorry, my strawberry cheesecake. Mommy is not sharing tonight!'",,photo,https://www.facebook.com/photo.php?fbid=945222295504011&set=o.106628409154&type=3,2014-08-01 00:36:40,8,0,0
106628409154_10202380929350600,b'#SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=10202380929350600&set=o.106628409154&type=3,2014-08-01 00:31:27,4,1,0
106628409154_10202377717266108,"b'Keira, the little Cheesecake monster about to devour this Oreo cheesecake!'",,photo,https://www.facebook.com/photo.php?fbid=10202377717266108&set=o.106628409154&type=3,2014-07-31 23:57:19,11,0,0
106628409154_10202377711225957,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10202377711225957&set=o.106628409154&type=3,2014-07-31 23:55:02,3,0,0
106628409154_906290606064774,"b'#saycheesecakecontest My childhood friend is going through her 1st, very strong doses of chemo for stage 3 breast cancer. 1/2 price Cheesecake was motivation to get her out of the bed this week. Thanks-the outing & the vanilla bean cheesecake made her feel better today!!!!'",,photo,https://www.facebook.com/photo.php?fbid=906290606064774&set=o.106628409154&type=3,2014-07-31 23:34:51,20,2,2
106628409154_925775347448031,b'#Saycheesecake. Lemon meringue is awesome!',,photo,https://www.facebook.com/photo.php?fbid=925775347448031&set=o.106628409154&type=3,2014-07-31 23:25:33,8,1,0
106628409154_10204641262778286,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10204641262778286&set=o.106628409154&type=3,2014-07-31 23:23:10,3,0,0
106628409154_10204641230657483,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10204641230657483&set=o.106628409154&type=3,2014-07-31 23:16:34,1,0,0
106628409154_10203421801679292,b'#SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=10203421801679292&set=o.106628409154&type=3,2014-07-31 22:52:46,25,6,0
106628409154_10204469472127891,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10204469472127891&set=o.106628409154&type=3,2014-07-31 22:52:41,4,1,1
106628409154_10204469455767482,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10204469455767482&set=o.106628409154&type=3,2014-07-31 22:49:33,1,0,0
106628409154_10203697512571849,b'#SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=10203697512571849&set=o.106628409154&type=3,2014-07-31 22:40:09,14,4,0
106628409154_10201603282523836,b'#SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=10201603282523836&set=o.106628409154&type=3,2014-07-31 22:22:52,1,0,0
106628409154_10203743620984606,b'CHEESECAKE BABY!!! #SAYCHEESECAKECONTEST',,photo,https://www.facebook.com/photo.php?fbid=10203743620984606&set=o.106628409154&type=3,2014-07-31 22:14:07,2,0,0
106628409154_668138393280744,b'Of course we celebrated #NationalCheesecakeDay at The Cheesecake Factory Pass your cheesecake clockwise! #SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=668138393280744&set=o.106628409154&type=3,2014-07-31 22:03:19,3,2,0
106628409154_10204393876597902,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10204393876597902&set=o.106628409154&type=3,2014-07-31 21:39:24,23,5,0
106628409154_501514853312549,"b""He couldn't even wait to get inside...the excitement is real!! #SayCheesecakeContest""",,photo,https://www.facebook.com/photo.php?fbid=501514853312549&set=o.106628409154&type=3,2014-07-31 21:30:43,6,1,0
106628409154_845253322160418,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=845253322160418&set=o.106628409154&type=3,2014-07-31 21:20:59,13,2,0
106628409154_845252875493796,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=845252875493796&set=o.106628409154&type=3,2014-07-31 21:19:40,3,0,0
106628409154_845252018827215,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=845252018827215&set=o.106628409154&type=3,2014-07-31 21:16:56,3,0,0
106628409154_845251482160602,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=845251482160602&set=o.106628409154&type=3,2014-07-31 21:15:22,4,0,1
106628409154_845250808827336,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=845250808827336&set=o.106628409154&type=3,2014-07-31 21:13:37,4,0,1
106628409154_814741971899873,b'#SAYCHEESECAKECONTEST',,photo,https://www.facebook.com/photo.php?fbid=814741971899873&set=o.106628409154&type=3,2014-07-31 21:11:49,7,0,0
106628409154_10202419239267185,b'I was there today.\n#SayCheesecakeContest.',,photo,https://www.facebook.com/photo.php?fbid=10202419239267185&set=o.106628409154&type=3,2014-07-31 21:11:31,4,0,0
106628409154_845248982160852,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=845248982160852&set=o.106628409154&type=3,2014-07-31 21:08:27,4,0,2
106628409154_330904723752692,b'#SAYCHEESECAKECONTEST',,photo,https://www.facebook.com/photo.php?fbid=330904723752692&set=o.106628409154&type=3,2014-07-31 21:06:45,2,0,0
106628409154_330904543752710,b'#SAYCHEESECAKECONTEST',,photo,https://www.facebook.com/photo.php?fbid=330904543752710&set=o.106628409154&type=3,2014-07-31 21:06:12,2,0,0
106628409154_10153642032563647,b'Your never too young to try your 1st slice of Cheesecake! My one year old enjoyed trying the slice of fresh strawberry cheesecake. #saycheesecakecontest\n#cheesecakefactory',,photo,https://www.facebook.com/photo.php?fbid=10153642032563647&set=o.106628409154&type=3,2014-07-31 21:03:59,12,4,0
106628409154_943290655687067,"b'Thank you, Cheesecake Factory!  It was delicious!#SayCheesecakeContest'",,photo,https://www.facebook.com/photo.php?fbid=943290655687067&set=o.106628409154&type=3,2014-07-31 20:53:28,9,2,0
106628409154_10202418940779723,b'#SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=10202418940779723&set=o.106628409154&type=3,2014-07-31 20:10:04,3,3,0
106628409154_10202376372152481,b'#CheesecakePhotoContest',,photo,https://www.facebook.com/photo.php?fbid=10202376372152481&set=o.106628409154&type=3,2014-07-31 19:47:04,3,0,0
106628409154_834514613248971,"b""King of Prussia, PA, I couldn't decide between the banana cream or the chocolate mousse!""",,photo,https://www.facebook.com/photo.php?fbid=834514613248971&set=o.106628409154&type=3,2014-07-31 19:18:59,3,0,0
106628409154_792541687456603,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=792541687456603&set=o.106628409154&type=3,2014-07-31 18:53:15,7,0,0
106628409154_10204116030201811,b'#saycheesecheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10204116030201811&set=o.106628409154&type=3,2014-07-31 18:50:58,1,0,0
106628409154_10202096082756551,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10202096082756551&set=o.106628409154&type=3,2014-07-31 18:18:35,6,3,0
106628409154_10202096066396142,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10202096066396142&set=o.106628409154&type=3,2014-07-31 18:15:45,1,0,0
106628409154_687472669245,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=687472669245&set=o.106628409154&type=3,2014-07-31 18:12:26,8,0,0
106628409154_10203485933723999,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10203485933723999&set=o.106628409154&type=3,2014-07-31 18:06:09,2,0,1
106628409154_10203485926083808,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10203485926083808&set=o.106628409154&type=3,2014-07-31 18:04:27,2,0,0
106628409154_10204497961834409,b'do you realize how much cheesecake and $5 happy hour apps I could get with $4K.......I wanna win this contest :)\n#SAYCHEESECAKECONTEST',,photo,https://www.facebook.com/photo.php?fbid=10204497961834409&set=o.106628409154&type=3,2014-07-31 17:38:42,6,0,0
106628409154_709042725798737,b'#SayCheeseCakeContest',,photo,https://www.facebook.com/photo.php?fbid=709042725798737&set=o.106628409154&type=3,2014-07-31 17:34:51,3,1,0
106628409154_10152393079773863,b'#Atsaycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10152393079773863&set=o.106628409154&type=3,2014-07-31 16:49:18,3,0,0
106628409154_10201228162265463,b'#saycheesecakeselfie',,photo,https://www.facebook.com/photo.php?fbid=10201228162265463&set=o.106628409154&type=3,2014-07-31 16:14:31,11,2,0
106628409154_10202436117240781,b'The best stuff on earth! #saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10202436117240781&set=o.106628409154&type=3,2014-07-31 16:08:51,7,3,0
106628409154_10152571599305937,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10152571599305937&set=o.106628409154&type=3,2014-07-31 16:06:33,4,1,0
106628409154_10203485161784701,b'#SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=10203485161784701&set=o.106628409154&type=3,2014-07-31 15:55:16,2,0,0
106628409154_10204214856882405,b'Absolutely love my Peanut Butter Cup cheesecake. From the #cheesecakefactory Yummy #cheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10204214856882405&set=o.106628409154&type=3,2014-07-31 15:55:04,4,0,0
106628409154_10204415253242680,,,photo,https://www.facebook.com/photo.php?fbid=10204415253242680&set=o.106628409154&type=3,2014-07-31 15:09:52,9,2,0
106628409154_10204149329710483,b'#saycheesecakecontest\n#Chocolate tuxedo cream cheesecake.',,photo,https://www.facebook.com/photo.php?fbid=10204149329710483&set=o.106628409154&type=3,2014-07-31 15:06:19,2,0,0
106628409154_10204329334815770,b'#SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=10204329334815770&set=o.106628409154&type=3,2014-07-31 14:27:54,8,2,0
106628409154_10202448178787512,b'#SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=10202448178787512&set=o.106628409154&type=3,2014-07-31 14:25:53,13,0,0
106628409154_10152718360234155,"b""Show us what you've got! Click here to enter the contest*: http://bit.ly/saycheesecake\n\n**Contest period from July 2, 2014 to July 31, 2014. No purchase necessary. See Official Rules at www.saycheesecakecontest.com for limits on eligibility and description of prize.""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152712728564155/?type=3,2014-07-31 14:10:00,1156,34,48
106628409154_817747194916652,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=817747194916652&set=o.106628409154&type=3,2014-07-31 13:44:08,19,2,0
106628409154_10152585535260450,b'The Lemon Merengue Cheesecake was delicious! The smiley face in the middle of it made it even more special! #saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10152585535260450&set=o.106628409154&type=3,2014-07-31 13:02:48,3,2,0
106628409154_10202649550896279,b'Celebrate ALL of your occasions with a slice of cheesecake from the CHEESECAKE FACTORY #yummy delish',,photo,https://www.facebook.com/photo.php?fbid=10202649550896279&set=o.106628409154&type=3,2014-07-31 12:15:32,3,0,0
106628409154_679565672122565,"b'If you like cheesecake, or even like https://www.facebook.com/thecheesecakefactory?hc_location=timeline'",b'The Cheesecake Factory',link,https://www.facebook.com/thecheesecakefactory/,2014-07-31 12:11:59,1,0,0
106628409154_10202568718444955,b'Pineapple Upside Down Cheesecake... #NationalCheesecakeDay',,photo,https://www.facebook.com/photo.php?fbid=10202568718444955&set=o.106628409154&type=3,2014-07-31 12:04:55,18,5,0
106628409154_10152718021654155,"b'Twice as long, twice as delicious -- National Cheesecake Day celebration continues TODAY*! http://bit.ly/NCD2014\n\n*Offer valid July 31st. For dine-in only. Only one slice per guest. Valid in US & Puerto Rico restaurants only.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152712726584155/?type=3,2014-07-31 11:20:01,4869,181,601
106628409154_897879626907997,"b'Happy National Cheesecake Day!  We tried to upload and post the picture yesterday, but the photo site upload gives an error, please see comment for photo contest post.  We had a wonderful time!  :-) #saycheesecakephoto'",,photo,https://www.facebook.com/photo.php?fbid=897879626907997&set=o.106628409154&type=3,2014-07-31 10:45:17,1,1,0
106628409154_772735272749879,"b'Ummm, so good. #saycheesecakecontest'",,photo,https://www.facebook.com/photo.php?fbid=772735272749879&set=o.106628409154&type=3,2014-07-31 09:37:55,2,0,0
106628409154_10101707089625657,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10101707089625657&set=o.106628409154&type=3,2014-07-31 09:17:22,7,0,0
106628409154_674184765984170,"b'#SayCheesecakeContest ""...Two are always better than one: National Cheesecake Day and a Happy Birthday!!'",,photo,https://www.facebook.com/photo.php?fbid=674184765984170&set=o.106628409154&type=3,2014-07-31 09:09:23,3,1,0
106628409154_10204494039496353,"b""Mall of GA......so happy this location is open; eat there 2-4x/month\nI'm digging the NEW lemon meringue flavor, BUT pi\xc3\xb1a colada will probably always be my fave, so bring it back CF!!!\nI can never finish the whole slice in restaurant, so I have to bring it home to keep nibbling, but I do have the receipt to prove I ate there....besides, I'm a regular - they remember me :)\n#SayCheesecakeContest""",,photo,https://www.facebook.com/photo.php?fbid=10204494039496353&set=o.106628409154&type=3,2014-07-31 06:48:50,2,0,0
106628409154_10152615685776449,b'#SAYCHEESECAKECONTEST',,photo,https://www.facebook.com/photo.php?fbid=10152615685776449&set=o.106628409154&type=3,2014-07-31 02:41:35,3,0,0
106628409154_10202508937194474,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10202508937194474&set=o.106628409154&type=3,2014-07-31 02:15:59,1,0,0
106628409154_10202638128930096,"b'Here I am, having a half price slice of my favorite, Wild Blueberry White Chocolate Cheesecake. It was sooooo goooooood. #SayCheesecakeContest'",,photo,https://www.facebook.com/photo.php?fbid=10202638128930096&set=o.106628409154&type=3,2014-07-31 01:48:46,1,1,0
106628409154_10203952172838265,"b'#SAYCHEESECAKECONTEST Fresno, Ca'",,photo,https://www.facebook.com/photo.php?fbid=10203952172838265&set=o.106628409154&type=3,2014-07-31 01:21:36,4,0,1
106628409154_789199871111468,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=789199871111468&set=o.106628409154&type=3,2014-07-30 23:37:00,5,2,0
106628409154_2803544006471,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=2803544006471&set=o.106628409154&type=3,2014-07-30 23:23:25,7,0,0
106628409154_2803541006396,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=2803541006396&set=o.106628409154&type=3,2014-07-30 23:20:51,1,0,0
106628409154_10202454861278273,b'Say cheese...',,photo,https://www.facebook.com/photo.php?fbid=10202454861278273&set=o.106628409154&type=3,2014-07-30 22:31:34,5,1,0
