status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106027143213_10206449675823742,"b'Worts nachos EVER! Horrible flavor, burned tortillas, salty. \nPersonnel has lack of customer service skills.'",,photo,https://www.facebook.com/photo.php?fbid=10206449675823742&set=o.106027143213&type=3,2015-04-11 19:15:18,0,3,0
106027143213_10153018718189039,"b'This is a burger I ordered...  with Swiss cheese....  they brought one with cheddar cheese...  they took it back to give me a ""new one"" and brought this to me - after they had scrapped or picked some of the cheddar off and tried to hide it under the Swiss...  Disappointed...  Also this burger had onion rings on it, which I asked to be placed on the side...  they did this for me, but the rings were so hard and overcooked that I worried I would break a tooth on them!  Also to be included with this burger was bbq sauce and your homemade pickles, neither of which was included.  Upon asking for them, we got them, but the ""pickle"" was not even close to being ""pickled.""  Was merely cucumber slices with seasoning...  not very appealing at all...'",,photo,https://www.facebook.com/photo.php?fbid=10153018718189039&set=o.106027143213&type=3,2015-04-11 11:53:33,0,1,0
106027143213_10152858417148214,"b""When mom's happy, everyone's happy. And it all starts with this.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152858417098214/?type=3,2015-04-11 07:00:42,627,26,25
106027143213_10152672791555672,b'Defiinitely got everything with the salad this evening.  Even the lettuce heal.',,photo,https://www.facebook.com/photo.php?fbid=10152672791555672&set=o.106027143213&type=3,2015-04-10 21:19:19,0,2,0
106027143213_10152839424363214,"b""It's spring time, which means it's time to get out of the house, even if it's awkward. http://chil.is/1LvZjsk""",b'12 Struggles All Awkward People Know About Dining Out',link,http://chil.is/1LvZjsk,2015-04-10 08:00:02,157,17,11
106027143213_10204750083046769,b'How exactly does 20% of a $25.58 equal $7.37? Kind of confusing that my calculations equal $5.11.',,photo,https://www.facebook.com/photo.php?fbid=10204750083046769&set=o.106027143213&type=3,2015-04-09 22:29:08,2,4,0
106027143213_10152855112588214,b'#ThirstyThursday is finally here. Who\xe2\x80\x99s ready for one of these?',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152855111898214/?type=3,2015-04-09 13:29:56,1740,74,108
106027143213_10204080978849250,b'Please bring back the Potato Skins!',,photo,https://www.facebook.com/photo.php?fbid=10204080978849250&set=o.106027143213&type=3,2015-04-08 14:27:36,2,1,1
106027143213_10152853134218214,b'Thanks to Clover users for adding us to your top date spots! First dates are our jam. #ChilisDate',b'Clover - Blog',link,http://clover.co/blog/top-first-date-hot-spots,2015-04-08 13:49:40,138,6,3
106027143213_10152852625058214,b'Our #WCW for obvious reasons. We both love those delicious things called margaritas.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152839421608214/?type=3,2015-04-08 08:00:00,12554,217,118
106027143213_10153210862194467,b'I am wondering why was I charged 10% service charge when it should not be charged based on the recent news reports. I did not get an answer when I questioned one of the waiters. Please explain.',,photo,https://www.facebook.com/photo.php?fbid=10153210862194467&set=o.106027143213&type=3,2015-04-08 02:03:29,2,2,0
106027143213_10152848687878214,b'Your voices made turning 40 sound great. Thank you for joining in. https://www.youtube.com/watch?v=KtXy8dMkTIo',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152839356643214/?type=3,2015-04-06 08:00:01,206,5,5
106027143213_10152847623668214,"b""What's a Skillet Toffee Fudge Brownie without caramel? No really, what is it?""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152847623338214/?type=3,2015-04-05 18:55:46,1150,36,31
106027143213_738942979559133,"b""Did someone say Chili's?!!""",,video,https://www.facebook.com/allie.dale.5/videos/738942979559133/,2015-04-04 20:22:08,7,0,0
106027143213_10203547101988682,"b""These are our Girls! They have taken care of us on MANY a Friday evening! They worry about us if we don't show up for our Friday frozen margaritas! \n\nWe love them & can't imagine being there without them!""",,photo,https://www.facebook.com/photo.php?fbid=10203547101988682&set=o.106027143213&type=3,2015-04-04 19:45:06,7,1,0
106027143213_10152842573523214,"b'Dinner and a movie in 10 words or less: Pay super fast and go. Crazy stunts, even crazier cars.'",,video,https://www.facebook.com/Chilis/videos/10152842573523214/,2015-04-04 09:04:00,3211,95,96
106027143213_10152842190338214,b'Four remain. One will win. Who will it be? Make your lunch picks.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152842190273214/?type=3,2015-04-03 07:21:07,204,23,9
106027143213_10152840708813214,b'Celebrate two holidays at once. Enjoy our Pretzel Roll BLT for lunch. #NationalBLTPretzelMonth',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152839325748214/?type=3,2015-04-02 12:00:01,970,14,25
106027143213_10152840341213214,"b'April Fool\xe2\x80\x99s! We aren\xe2\x80\x99t really sending the Sweet & Smoky Burger to Mars, but we\xe2\x80\x99re always expanding across the country, so check out http://chil.is/locate to find a restaurant in your area.'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152839323803214/?type=3,2015-04-02 08:00:01,3944,62,56
106027143213_10104428318087085,"b""This picture doesn't really do this rant justice, but here I go anyway. I ordered a medium steak from Chili's here in Clarksville, TN. When I cut into it, it was completely purple and dripping blood. Ok, so, some people may like that. It's not medium, though, right?  So I put it in the oven for 7 minutes, and I took this picture AFTER those 7 minutes. ...it's still real dark red. I'm certain they didn't even put my steak on a cooking surface. Maybe they spray painted the outside of it to make it look decently cooked. (Kidding, of course.)\n\nThis isn't the first time this has happened. I ordered a med rare from there once, the steak came out barely brown on the outside and purple and bleeding on the inside. Our waitress very kindly offered to fix it, but then the manager came out and argued with my husband and I about how we need to learn what a med rare steak looks like. =/""",,photo,https://www.facebook.com/photo.php?fbid=10104428318087085&set=o.106027143213&type=3,2015-04-01 19:39:16,2,1,0
106027143213_10152838403353214,"b'We\xe2\x80\x99re excited to announce that Chili\xe2\x80\x99s has been named the official restaurant of the First to Mars mission. For more details on the partnership, visit http://brinker.mediaroom.com/marsmex.'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152837612683214/?type=3,2015-04-01 08:00:01,10644,354,509
106027143213_877442802279181,b'Guess where we went??? \n#DropThaBeat',,video,https://www.facebook.com/aaron.sandoval.33/videos/877442802279181/,2015-03-30 21:46:18,0,1,0
106027143213_10152835345793214,"b'Congrats to Rotnofsky-Mandalapu 2015, the new Student Government President & Vice President elect at the University of Texas-Austin. We\xe2\x80\x99ve got just the place to celebrate.'",b'Rotnofsky and Mandalapu elected SG leaders for upcoming school year - The Daily Texan',link,http://www.dailytexanonline.com/2015/03/12/live-blog-sg-run-off-election,2015-03-30 17:03:58,295,7,9
106027143213_10152834481318214,"b""How to turn Monday from meh to awesome? Order Chili's online.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152834481248214/?type=3,2015-03-30 09:00:19,735,15,19
106027143213_10152832185068214,b'What would you do with two Skillet Chocolate Chip Cookies?',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152785178558214/?type=3,2015-03-29 08:00:02,37168,2153,1534
106027143213_590156411121780,b'Having fun at Chilis! Lorin Crowe',,photo,https://www.facebook.com/photo.php?fbid=590156411121780&set=o.106027143213&type=3,2015-03-27 11:58:46,5,0,0
106027143213_10152828505733214,b'Celebrating 40 years is always more special with the help of others. Especially when we get to #SingBabyBack.',,video,https://www.facebook.com/Chilis/videos/10152828505733214/,2015-03-27 10:19:57,173,6,5
106027143213_10152824423223214,"b""Join in on the I'll-Eat Eight fun. What'll you pick for lunch today?""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152824423183214/?type=3,2015-03-25 07:00:15,10215,190,151
106027143213_10152822640868214,b'Nothing beats a Platinum Presidente Margarita on a beautiful day. Right?',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152822640853214/?type=3,2015-03-24 10:01:05,1838,40,50
106027143213_10206563775476917,b'Just tried this for the first time... man it was good!',b'Chilis At Home | Chicken Fajita Rice Bowl-Single Serve',link,http://www.chilisathome.com/product/chicken-fajita-rice-bowl/,2015-03-23 17:24:29,8,0,0
106027143213_10152785169798214,"b'Wait, it\xe2\x80\x99s National Chip & Dip Day? Lucky for you, we\xe2\x80\x99ve got it covered.'","b""Photos from Chili's Grill & Bar's post""",photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152785169218214/?type=3,2015-03-23 08:00:04,17053,405,510
106027143213_10206463681970784,b'What we actually got...missing most of the inside ingredients.  Sad and we ordered two.',,photo,https://www.facebook.com/photo.php?fbid=10206463681970784&set=o.106027143213&type=3,2015-03-20 18:21:57,0,2,0
106027143213_10152814488508214,"b""Your Chili's photos? Great. Your Chili's photobombs? Amazing. And we want to see them.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152814488478214/?type=3,2015-03-20 07:05:15,206,9,3
106027143213_10152813198988214,"b""Our barstools are way more comfortable than your office chair. Just sayin'.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152813198958214/?type=3,2015-03-19 13:46:48,425,5,5
106027143213_10152809318348214,"b'If anyone asks you to hold a cake for them in our lobby, just politely decline. Thanks, The Ellen DeGeneres Show! shar.es/1fwUFV'",b'Cake Pranks Strike Again',link,http://shar.es/1fwUFV,2015-03-17 13:04:53,349,8,92
106027143213_10152808866938214,b'Green beer? No way. Presidente? Yes way.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152785157123214/?type=3,2015-03-17 08:00:01,25844,427,970
106027143213_10152807044098214,b'It\xe2\x80\x99s stuck in your head \xe2\x80\x93 so get it stuck in all your co-worker\xe2\x80\x99s heads too.',,video,https://www.facebook.com/Chilis/videos/10152807044098214/,2015-03-16 10:39:43,132,4,19
106027143213_10152807034003214,"b""It's been 40 amazing years of Chili's! Your voices helped us make this milestone memorable. Visit singbabyback.com to watch all of your submissions.""","b""Chili's Grill & Bar's cover photo""",photo,https://www.facebook.com/Chilis/photos/a.10150596518733214.378343.106027143213/10152807033818214/?type=3,2015-03-16 10:30:54,202,4,6
106027143213_10200320472891610,"b""The man in the wheel chair got busted for using homemade cheaply printed coupons at Chili's valued at $30.00, He tried getting over like a fat rat in a cheese factory!! #Chilis #Coupons #HeadForTheDoor #BadCopy #Brinker #Brinkerinternational""",,photo,https://www.facebook.com/photo.php?fbid=10200320472891610&set=o.106027143213&type=3,2015-03-16 10:00:23,4,4,0
106027143213_10152804380938214,"b'Hmmm, so many choices! What would you have?'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152804380903214/?type=3,2015-03-15 07:30:09,1063,95,35
106027143213_10206175437730474,"b'This is what was served.  Looks disgusting, missing the salsa. \n\nVery disappointed.'",,photo,https://www.facebook.com/photo.php?fbid=10206175437730474&set=o.106027143213&type=3,2015-03-15 06:55:40,0,1,0
106027143213_10152802209268214,"b""Felipe knows what's up. How good does this frozen margarita look right now?""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152802209243214/?type=3,2015-03-14 08:00:08,1673,54,55
106027143213_10152801179948214,"b'To celebrate our 40th birthday, with your help, we are bringing it back.'",,video,https://www.facebook.com/Chilis/videos/10152801179948214/,2015-03-13 18:03:51,7220,339,535
106027143213_10152785125693214,b'Test your Chili\xe2\x80\x99s knowledge.  The bragging rights could be all yours.',"b""Photos from Chili's Grill & Bar's post""",photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152785125358214/?type=3,2015-03-12 08:00:00,9544,275,142
106027143213_10203393942081728,b'Worst to go order ever! Where is my toffee and Carmel? Not to mention its burnt and it looks like it has mold!',,photo,https://www.facebook.com/photo.php?fbid=10203393942081728&set=o.106027143213&type=3,2015-03-11 12:11:44,1,1,0
106027143213_10152785117868214,"b""What's it really like to be a Chilihead? Find out via Cosmopolitan.""","b""What It's REALLY Like to Work at Chili's""",link,http://www.cosmopolitan.com/career/news/a36629/chilis-employee/,2015-03-11 08:00:01,765,24,56
106027143213_10152794126053214,b'Feel free to share your Skillet Chocolate Chip Cookie. Or don\xe2\x80\x99t. It\xe2\x80\x99s your call.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152794125773214/?type=3,2015-03-10 10:24:35,2038,68,101
106027143213_10152791853248214,"b'After 40 years, we\xe2\x80\x99re definitely older and wiser. Looking back, we\xe2\x80\x99ve tried some pretty crazy things, like Smell-O-Vision, brewing our own beer and even P.J. Bland\xe2\x80\x99s. http://chil.is/1EvHT9O'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152785114983214/?type=3,2015-03-09 08:00:00,227,9,7
106027143213_10204531460221324,b'With BBQ Sauce',,photo,https://www.facebook.com/photo.php?fbid=10204531460221324&set=o.106027143213&type=3,2015-03-07 23:17:41,4,0,0
106027143213_10204531444900941,"b""Our family loves chili's!""",,video,https://www.facebook.com/leonardvincentlopez/videos/10204531444900941/,2015-03-07 23:14:53,3,0,0
106027143213_10152693671806629,"b'here is a little something I ""cooked up""\n'",b'#singbabyback',video,https://youtu.be/js-ii49YEKo,2015-03-07 21:11:21,1,0,0
106027143213_10152788211748214,"b'Think you can tackle our Baby Back Ribs jingle? This is your last chance - the contest ends tomorrow, 3/8.\n\nShare with #SingBabyBack for a chance to be featured in the video. http://chil.is/1HdZsuJ'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152788211638214/?type=3,2015-03-07 16:50:10,199,3,6
106027143213_10152788211593214,"b""The year was 1967. Our founder, Larry Lavine, attended the inaugural Terlingua Chili Cook-Off. And the seed for Chili's was planted.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152788211538214/?type=3,2015-03-07 16:50:08,434,13,20
106027143213_10152788211613214,"b""Fajitas, Baby Back Ribs, Big Mouth Bites. What's your favorite Chili's classic?""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152788211548214/?type=3,2015-03-07 16:50:08,1074,77,32
106027143213_939834592705189,"b""We thought Chili's needed a Americana Jingle! #SingBabyBack""",b'Ryan Hunt - Americana',video,https://www.facebook.com/RyanHuntBand/videos/784775608278973/,2015-03-07 09:52:52,0,0,0
106027143213_10152784841773214,"b""And today?  We may have updated our taste and look, but we're still serving you with pride.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152776068223214/?type=3,2015-03-06 09:47:00,17236,355,340
106027143213_10155214763400462,"b""Maybe Chili's should reconsider the tile/grout on their tables. This is what we found in the grout on our table. Seriously DISGUSTING! Would anyone want to eat off this table or any other table that has grout? My tile has grout and isn't this gross. Please fix this. It is probably a health hazard as well. I will not go back.""",,photo,https://www.facebook.com/photo.php?fbid=10155214763400462&set=o.106027143213&type=3,2015-03-06 06:56:51,1,7,0
106027143213_10152782839138214,"b'A lot happened in the 2000s \xe2\x80\x93 Y2K, our 1,000th location opened, N\xe2\x80\x99Sync sang the Baby Back Ribs jingle and so much more.'","b'Remembering NSYNC\'s Chili\'s ""Baby Back Ribs"" Commercial'",link,http://www.buzzfeed.com/briangalindo/remembering-nsyncs-chilis-baby-back-ribs-commercial?utm_source=IMM&utm_medium=Social&utm_term=Nsync&utm_content=030515&utm_campaign=Facebook#.helgA0KkkG,2015-03-05 14:51:45,480,17,959
106027143213_10152782835478214,b'We know you\xe2\x80\x99ve got what it takes to take on our classic Baby Back jingle. And we want to see it. Share your rendition here with #SingBabyBack for a chance to be featured in our video. www.SingBabyBack.com',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152782834853214/?type=3,2015-03-05 14:49:17,111,2,10
106027143213_10152779996593214,b'In the \xe2\x80\x9890s we kept growing and the world kept changing. Where were you?',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152776042298214/?type=3,2015-03-04 09:35:01,14488,302,336
106027143213_10152777776443214,"b""We survived Fajita Summer in '84, the madness of Baby Back Ribs and going public on NASDAQ too. What was your favorite part of the '80s?""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152777776423214/?type=3,2015-03-03 08:15:07,228,15,6
106027143213_10204739933156329,,,video,https://www.facebook.com/rick.seivert.5/videos/10204739933156329/,2015-03-02 19:44:10,0,0,0
106027143213_10203877280508072,"b""My son Noah Hill from Hayden, AL wrestling in the State Tournament in black.  He finished 7th in class 1A-5A out of over 60 teams. Let's eat at Chili's.""",,photo,https://www.facebook.com/photo.php?fbid=10203877280508072&set=o.106027143213&type=3,2015-03-02 15:17:20,10,1,0
106027143213_10152776029103214,"b""The personal computer was invented, Vietnam ended and the Watergate scandal began. It was the '70s and we opened our first restaurant on March 13, 1975.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152776029088214/?type=3,2015-03-02 11:08:54,544,22,75
106027143213_1563029767308161,"b""#singbabyback.....just put some sauce on dim ribs\ntaste so good they'll make you flip""",,video,https://www.facebook.com/miles.art.9/videos/1563029767308161/,2015-03-01 22:29:27,1,2,0
106027143213_856174671072610,b'Someone emptied the trash in the soup bowl before adding soup. Not a good move.',,photo,https://www.facebook.com/photo.php?fbid=856174671072610&set=o.106027143213&type=3,2015-03-01 16:44:34,0,0,0
106027143213_10152769885738214,b'How well do you know our famous Baby Back Ribs jingle? We want to hear it. #SingBabyBack then share your take by 3/8 for a chance to be featured in the new video. http://SingBabyBack.com',,video,https://www.facebook.com/Chilis/videos/10152769885738214/,2015-03-01 12:00:00,3976,81,166
106027143213_10153155232696591,b'https://www.facebook.com/events/812493565490516',"b""Chili's Give Back Night for Wolfson Children's Hospital""",event,https://www.facebook.com/events/812493565490516/,2015-02-28 22:44:12,0,0,0
106027143213_1562501250694346,b'umm ..umm ..um what can i say i love my BabyBack ribs\n#SingBabyBack  just spread some sauce',,video,https://www.facebook.com/miles.art.9/videos/1562501250694346/,2015-02-28 21:50:45,5,0,31
106027143213_10152771272038214,b'Nobody does gameday like we do gameday. Are you ready?',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152771271963214/?type=3,2015-02-28 09:30:42,838,29,30
106027143213_10152770665833214,b'Just knock twice. #HouseOfCards',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152770665028214/?type=3,2015-02-28 00:01:06,285,5,15
106027143213_10152769816003214,b'Got plans for family night? You do now.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152768227328214/?type=3,2015-02-27 13:00:04,11151,226,191
106027143213_10152763176458214,"b'We want your Baby Back, Baby Back, Baby\r\nBack\xe2\x80\xa6talent, that is.\r\n\r\nShare your #SingBabyBack remix by 3/8 for a chance\r\nto be featured in the final cut. http://singbabyback.com'",b'Help Us Sing Baby Back ',video,https://www.facebook.com/Chilis/videos/10152763176458214/,2015-02-23 18:15:51,19320,726,4054
106027143213_10152762583003214,b'Share your version of our Baby Back jingle with #SingBabyBack by 3/8 for a chance to be featured in the final video! \n\nhttp://singbabyback.com/',"b""Chili's Grill & Bar's cover photo""",photo,https://www.facebook.com/Chilis/photos/a.10150596518733214.378343.106027143213/10152762582883214/?type=3,2015-02-23 12:21:59,102,7,5
106027143213_10155218124700284,b'We chilis we ordered a fajita for 2 and this is how the salsa and cheese and sour cream and pico De Gallo came! Not even a tablespoon of these items in the bowls. No happy faces at this table',,photo,https://www.facebook.com/photo.php?fbid=10155218124700284&set=o.106027143213&type=3,2015-02-22 21:27:55,0,1,0
106027143213_10152760614718214,"b'National Margarita Day means toes in the sand with the sound of waves crashing on the shore. Well, kind of. .'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152740558313214/?type=3,2015-02-22 13:30:01,3243,138,285
106027143213_10152757753298214,"b""We take everyone's point of view into consideration when it comes to dinner.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152757753288214/?type=3,2015-02-21 08:00:08,362,17,7
106027143213_1010772925619493,b'Carissa Pace',,photo,https://www.facebook.com/photo.php?fbid=1010772925619493&set=o.106027143213&type=3,2015-02-19 16:44:55,1,2,0
106027143213_10204479632765568,,,photo,https://www.facebook.com/photo.php?fbid=10204479632765568&set=o.106027143213&type=3,2015-02-19 13:41:14,0,2,1
106027143213_10152753881143214,"b""You won't want to miss this.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152753881098214/?type=3,2015-02-19 13:00:07,3916,212,241
106027143213_10152751667043214,b'A true taste of Texas calls for a whole lot of Texas. Get familiar with Rahr & Sons Brewing. Then try the sauce. http://chil.is/1EM0RXE',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152751666873214/?type=3,2015-02-18 10:52:04,302,12,16
106027143213_10203581947645534,"b""I will never get to go from you guys again. The cheese was crusty and burnt, this was sloppily put together with no lettuce. Come on, I paid a tip for the to go guy too! Guess you guys don't care since I didn't dine in.""",,photo,https://www.facebook.com/photo.php?fbid=10203581947645534&set=o.106027143213&type=3,2015-02-17 16:54:28,0,2,0
106027143213_10152720830438214,b'Not dealing with email is easy. Choosing a Lunch Combo? Not so much.',"b""Photos from Chili's Grill & Bar's post""",photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152720830073214/?type=3,2015-02-17 09:30:00,1264,23,37
106027143213_10152775741832804,"b""Chili's to Go...Regular Nacho.  Seriously?!""",,photo,https://www.facebook.com/photo.php?fbid=10152775741832804&set=o.106027143213&type=3,2015-02-16 21:45:33,0,4,0
106027143213_10152746093413214,b'Something sweet. \r\nSomething warm. \r\nSomething sweet. \r\nSomething warm.',"b""Chili's Dessert""",video,https://www.facebook.com/Chilis/videos/10152746093413214/,2015-02-16 09:14:00,2565,181,147
106027143213_10152746221143214,"b'For being 40, we both look pretty good, huh? #SNL40'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152746215268214/?type=3,2015-02-15 21:26:35,943,18,33
106027143213_10152742931778214,"b""Celebrate the one day a year where you can play corny songs un-ironically. \n\nHere's what Chili's fans are saying about love.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152742931068214/?type=3,2015-02-14 13:39:00,149,3,9
106027143213_10152740565563214,"b'We have so much love for this love story! ""Anthony and I met the summer of 1998 when we were both servers at Blossom Hill Chili\'s.  We both still work for the company.  Anthony is a Bartender at the Downtown San Jose location and I have the honor to be the Managing Partner at Blossom Hill Chili\'s were we met.  I have so much love for this location!\xe2\x80\x9d - Lisa J.'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152740565218214/?type=3,2015-02-13 14:33:14,277,2,5
106027143213_10152720906393214,"b'First dates can go one of two ways. These go the wrong way. Way, way wrong.'","b""10 Texts We've All Sent On Weird First Dates""",link,http://www.buzzfeed.com/chilis/texts-we-all-send-during-a-restaurant-date-under-the-tabl?b=1&utm_source=IMM&utm_medium=Facebook&utm_term=021315&utm_content=BuzzFeed&utm_campaign=Social#.xxl05P88k,2015-02-13 09:00:01,1005,36,202
106027143213_10152737667178214,"b'\xe2\x80\x9cWe wanted to keep the heritage, but we wanted to update it at the same time.\xe2\x80\x9d - Terry Long, Senior Director of Architecture & Property Development, on our new look'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152720703893214/?type=3,2015-02-12 09:00:00,1256,146,26
106027143213_10206134010492286,"b""Got takeout tonight from Matthew's Chili's.  Besides no side dish with the ribs, got some strange orange sauce on top of the fajitas.""",,photo,https://www.facebook.com/photo.php?fbid=10206134010492286&set=o.106027143213&type=3,2015-02-11 00:05:59,1,1,0
106027143213_10152720750733214,b'Sweet. Savory. Slow smoked. Skillet Sides. See ya soon.',"b""Photos from Chili's Grill & Bar's post""",photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152720750133214/?type=3,2015-02-10 09:30:00,533,21,20
106027143213_10152731841803214,"b'Awww, this was so sweet we just had to share it.\nLove is a wonderful thing.'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152731841768214/?type=3,2015-02-09 07:30:08,788,5,7
106027143213_450762831740705,"b""Chili's thanks for ruining my takeout a second time. Didn't realize that my order would come with a side of only 7 wedges. Tried to ask for a different side and was told this is what it comes with. Looks like I'll be having leftovers to get full along with my ribs and 7 wedges.""",,photo,https://www.facebook.com/photo.php?fbid=450762831740705&set=o.106027143213&type=3,2015-02-08 20:44:42,6,1,0
106027143213_10152726192628214,b'Because sometimes true love is an improv sing-a-long. Go Shelby and Jordan!',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152726192608214/?type=3,2015-02-07 08:30:06,414,8,5
106027143213_10152720731148214,"b""Fastest way to your valentine's heart?""","b""Photos from Chili's Grill & Bar's post""",photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152720730858214/?type=3,2015-02-06 09:30:00,1882,55,74
106027143213_10152720727453214,"b""Spread the love. Story, that is. We want to hear yours. \r\n\r\nYou never know what'll happen. #ChilisDate""",,video,https://www.facebook.com/Chilis/videos/10152720727453214/,2015-02-05 09:30:01,202,18,8
106027143213_10152720960573214,"b'JT has chosen his favorite. Congrats to the final Sauza 901\xc2\xae Recipe winner, Jane T.! You had the winning combo.'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152720938793214/?type=3,2015-02-04 17:06:43,214,2,11
106027143213_10152720617333214,b'What do you see here? We see 48 hours of berry-filled deliciousness.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152720617108214/?type=3,2015-02-04 13:13:43,509,18,18
106027143213_10152719088103214,"b'A card from the grocery store = meh. Fill in the blanks to make a real Valentine card. \n\nRoses are red, violets are blue. <Name>, you are my <noun>, I <verb> you.'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152719087863214/?type=3,2015-02-03 15:15:35,205,10,6
106027143213_10152717119413214,b'Enjoy dinner and a movie night with an old favorite. Think you can sum it up in 10 words?\n\nHow about this: Living today over and over. Bring your Baby Back home.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152717118418214/?type=3,2015-02-02 13:42:15,387,21,5
106027143213_10152716005693214,"b""Did you know we plan to use over 13 million lbs. of avocados this year? That's a whole-lot-a-mole. \n\nAvocados from Mexico""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152715896453214/?type=3,2015-02-01 22:49:00,266,3,6
106027143213_10152715764483214,"b""Our friends Avocados from Mexico want you to remember you've got one more half to finish that guac. #FirstDraftEver http://chil.is/1zt1WlX""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152715662523214/?type=3,2015-02-01 20:01:02,549,9,42
