,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street
1018,0.75,7.44,2.78,2.62,2.94,2.66,2.45,2.92,2.83,2.96,4.0,2.68,0.93,1.12,30.92,84.18,11364,135,34.8492966651258,-117.084898499017,Chili's,Chili's,United States,California,CA,San Bernardino County,Barstow,
1019,0.29,1.25,4.5,4.29,4.5,4.2,4.25,4.25,4.67,4.0,,4.33,1.58,0.78,0.98,72.22,650,9,14.601814,121.052789,Chili's,Chili's,Philippines,Metro Manila,NCR,Metro Manila,San Juan,Missouri Street
1020,0.74,7.81,3.07,3.05,3.06,3.06,3.3,2.83,3.21,3.37,,3.06,0.94,0.78,8.8,52.2,7360,141,42.0117751,-87.7641385,Chili's,Chili's,United States,Illinois,IL,Cook County,Skokie,West Touhy Avenue
1021,0.84,2.83,3.1,2.64,2.58,2.94,3.09,2.59,2.7,3.12,,2.85,0.61,2.66,2.21,65.67,3021,46,41.0938755,-74.0033898,Chili's,Chili's,United States,New York,NY,Rockland County,Nanuet,New York 59
1022,1.29,4.79,2.31,2.6,2.53,2.42,2.72,2.19,2.76,3.0,,2.44,0.99,1.24,5.58,102.52,11277,110,38.853033289155,-77.051936937042,Chili's,Chili's,United States,Virginia,VA,Arlington County,Arlington,Jefferson Davis Highway
1023,3.0,3.0,2.33,2.5,2.5,2.33,3.0,1.75,2.5,2.5,,2.38,0.53,1.18,3.59,72.25,578,8,37.80066,-85.43296,Chili's,Chili's,United States,Kentucky,KY,Nelson County,Bardstown,East John Rowan Boulevard
1024,1.0,1.15,2.29,2.21,2.0,2.47,2.43,2.07,2.5,3.12,,2.25,0.91,7.6,9.98,99.25,2779,28,33.5409004050244,-101.921940195986,Chili's,Chili's,United States,Texas,TX,Lubbock County,Lubbock,Slide Road
1025,1.14,1.73,2.69,2.86,3.18,2.53,2.8,2.73,2.93,3.4,,2.77,0.19,0.26,3.22,50.93,1528,30,37.3337009522351,-79.1913133333424,Chili's,Chili's,United States,Virginia,VA,Campbell County,Lynchburg,Wards Road
1026,0.95,1.47,3.0,1.68,2.27,2.36,2.5,2.0,2.47,2.5,4.5,2.25,0.97,0.33,4.87,39.03,1444,37,27.8940313,-82.7868951,Chili's,Chili's,United States,Florida,FL,Pinellas County,Largo,Seminole Boulevard
1027,0.62,2.09,2.87,3.02,3.06,2.91,3.16,2.76,3.29,3.44,,2.96,1.01,0.8,2.09,116.28,11861,102,42.008747,-87.885985,Chili's,Chili's,United States,Illinois,IL,Cook County,Rosemont,Mannheim Road
1028,0.55,0.13,3.0,3.0,3.07,2.5,3.38,2.88,3.38,3.43,3.0,2.88,2.67,2.3,0.03,174.24,2962,17,53.4375245908224,-113.603360176369,Chili's,Chili's,Canada,Alberta,AB,Division No. 11,Edmonton,Currents Drive Northwest
1029,1.11,8.5,1.95,2.0,2.0,1.97,2.11,1.84,2.22,2.0,,1.97,0.92,0.56,2151.0,56.63,2152,38,42.3637066,-72.5395134,Chili's,Chili's,United States,Massachusetts,MA,Hampshire County,Hadley,Campus Plaza Road
1030,2.12,1.78,2.53,1.88,2.44,2.25,2.25,2.5,2.33,2.83,,2.32,0.32,2.26,4.34,40.12,1003,25,40.3565791,-75.9835602,Chili's,Chili's,United States,Pennsylvania,PA,Berks County,Reading,North Meridian Boulevard
1031,0.96,5.19,2.65,3.05,2.54,2.91,2.96,2.77,2.97,3.17,,2.85,1.58,1.11,3.11,93.11,14991,161,38.66264,-121.27263,Chili's,Chili's,United States,California,CA,Sacramento County,Fair Oaks,Sunrise Boulevard
1032,1.61,3.29,2.81,3.09,2.79,2.96,3.1,2.73,2.79,2.68,,2.92,0.78,0.8,5.73,101.07,6064,60,40.2730255126953,-111.69221496582,Chili's,Chili's,United States,Utah,UT,Utah County,Orem,
1033,3.5,8.0,3.57,4.5,4.0,3.75,3.25,4.33,3.0,3.0,,3.78,0.38,1.7,2.15,23.44,211,9,31.351708,-89.236894,Chili's,Chili's,United States,Mississippi,MS,Forrest County,Petal,Brinkler Drive
1034,0.6,3.0,2.33,2.6,4.0,2.0,3.0,2.0,2.25,3.0,,2.5,0.17,28.5,7.82,12.12,97,8,37.9829,-87.49316,Chili's,Chili's,United States,Indiana,IN,Vanderburgh County,Evansville,North Green River Road
1035,0.64,0.46,2.67,2.57,2.63,2.56,2.8,2.44,2.77,2.82,2.0,2.61,1.19,1.02,0.72,96.8,11907,123,25.78477,-80.33615,Chili's,Chili's,United States,Florida,FL,Miami-Dade County,Doral,
1036,1.14,4.0,1.25,3.0,1.67,2.17,2.29,1.71,2.57,3.2,,2.07,1.17,0.91,7.41,30.27,454,15,35.73724,-77.95416,Chili's,Chili's,United States,North Carolina,NC,Wilson County,Wilson,
1037,1.0,1.33,3.57,4.29,4.33,3.62,4.29,3.57,4.43,4.5,,3.93,0.77,0.22,3.06,31.29,438,14,27.15423,-80.21848,Chili's,Chili's,United States,Florida,FL,Martin County,Stuart,Southeast Federal Highway
1038,1.17,12.0,3.21,3.42,5.0,3.17,3.69,2.92,3.08,3.56,,3.31,2.29,0.12,286.18,121.5,3159,26,51.18291,-115.56432,Chili's,Chili's,Canada,Alberta,AB,Division No. 15,Banff,Banff Avenue
1039,0.7,7.5,2.43,2.8,2.5,2.67,2.88,2.62,2.43,2.0,,2.65,0.82,0.76,59.23,46.06,783,17,32.55616,-94.35057,Chili's,Chili's,United States,Texas,TX,Harrison County,Marshall,
1040,0.56,4.57,2.5,2.52,2.71,2.47,2.53,2.47,2.68,3.15,,2.51,0.64,0.7,12.48,73.97,2885,39,34.00824,-84.57181,Chili's,Chili's,United States,Georgia,GA,Cobb County,Kennesaw,Cobb Place Boulevard Northwest
1041,0.3,1.6,2.0,3.1,2.4,3.12,3.0,,2.0,3.6,,2.85,1.28,1.07,2.88,10.15,132,13,38.1620213,-84.8964368,Chili's,Chili's,United States,Kentucky,KY,Franklin County,Frankfort,Leonardwood Drive
1042,0.81,1.01,2.49,2.63,2.41,2.72,2.92,2.22,3.07,3.2,1.25,2.58,1.35,1.59,1.93,95.39,28139,295,37.54704,-121.98607,Chili's,Chili's,United States,California,CA,Alameda County,Fremont,
1043,1.8,2.5,2.33,2.8,3.12,2.25,3.08,2.08,3.23,3.3,,2.5,0.65,1.06,2.84,30.71,860,28,42.8655738830566,-85.6832427978516,Chili's,Chili's,United States,Michigan,MI,Kent County,Wyoming,54th Street Southwest
1044,0.62,1.1,2.62,2.54,3.1,2.09,3.1,2.0,3.5,3.44,,2.57,0.68,0.6,0.8,41.05,862,21,35.199401,-89.793067,Chili's,Chili's,United States,Tennessee,TN,Shelby County,Memphis,
1045,1.07,0.35,2.38,2.33,2.39,2.25,2.07,2.29,2.4,2.27,,2.35,1.42,0.36,0.03,168.55,5225,31,40.4869236398206,-79.8916017290052,Chili's,Chili's,United States,Pennsylvania,PA,Allegheny County,Pittsburgh,Freeport Road
1046,0.78,0.6,2.57,2.56,2.4,2.83,3.0,2.12,3.0,3.67,,2.56,0.35,0.73,0.41,24.88,398,16,40.4217224121094,-104.744522094727,Chili's,Chili's,United States,Colorado,CO,Weld County,Greeley,West 10th Street
1047,1.44,1.75,2.38,3.11,2.0,3.07,2.91,2.45,3.09,2.8,,2.68,3.81,0.11,10.67,84.36,1856,22,36.1878362702175,-86.3253298973965,Chili's,Chili's,United States,Tennessee,TN,Wilson County,Lebanon,
1048,0.75,6.0,3.0,2.25,3.0,2.5,2.67,2.67,3.0,3.0,,2.57,2.32,0.01,1.2,59.29,415,7,36.76721,-108.14686,Chili's,Chili's,United States,New Mexico,NM,San Juan County,Farmington,
1049,1.05,3.88,2.25,2.74,3.12,2.32,2.63,2.26,2.47,3.0,,2.49,0.63,1.23,2.47,85.67,3341,39,40.2571459693157,-74.2895671512106,Chili's,Chili's,United States,New Jersey,NJ,Monmouth County,Freehold,
1050,1.0,2.43,1.75,2.5,2.71,1.88,2.33,1.92,2.17,2.5,,2.12,0.45,5.52,0.58,34.75,834,24,40.0033572058294,-105.103288131902,Chili's,Chili's,United States,Colorado,CO,Boulder County,Lafayette,U.S. 287
1051,1.17,3.33,2.21,2.67,3.0,2.25,2.38,2.46,2.69,3.0,,2.42,0.58,1.97,2.46,29.15,758,26,41.634665,-72.874835,Chili's,Chili's,United States,Connecticut,CT,Hartford County,Southington,Spring Street
1052,1.29,4.33,3.56,3.71,3.0,3.77,3.62,3.62,3.43,3.4,,3.62,1.93,1.84,0.5,38.75,620,16,43.4704666137695,-83.9764251708984,Chili's,Chili's,United States,Michigan,MI,Saginaw County,Saginaw,Bay Road
1053,1.14,8.4,2.48,1.68,1.8,2.14,2.26,2.0,2.0,2.23,,2.11,0.82,0.47,54.55,81.55,3833,47,30.2141189575195,-90.9518356323242,Chili's,Chili's,United States,Louisiana,LA,Ascension Parish,Gonzales,Tanger Boulevard
1054,2.0,1.33,2.64,1.86,2.22,2.5,2.9,1.9,2.9,3.25,,2.38,0.72,2.21,21.78,43.38,911,21,41.7027931213379,-83.6457138061523,Chili's,Chili's,United States,Ohio,OH,Lucas County,Toledo,Talmadge Road
1055,0.81,2.92,2.38,2.65,2.08,2.69,2.87,2.22,2.7,2.5,3.0,2.52,0.95,1.01,6.82,52.02,2445,47,32.1411192060031,-81.2494748370683,Chili's,Chili's,United States,Georgia,GA,Chatham County,Pooler,Pooler Parkway
1056,0.83,1.75,3.0,3.83,4.0,3.14,4.0,3.4,3.8,4.33,,3.45,1.82,2.38,3.83,36.45,401,11,36.0063063209433,-84.0211486457916,Chili's,Chili's,United States,Tennessee,TN,Knox County,Knoxville,Clinton Highway
1057,1.21,2.1,2.35,2.79,2.0,2.81,3.0,2.07,3.33,3.78,,2.55,1.62,5.5,3.14,45.84,1421,31,29.778823706744,-98.738672218958,Chili's,Chili's,United States,Texas,TX,Kendall County,Boerne,
1058,0.86,4.12,2.42,2.77,2.62,2.61,2.68,2.55,2.72,2.67,,2.61,0.74,3.65,11.05,73.49,3013,41,40.1055030822754,-75.1237945556641,Chili's,Chili's,United States,Pennsylvania,PA,Montgomery County,Jenkintown,Old York Road
1059,0.72,9.11,2.82,2.75,3.22,2.73,3.13,2.44,2.95,3.32,,2.78,0.76,4.13,5.57,62.49,5687,91,40.630863094577,-74.311750468704,Chili's,Chili's,United States,New Jersey,NJ,Union County,Clark,Central Avenue
1060,0.65,1.36,2.46,2.75,2.93,2.42,2.67,2.56,3.2,3.1,,2.64,1.28,4.72,0.9,68.06,2246,33,43.05896,-89.5086,Chili's,Chili's,United States,Wisconsin,WI,Dane County,Madison,Mineral Point Road
1061,0.62,0.88,2.04,2.27,2.28,2.07,2.33,2.03,2.4,2.73,,2.18,1.4,0.87,0.75,139.58,8375,60,25.95588,-80.20502,Chili's,Chili's,United States,Florida,FL,Miami-Dade County,Miami,Northwest 2nd Avenue
1062,0.76,0.19,2.56,2.81,2.77,2.33,3.28,2.22,2.72,3.0,,2.7,2.11,2.58,0.05,69.03,2554,37,30.3171310424805,-81.5566635131836,Chili's,Chili's,United States,Florida,FL,Duval County,Jacksonville,
1063,0.86,3.33,2.83,1.86,3.0,2.1,2.83,1.67,2.83,3.0,,2.31,1.1,1.07,3.55,36.38,473,13,40.7140007,-73.8299866,Chili's,Chili's,United States,New York,NY,Queens County,,Union Turnpike
1064,2.17,8.5,3.38,1.83,3.0,2.88,3.22,2.78,2.56,3.0,,2.89,0.28,0.02,11.16,19.84,377,19,41.3915,-88.42419,Chili's,Chili's,United States,Illinois,IL,Grundy County,Morris,Gore Road
1065,0.85,1.57,3.34,3.06,2.84,3.42,3.41,3.03,3.65,3.67,4.5,3.18,0.91,0.9,2.4,63.83,8043,126,33.50305,-117.1501,Chili's,Chili's,United States,California,CA,Riverside County,Temecula,Ynez Road
1066,1.2,1.75,2.5,2.1,2.0,2.5,2.64,2.0,3.0,3.6,,2.32,0.09,0.69,4.91,21.23,467,22,35.0205692355286,-80.579199745771,Chili's,Chili's,United States,North Carolina,NC,Union County,Monroe,
1067,1.07,3.14,3.03,2.96,3.0,3.0,3.07,3.0,3.3,3.28,,3.0,1.84,3.83,10.88,82.93,4810,58,26.64298,-80.2046699,Chili's,Chili's,United States,Florida,FL,Palm Beach County,Wellington,State Road 7
1068,0.66,1.44,2.54,2.98,2.86,2.77,2.98,2.64,2.88,3.04,,2.81,1.08,2.42,4.43,73.78,6493,88,39.728409,-121.80819,Chili's,Chili's,United States,California,CA,Butte County,Chico,East 20th Street
1069,1.5,2.33,2.83,1.25,2.33,2.14,2.67,,2.4,2.5,,2.2,1.84,0.24,6.37,31.7,317,10,31.7341111652722,-95.6150017508993,Chili's,Chili's,United States,Texas,TX,Anderson County,Palestine,Texas 256 Loop
1070,1.12,0.62,3.0,3.19,2.67,3.77,3.12,3.06,3.18,3.42,,3.09,0.47,0.39,0.73,50.5,1717,34,39.90849,-86.09885,Chili's,Chili's,United States,Indiana,IN,Marion County,Indianapolis,
1071,0.67,1.5,1.75,3.5,2.75,2.83,2.0,3.6,3.0,3.33,,2.8,0.47,1.38,1.06,25.8,258,10,34.55993,-87.00531,Chili's,Chili's,United States,Alabama,AL,Morgan County,Decatur,Beltline Road Southwest
1072,0.89,7.5,2.62,4.0,1.0,3.67,3.71,2.88,3.25,4.0,,3.35,0.82,2.99,570.0,33.59,571,17,41.0237687952966,-80.6620368312114,Chili's,Chili's,United States,Ohio,OH,Mahoning County,Youngstown,Market Street
1073,0.93,1.16,1.85,2.07,2.04,1.9,2.22,1.7,1.96,2.27,,1.96,0.73,1.42,1.28,43.94,2373,54,32.8902320861816,-97.2587432861328,Chili's,Chili's,United States,Texas,TX,Tarrant County,Watauga,
1074,0.81,1.07,2.85,2.88,2.5,3.2,3.07,2.79,3.29,3.14,,2.86,0.7,1.86,0.33,40.17,1165,29,45.16762,-93.23407,Chili's,Chili's,United States,Minnesota,MN,Anoka County,Blaine,
1075,2.25,2.25,2.89,3.25,2.75,3.11,2.0,3.33,3.0,3.0,,3.0,0.22,0.43,1.19,18.38,239,13,38.857331,-94.81675,Chili's,Chili's,United States,Kansas,KS,Johnson County,Olathe,
1076,1.03,8.0,2.62,3.42,4.57,2.82,3.39,2.58,3.26,3.32,,3.02,2.28,1.59,34.62,88.78,5593,63,40.81858,-73.05674,Chili's,Chili's,United States,New York,NY,Suffolk County,Holtsville,Middle Avenue
1077,1.38,1.38,1.88,2.08,1.79,2.09,1.82,2.12,1.8,1.79,,1.96,2.54,0.86,5.58,51.84,2955,57,29.732245,-95.774022,Chili's,Chili's,United States,Texas,TX,Fort Bend County,Katy,Grand Parkway
1078,1.35,1.94,2.74,1.85,1.69,2.71,2.57,2.14,2.43,2.5,,2.36,0.9,1.62,4.58,29.66,1394,47,35.23448,-114.03674,Chili's,Chili's,United States,Arizona,AZ,Mohave County,Kingman,Stockton Hill Road
1079,0.86,4.2,2.67,2.93,2.4,2.9,2.85,2.77,2.85,2.75,,2.81,1.09,0.93,37.7,102.69,2670,26,41.882155,-103.6758302,Chili's,Chili's,United States,Nebraska,NE,Scotts Bluff County,Scottsbluff,Avenue I
1080,0.8,1.25,2.75,1.7,1.75,2.5,2.11,2.22,2.33,2.5,,2.17,0.91,2.9,3.0,24.67,444,18,41.620038761615,-85.897765877166,Chili's,Chili's,United States,Indiana,IN,Elkhart County,Goshen,Lincoln Highway
1081,2.0,2.0,2.33,3.67,2.33,3.0,3.0,3.0,3.0,3.0,,2.78,0.75,6.98,0.22,40.89,368,9,41.9520399,-88.72488,Chili's,Chili's,United States,Illinois,IL,DeKalb County,DeKalb,Sycamore Road
1082,1.04,7.83,1.85,2.23,1.83,2.06,2.19,1.92,2.42,2.53,1.5,2.04,1.71,1.14,3.13,66.06,3501,53,47.4406001,-122.2962889,Chili's,Chili's,United States,Washington,WA,King County,SeaTac,Airport Expressway
1083,0.75,1.24,2.8,3.13,2.93,3.04,3.08,2.85,2.95,3.04,,2.99,2.33,1.37,4.63,120.99,18390,152,33.5642377050168,-117.20407009145,Chili's,Chili's,United States,California,CA,Riverside County,Murrieta,
1084,1.25,5.0,2.07,2.62,2.78,2.22,2.63,2.0,2.46,2.58,,2.31,0.99,1.16,3.0,23.94,1293,54,29.54462,-95.754219,Chili's,Chili's,United States,Texas,TX,Fort Bend County,Rosenberg,
1085,0.33,0.6,3.0,3.83,3.8,3.33,3.88,3.38,3.62,3.57,,3.62,2.39,0.78,2.96,161.75,2588,16,1.304713,103.822315031738,Chili's,Chili's,Singapore,,,,Singapore,Tanglin Road
1086,1.56,2.15,2.96,2.88,2.54,3.11,2.85,2.9,3.4,3.33,,2.93,0.82,2.55,23.82,75.68,3103,41,36.03757670664,-86.8004657904166,Chili's,Chili's,United States,Tennessee,TN,,Brentwood,
1087,1.12,6.2,2.16,2.29,2.4,2.19,2.17,2.28,2.11,3.43,,2.22,1.71,1.74,84.12,61.47,2213,36,30.221149814132,-95.565931,Chili's,Chili's,United States,Texas,TX,Montgomery County,Magnolia,FM 1488 Road
1088,0.81,6.6,2.82,2.71,3.2,2.7,2.63,2.89,2.74,3.0,2.5,2.78,1.68,0.63,8.27,91.45,3475,38,28.256416,-81.319784,Chili's,Chili's,United States,Florida,FL,Osceola County,Saint Cloud,
1089,1.21,5.2,2.88,2.61,3.2,2.67,3.23,2.29,3.0,3.06,,2.76,0.33,0.56,9.68,62.18,3855,62,42.518685,-71.092009,Chili's,Chili's,United States,Massachusetts,MA,Middlesex County,Reading,
1090,1.05,2.0,3.13,2.73,2.87,2.97,3.0,2.65,3.0,3.18,,2.93,1.23,0.95,8.97,33.67,1515,45,30.084374,-97.823455,Chili's,Chili's,United States,Texas,TX,Hays County,Buda,
1091,0.89,1.83,2.25,1.67,1.5,2.18,1.5,2.12,1.88,3.0,,1.94,0.65,0.25,13.26,57.06,970,17,29.608016,-90.747909,Chili's,Chili's,United States,Louisiana,LA,Terrebonne Parish,Houma,Martin Luther King Boulevard
1092,0.71,0.32,2.86,3.1,3.23,2.3,3.15,2.89,2.99,3.0,2.67,3.01,1.78,1.02,0.55,62.31,8412,135,35.3839,-119.10173,Chili's,Chili's,United States,California,CA,Kern County,Bakersfield,
1093,1.13,4.33,2.12,2.93,1.67,2.69,2.69,2.31,3.0,3.1,,2.5,0.94,1.4,14.2,28.03,897,32,39.1649208068848,-78.1667709350586,Chili's,Chili's,United States,Virginia,VA,,Winchester,Featherbed Lane
1094,0.42,2.38,3.12,3.32,3.38,3.21,3.69,2.85,3.54,3.3,,3.26,3.1,0.63,3.65,45.11,1218,27,35.1595624512084,-89.7945043837613,Chili's,Chili's,United States,Tennessee,TN,Shelby County,Memphis,
1095,1.14,1.04,2.84,2.73,2.61,2.96,3.0,2.61,3.13,3.45,,2.79,1.08,0.27,0.56,116.43,5472,47,33.1276702880859,-96.7326049804688,Chili's,Chili's,United States,Texas,TX,Collin County,Allen,
1096,2.2,2.2,3.0,3.2,4.4,2.45,3.0,3.12,2.0,2.5,,3.06,0.22,0.01,1.28,45.25,724,16,34.361569513564,-89.565959691387,Chili's,Chili's,United States,Mississippi,MS,Lafayette County,Oxford,
1097,0.82,21.86,2.97,2.9,2.0,2.97,3.13,2.75,3.0,3.2,,2.93,1.88,1.05,119.55,111.51,17842,160,40.7415579802481,-73.5927380401624,Chili's,Chili's,United States,New York,NY,Nassau County,Westbury,Corporate Drive
1098,0.83,1.46,2.13,2.21,2.2,2.16,2.51,1.84,2.53,2.67,,2.17,2.28,1.8,3.6,154.07,13250,86,25.77914,-80.1868,Chili's,Chili's,United States,Florida,FL,Miami-Dade County,Miami,Biscayne Boulevard
1099,1.55,1.8,1.94,1.73,1.8,1.89,2.73,1.38,2.0,2.0,,1.86,0.71,0.33,0.9,39.0,1092,28,32.3659045808457,-88.670939032059,Chili's,Chili's,United States,Mississippi,MS,Lauderdale County,Meridian,South Frontage Road
1100,0.56,2.5,3.6,3.11,2.75,3.5,3.86,2.71,3.57,4.0,,3.29,10.18,27.67,147.06,370.14,5182,14,34.1843579,-97.1658434,Chili's,Chili's,United States,Oklahoma,OK,Carter County,Ardmore,Holiday Drive
1101,1.0,3.44,2.1,2.25,2.78,2.0,2.44,1.94,2.2,2.85,,2.17,1.78,3.46,4.56,37.0,1480,40,29.60034,-97.95054,Chili's,Chili's,United States,Texas,TX,Guadalupe County,Seguin,
1102,2.0,5.43,2.7,2.33,3.0,2.5,3.0,2.25,2.86,3.25,1.0,2.61,0.46,4.88,1.66,26.98,1214,45,42.179162,-71.871481,Chili's,Chili's,United States,Massachusetts,MA,Worcester County,Auburn,
1103,1.5,4.0,3.2,3.2,3.0,3.25,3.0,3.42,3.08,3.38,,3.2,1.51,2.94,82.27,86.6,2165,25,44.86149,-93.34909,Chili's,Chili's,United States,Minnesota,MN,Hennepin County,Bloomington,Normandale Boulevard
1104,0.88,3.57,3.13,2.65,2.57,2.96,2.75,3.0,3.25,3.25,,2.88,0.43,3.1,5.2,16.66,533,32,39.4503512053197,-77.9882632697687,Chili's,Chili's,United States,West Virginia,WV,Berkeley County,Martinsburg,Foxcroft Avenue
1105,1.22,4.1,3.14,2.7,2.6,3.02,3.12,2.8,3.0,3.38,,2.94,1.79,0.2,12.77,140.35,7158,51,39.455066,-76.643118,Chili's,Chili's,United States,Maryland,MD,Baltimore County,Lutherville-Timonium,West Padonia Road
1106,1.62,20.0,1.69,2.5,2.0,2.0,2.5,1.67,2.2,2.29,,2.0,1.39,1.05,1593.0,75.86,1593,21,42.2139286177792,-83.3497,Chili's,Chili's,United States,Michigan,MI,Wayne County,Detroit,John D Dingell Drive
1107,1.25,0.5,2.6,1.75,2.33,2.0,2.5,1.5,3.25,4.0,,2.22,0.75,0.29,0.78,5.33,48,9,38.070644,-97.896603,Chili's,Chili's,United States,Kansas,KS,Reno County,Hutchinson,
1108,4.5,4.5,2.67,2.5,3.5,2.44,2.91,2.36,2.82,2.67,,2.64,1.58,0.56,51.33,57.09,1256,22,43.2221133,-70.8862849,Chili's,Chili's,United States,New Hampshire,NH,Strafford County,Dover,Weeks Lane
1109,0.62,4.2,3.6,3.44,3.4,3.52,3.15,3.85,3.31,3.0,,3.5,0.45,2.48,5.33,38.46,1000,26,44.94308,-92.9049299,Chili's,Chili's,United States,Minnesota,MN,Washington County,Woodbury,Hudson Place
1110,1.33,3.0,2.31,2.17,2.0,2.33,2.42,2.0,2.36,2.75,,2.25,0.26,2.78,50.62,14.75,413,28,30.05978,-99.16819,Chili's,Chili's,United States,Texas,TX,Kerr County,Kerrville,Junction Highway
1111,0.92,1.27,3.42,2.62,3.55,2.57,3.08,2.75,3.42,4.0,,3.0,1.54,0.57,0.95,38.92,973,25,34.2194628535343,-77.8837679854583,Chili's,Chili's,United States,North Carolina,NC,New Hanover County,Wilmington,
1112,0.76,2.0,2.62,2.94,2.1,3.15,3.29,2.21,2.93,3.33,3.0,2.76,1.35,0.92,12.03,29.63,889,30,32.5898400942966,-97.1424390706866,Chili's,Chili's,United States,Texas,TX,Tarrant County,Mansfield,
1113,0.73,0.55,2.05,2.46,2.07,2.69,2.27,2.23,2.91,3.0,,2.29,3.71,0.93,0.96,89.38,4022,45,35.1158920282173,-89.9090115967291,Chili's,Chili's,United States,Tennessee,TN,Shelby County,Memphis,Poplar Avenue
1114,1.0,1.61,2.37,2.63,2.61,2.43,2.91,2.09,2.75,2.83,,2.5,0.9,2.44,2.67,62.98,5416,86,33.1737488599507,-96.8405985832214,Chili's,Chili's,United States,Texas,TX,Denton County,Frisco,
1115,1.0,0.52,2.31,2.56,2.48,2.36,2.69,2.19,2.62,2.33,,2.44,1.81,1.35,1.48,57.66,1845,32,43.215017,-77.731046,Chili's,Chili's,United States,New York,NY,Monroe County,Rochester,Elmridge Center Drive
1116,0.81,0.88,2.05,2.08,2.04,2.09,2.48,1.7,2.35,3.27,,2.06,0.56,0.21,0.92,155.23,7296,47,33.218074798584,-96.6348724365234,Chili's,Chili's,United States,Texas,TX,Collin County,McKinney,
1117,1.11,2.47,2.48,2.57,3.0,2.33,2.46,2.66,2.55,2.76,,2.53,0.55,3.25,17.64,101.41,5983,59,32.6977551952925,-114.606628417969,Chili's,Chili's,United States,Arizona,AZ,Yuma County,Yuma,East 16th Street
1118,0.8,2.27,2.38,3.05,2.91,2.68,3.11,2.39,2.89,3.29,,2.75,0.82,4.78,7.38,46.11,1660,36,43.63312,-116.35356,Chili's,Chili's,United States,Idaho,ID,Ada County,Meridian,North Eagle Road
1119,2.0,5.0,4.25,4.0,5.0,4.0,4.33,4.0,4.33,4.33,,4.17,2.49,8.21,13.12,40.0,240,6,18.234271,-66.039357,Chili's,Chili's,Puerto Rico,Caguas,Caguas,Caguas,Caguas,Route 156
1120,1.0,1.0,3.0,3.58,3.58,3.0,3.6,3.36,3.58,3.4,,3.29,0.32,2.03,1.01,13.62,327,24,35.746288,-78.874504,Chili's,Chili's,United States,North Carolina,NC,Wake County,Apex,
1121,0.82,2.08,1.5,1.5,1.54,1.48,1.84,1.21,1.78,1.92,,1.5,1.27,1.66,10.9,23.2,928,40,29.1520557403564,-82.181999206543,Chili's,Chili's,United States,Florida,FL,Marion County,Ocala,Southwest 36th Avenue
1122,1.58,9.33,2.74,1.83,1.67,2.46,2.8,2.0,2.87,3.0,,2.39,0.78,0.46,6.04,118.52,3674,31,32.96579,-97.043551,Chili's,Chili's,United States,Texas,TX,Tarrant County,Grapevine,Grapevine Mills Parkway
1123,1.0,9.0,1.6,3.0,2.0,2.33,2.75,1.5,1.8,2.67,,2.3,0.29,0.44,833.0,83.3,833,10,35.249828264615,-91.683843673005,Chili's,Chili's,United States,Arkansas,AR,White County,Searcy,
1124,1.25,2.6,2.1,3.0,3.2,2.23,2.56,2.44,2.88,3.0,,2.5,0.67,0.31,1.06,10.28,185,18,30.4492734698383,-90.1377315822107,Chili's,Chili's,United States,Louisiana,LA,St. Tammany Parish,Covington,Pinnacle Parkway
1125,1.5,2.24,2.64,2.86,2.71,2.74,3.04,2.41,2.67,3.11,,2.73,1.07,0.35,7.15,102.64,5645,55,40.561832,-111.891173,Chili's,Chili's,United States,Utah,UT,Salt Lake County,Sandy,
1126,0.61,2.62,2.91,2.59,2.72,2.7,2.58,2.79,2.94,3.32,1.5,2.73,2.73,0.66,4.88,64.19,9307,145,34.0714988708496,-117.209358215332,Chili's,Chili's,United States,California,CA,San Bernardino County,Redlands,
1127,2.5,1.8,3.0,1.5,3.2,2.22,2.57,2.57,2.83,4.0,,2.57,0.37,0.38,0.09,11.36,159,14,51.08686,-114.00338,Chili's,Chili's,Canada,Alberta,AB,Division No. 6,Calgary,37 Avenue Northeast
1128,1.24,1.76,2.69,2.52,3.18,2.3,3.04,2.22,3.04,3.53,,2.62,1.44,1.92,2.3,46.47,2184,47,35.30878,-80.75537,Chili's,Chili's,United States,North Carolina,NC,Mecklenburg County,Charlotte,
1129,1.32,1.2,3.32,2.63,2.75,3.25,3.33,2.67,3.59,3.31,,3.02,0.47,1.52,1.59,38.8,1707,44,35.2411366,-106.697492,Chili's,Chili's,United States,New Mexico,NM,Sandoval County,Rio Rancho,
1130,0.14,7.0,1.0,3.0,1.0,3.0,2.75,2.75,2.75,2.0,,2.75,0.2,16.86,15.86,14.75,118,8,34.30906,-89.91393,Chili's,Chili's,United States,Mississippi,MS,Panola County,Batesville,
1131,11.0,1.4,2.82,4.0,3.4,2.57,3.0,2.83,3.0,3.5,,2.92,0.66,0.0,0.98,7.92,95,12,64.8583470921299,-147.695217132568,Chili's,Chili's,United States,Alaska,AK,Fairbanks North Star,Fairbanks,Hunter Street
